=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:17:09 =~=~=~=~=~=~=~=~=~=~=~=
í¤Ÿiÿ+”Â}	A5õ0, MILLIS=496
TIMESTAMP=0, IR=110628, RED=27401, BPM=0.00, Avg_BPM=0, MILLIS=536
TIMESTAMP=43, IR=110275, RED=27364, BPM=93.46, Avg_BPM=89, MILLIS=43896
TIMESTAMP=43, IR=110341, RED=27370, BPM=93.46, Avg_BPM=89, MILLIS=43937
TIMESTAMP=43, IR=110370, RED=27377, BPM=93.46, Avg_BPM=89, MILLIS=43977
TIMESTAMP=43, IR=110384, RED=27375, BPM=93.46, Avg_BPM=89, MILLIS=44017
TIMESTAMP=44, IR=110405, RED=27366, BPM=93.46, Avg_BPM=89, MILLIS=44057
TIMESTAMP=44, IR=110470, RED=27375, BPM=93.46, Avg_BPM=89, MILLIS=44097
TIMESTAMP=44, IR=110535, RED=27369, BPM=93.46, Avg_BPM=89, MILLIS=44137
TIMESTAMP=44, IR=110610, RED=27389, BPM=93.46, Avg_BPM=89, MILLIS=44177
TIMESTAMP=44, IR=110630, RED=27393, BPM=93.46, Avg_BPM=89, MILLIS=44217
TIMESTAMP=44, IR=110656, RED=27388, BPM=93.46, Avg_BPM=89, MILLIS=44257
TIMESTAMP=44, IR=110660, RED=27391, BPM=93.46, Avg_BPM=89, MILLIS=44298
TIMESTAMP=44, IR=110684, RED=27390, BPM=93.46, Avg_BPM=89, MILLIS=44338
TIMESTAMP=44, IR=110705, RED=27388, BPM=93.46, Avg_BPM=89, MILLIS=44378
TIMESTAMP=44, IR=110680, RED=27352, BPM=93.46, Avg_BPM=89, MILLIS=44418
TIMESTAMP=44, IR=110456, RED=27316, BPM=78.74, Avg_BPM=85, MILLIS=44458
TIMESTAMP=44, IR=110167, RED=27267, BPM=78.74, Avg_BPM=85, MILLIS=44498
TIMESTAMP=44, IR=110128, RED=27293, BPM=78.74, Avg_BPM=85, MILLIS=44538
TIMESTAMP=44, IR=110191, RED=27314, BPM=78.74, Avg_BPM=85, MILLIS=44578
TIMESTAMP=44, IR=110217, RED=27318, BPM=78.74, Avg_BPM=85, MILLIS=44618
TIMESTAMP=44, IR=110259, RED=27322, BPM=78.74, Avg_BPM=85, MILLIS=44659
TIMESTAMP=44, IR=110343, RED=27341, BPM=78.74, Avg_BPM=85, MILLIS=44699
TIMESTAMP=44, IR=110399, RED=27342, BPM=78.74, Avg_BPM=85, MILLIS=44739
TIMESTAMP=44, IR=110390, RED=27314, BPM=78.74, Avg_BPM=85, MILLIS=44779
TIMESTAMP=44, IR=110397, RED=27324, BPM=78.74, Avg_BPM=85, MILLIS=44819
TIMESTAMP=44, IR=110459, RED=27325, BPM=78.74, Avg_BPM=85, MILLIS=44859
TIMESTAMP=44, IR=110517, RED=27350, BPM=78.74, Avg_BPM=85, MILLIS=44899
TIMESTAMP=44, IR=110553, RED=27358, BPM=78.74, Avg_BPM=85, MILLIS=44939
TIMESTAMP=44, IR=110586, RED=27369, BPM=78.74, Avg_BPM=85, MILLIS=44979
TIMESTAMP=45, IR=110614, RED=27361, BPM=78.74, Avg_BPM=85, MILLIS=45020
TIMESTAMP=45, IR=110637, RED=27361, BPM=78.74, Avg_BPM=85, MILLIS=45060
TIMESTAMP=45, IR=110656, RED=27374, BPM=78.74, Avg_BPM=85, MILLIS=45100
TIMESTAMP=45, IR=110640, RED=27353, BPM=78.74, Avg_BPM=85, MILLIS=45140
TIMESTAMP=45, IR=110664, RED=27365, BPM=78.74, Avg_BPM=85, MILLIS=45180
TIMESTAMP=45, IR=110713, RED=27359, BPM=78.74, Avg_BPM=85, MILLIS=45220
TIMESTAMP=45, IR=110744, RED=27369, BPM=74.81, Avg_BPM=83, MILLIS=45260
TIMESTAMP=45, IR=110583, RED=27346, BPM=74.81, Avg_BPM=83, MILLIS=45300
TIMESTAMP=45, IR=110277, RED=27311, BPM=74.81, Avg_BPM=83, MILLIS=45340
TIMESTAMP=45, IR=110211, RED=27308, BPM=74.81, Avg_BPM=83, MILLIS=45381
TIMESTAMP=45, IR=110272, RED=27323, BPM=74.81, Avg_BPM=83, MILLIS=45421
TIMESTAMP=45, IR=110291, RED=27329, BPM=74.81, Avg_BPM=83, MILLIS=45461
TIMESTAMP=45, IR=110291, RED=27307, BPM=74.81, Avg_BPM=83, MILLIS=45501
TIMESTAMP=45, IR=110355, RED=27335, BPM=74.81, Avg_BPM=83, MILLIS=45541
TIMESTAMP=45, IR=110450, RED=27324, BPM=74.81, Avg_BPM=83, MILLIS=45581
TIMESTAMP=45, IR=110486, RED=27350, BPM=74.81, Avg_BPM=83, MILLIS=45621
TIMESTAMP=45, IR=110505, RED=27365, BPM=74.81, Avg_BPM=83, MILLIS=45661
TIMESTAMP=45, IR=110539, RED=27362, BPM=74.81, Avg_BPM=83, MILLIS=45701
TIMESTAMP=45, IR=110579, RED=27363, BPM=74.81, Avg_BPM=83, MILLIS=45742
TIMESTAMP=45, IR=110617, RED=27365, BPM=74.81, Avg_BPM=83, MILLIS=45782
TIMESTAMP=45, IR=110657, RED=27368, BPM=74.81, Avg_BPM=83, MILLIS=45822
TIMESTAMP=45, IR=110644, RED=27354, BPM=74.81, Avg_BPM=83, MILLIS=45862
TIMESTAMP=45, IR=110651, RED=27356, BPM=74.81, Avg_BPM=83, MILLIS=45902
TIMESTAMP=45, IR=110675, RED=27347, BPM=74.81, Avg_BPM=83, MILLIS=45942
TIMESTAMP=45, IR=110723, RED=27379, BPM=74.81, Avg_BPM=83, MILLIS=45982
TIMESTAMP=46, IR=110752, RED=27385, BPM=74.81, Avg_BPM=83, MILLIS=46022
TIMESTAMP=46, IR=110768, RED=27387, BPM=74.81, Avg_BPM=79, MILLIS=46062
TIMESTAMP=46, IR=110777, RED=27379, BPM=74.81, Avg_BPM=79, MILLIS=46103
TIMESTAMP=46, IR=110796, RED=27384, BPM=74.81, Avg_BPM=79, MILLIS=46143
TIMESTAMP=46, IR=110759, RED=27366, BPM=74.81, Avg_BPM=79, MILLIS=46183
TIMESTAMP=46, IR=110478, RED=27312, BPM=74.81, Avg_BPM=79, MILLIS=46223
TIMESTAMP=46, IR=110308, RED=27307, BPM=74.81, Avg_BPM=79, MILLIS=46263
TIMESTAMP=46, IR=110320, RED=27314, BPM=74.81, Avg_BPM=79, MILLIS=46303
TIMESTAMP=46, IR=110404, RED=27335, BPM=74.81, Avg_BPM=79, MILLIS=46343
TIMESTAMP=46, IR=110427, RED=27356, BPM=74.81, Avg_BPM=79, MILLIS=46383
TIMESTAMP=46, IR=110458, RED=27353, BPM=74.81, Avg_BPM=79, MILLIS=46423
TIMESTAMP=46, IR=110492, RED=27352, BPM=74.81, Avg_BPM=79, MILLIS=46464
TIMESTAMP=46, IR=110509, RED=27359, BPM=74.81, Avg_BPM=79, MILLIS=46504
TIMESTAMP=46, IR=110506, RED=27358, BPM=74.81, Avg_BPM=79, MILLIS=46544
TIMESTAMP=46, IR=110470, RED=27348, BPM=74.81, Avg_BPM=79, MILLIS=46584
TIMESTAMP=46, IR=110517, RED=27348, BPM=74.81, Avg_BPM=79, MILLIS=46624
TIMESTAMP=46, IR=110530, RED=27344, BPM=74.81, Avg_BPM=79, MILLIS=46664
TIMESTAMP=46, IR=110576, RED=27370, BPM=74.81, Avg_BPM=79, MILLIS=46704
TIMESTAMP=46, IR=110607, RED=27382, BPM=74.81, Avg_BPM=79, MILLIS=46744
TIMESTAMP=46, IR=110632, RED=27387, BPM=74.81, Avg_BPM=79, MILLIS=46784
TIMESTAMP=46, IR=110653, RED=27389, BPM=74.81, Avg_BPM=79, MILLIS=46825
TIMESTAMP=46, IR=110670, RED=27392, BPM=74.81, Avg_BPM=79, MILLIS=46865
TIMESTAMP=46, IR=110704, RED=27402, BPM=74.81, Avg_BPM=79, MILLIS=46905
TIMESTAMP=46, IR=110593, RED=27355, BPM=74.81, Avg_BPM=79, MILLIS=46945
TIMESTAMP=46, IR=110346, RED=27325, BPM=74.81, Avg_BPM=79, MILLIS=46985
TIMESTAMP=47, IR=110222, RED=27317, BPM=74.81, Avg_BPM=79, MILLIS=47025
TIMESTAMP=47, IR=110304, RED=27349, BPM=74.81, Avg_BPM=79, MILLIS=47065
TIMESTAMP=47, IR=110379, RED=27361, BPM=57.53, Avg_BPM=70, MILLIS=47105
TIMESTAMP=47, IR=110418, RED=27366, BPM=57.53, Avg_BPM=70, MILLIS=47145
TIMESTAMP=47, IR=110467, RED=27366, BPM=57.53, Avg_BPM=70, MILLIS=47186
TIMESTAMP=47, IR=110508, RED=27367, BPM=57.53, Avg_BPM=70, MILLIS=47226
TIMESTAMP=47, IR=110515, RED=27365, BPM=57.53, Avg_BPM=70, MILLIS=47266
TIMESTAMP=47, IR=110490, RED=27364, BPM=57.53, Avg_BPM=70, MILLIS=47306
TIMESTAMP=47, IR=110527, RED=27359, BPM=57.53, Avg_BPM=70, MILLIS=47346
TIMESTAMP=47, IR=110565, RED=27351, BPM=57.53, Avg_BPM=70, MILLIS=47386
TIMESTAMP=47, IR=110616, RED=27375, BPM=57.53, Avg_BPM=70, MILLIS=47426
TIMESTAMP=47, IR=110650, RED=27381, BPM=57.53, Avg_BPM=70, MILLIS=47466
TIMESTAMP=47, IR=110670, RED=27380, BPM=57.53, Avg_BPM=70, MILLIS=47506
TIMESTAMP=47, IR=110685, RED=27384, BPM=57.53, Avg_BPM=70, MILLIS=47547
TIMESTAMP=47, IR=110709, RED=27392, BPM=57.53, Avg_BPM=70, MILLIS=47587
TIMESTAMP=47, IR=110750, RED=27400, BPM=57.53, Avg_BPM=70, MILLIS=47627
TIMESTAMP=47, IR=110743, RED=27382, BPM=57.53, Avg_BPM=70, MILLIS=47667
TIMESTAMP=47, IR=110646, RED=27345, BPM=57.53, Avg_BPM=70, MILLIS=47707
TIMESTAMP=47, IR=110329, RED=27298, BPM=93.46, Avg_BPM=74, MILLIS=47747
TIMESTAMP=47, IR=110256, RED=27326, BPM=93.46, Avg_BPM=74, MILLIS=47787
TIMESTAMP=47, IR=110301, RED=27345, BPM=93.46, Avg_BPM=74, MILLIS=47827
TIMESTAMP=47, IR=110370, RED=27349, BPM=93.46, Avg_BPM=74, MILLIS=47867
TIMESTAMP=47, IR=110396, RED=27356, BPM=93.46, Avg_BPM=74, MILLIS=47908
TIMESTAMP=47, IR=110458, RED=27353, BPM=93.46, Avg_BPM=74, MILLIS=47948
TIMESTAMP=47, IR=110493, RED=27363, BPM=93.46, Avg_BPM=74, MILLIS=47988
TIMESTAMP=48, IR=110462, RED=27356, BPM=93.46, Avg_BPM=74, MILLIS=48028
TIMESTAMP=48, IR=110479, RED=27345, BPM=93.46, Avg_BPM=74, MILLIS=48068
TIMESTAMP=48, IR=110491, RED=27344, BPM=93.46, Avg_BPM=74, MILLIS=48108
TIMESTAMP=48, IR=110545, RED=27363, BPM=93.46, Avg_BPM=74, MILLIS=48148
TIMESTAMP=48, IR=110597, RED=27382, BPM=93.46, Avg_BPM=74, MILLIS=48188
TIMESTAMP=48, IR=110582, RED=27370, BPM=93.46, Avg_BPM=74, MILLIS=48228
TIMESTAMP=48, IR=110583, RED=27380, BPM=93.46, Avg_BPM=74, MILLIS=48269
TIMESTAMP=48, IR=110578, RED=27375, BPM=93.46, Avg_BPM=74, MILLIS=48309
TIMESTAMP=48, IR=110583, RED=27371, BPM=93.46, Avg_BPM=74, MILLIS=48349
TIMESTAMP=48, IR=110531, RED=27358, BPM=93.46, Avg_BPM=74, MILLIS=48389
TIMESTAMP=48, IR=110503, RED=27322, BPM=93.46, Avg_BPM=74, MILLIS=48429
TIMESTAMP=48, IR=110344, RED=27295, BPM=93.46, Avg_BPM=74, MILLIS=48469
TIMESTAMP=48, IR=110113, RED=27274, BPM=93.46, Avg_BPM=74, MILLIS=48509
TIMESTAMP=48, IR=110004, RED=27290, BPM=93.46, Avg_BPM=74, MILLIS=48549
TIMESTAMP=48, IR=110013, RED=27297, BPM=93.46, Avg_BPM=74, MILLIS=48589
TIMESTAMP=48, IR=110054, RED=27311, BPM=93.46, Avg_BPM=74, MILLIS=48629
TIMESTAMP=48, IR=110095, RED=27341, BPM=93.46, Avg_BPM=74, MILLIS=48670
TIMESTAMP=48, IR=110183, RED=27354, BPM=93.46, Avg_BPM=74, MILLIS=48710
TIMESTAMP=48, IR=110159, RED=27359, BPM=93.46, Avg_BPM=74, MILLIS=48750
TIMESTAMP=48, IR=110166, RED=27354, BPM=93.46, Avg_BPM=74, MILLIS=48790
TIMESTAMP=48, IR=110169, RED=27349, BPM=93.46, Avg_BPM=74, MILLIS=48830
TIMESTAMP=48, IR=110236, RED=27366, BPM=93.46, Avg_BPM=74, MILLIS=48870
TIMESTAMP=48, IR=110300, RED=27388, BPM=93.46, Avg_BPM=74, MILLIS=48910
TIMESTAMP=48, IR=110343, RED=27399, BPM=93.46, Avg_BPM=74, MILLIS=48950
TIMESTAMP=48, IR=110359, RED=27394, BPM=93.46, Avg_BPM=74, MILLIS=48990
TIMESTAMP=49, IR=110294, RED=27367, BPM=93.46, Avg_BPM=74, MILLIS=49031
TIMESTAMP=49, IR=110267, RED=27365, BPM=93.46, Avg_BPM=74, MILLIS=49071
TIMESTAMP=49, IR=110252, RED=27366, BPM=93.46, Avg_BPM=74, MILLIS=49111
TIMESTAMP=49, IR=110224, RED=27328, BPM=93.46, Avg_BPM=74, MILLIS=49151
TIMESTAMP=49, IR=110230, RED=27334, BPM=93.46, Avg_BPM=74, MILLIS=49191
TIMESTAMP=49, IR=110283, RED=27330, BPM=93.46, Avg_BPM=74, MILLIS=49231
TIMESTAMP=49, IR=110157, RED=27323, BPM=93.46, Avg_BPM=74, MILLIS=49271
TIMESTAMP=49, IR=110001, RED=27312, BPM=93.46, Avg_BPM=74, MILLIS=49311
TIMESTAMP=49, IR=109967, RED=27307, BPM=93.46, Avg_BPM=74, MILLIS=49351
TIMESTAMP=49, IR=109996, RED=27306, BPM=93.46, Avg_BPM=74, MILLIS=49392
TIMESTAMP=49, IR=110037, RED=27311, BPM=93.46, Avg_BPM=74, MILLIS=49432
TIMESTAMP=49, IR=110058, RED=27326, BPM=93.46, Avg_BPM=74, MILLIS=49472
TIMESTAMP=49, IR=110049, RED=27302, BPM=93.46, Avg_BPM=74, MILLIS=49512
TIMESTAMP=49, IR=110057, RED=27305, BPM=93.46, Avg_BPM=74, MILLIS=49552
TIMESTAMP=49, IR=110094, RED=27303, BPM=93.46, Avg_BPM=74, MILLIS=49592
TIMESTAMP=49, IR=110138, RED=27333, BPM=93.46, Avg_BPM=74, MILLIS=49632
TIMESTAMP=49, IR=110194, RED=27345, BPM=93.46, Avg_BPM=74, MILLIS=49672
TIMESTAMP=49, IR=110230, RED=27352, BPM=93.46, Avg_BPM=74, MILLIS=49712
TIMESTAMP=49, IR=110258, RED=27348, BPM=93.46, Avg_BPM=74, MILLIS=49753
TIMESTAMP=49, IR=110289, RED=27359, BPM=93.46, Avg_BPM=74, MILLIS=49793
TIMESTAMP=49, IR=110307, RED=27358, BPM=93.46, Avg_BPM=74, MILLIS=49833
TIMESTAMP=49, IR=110281, RED=27329, BPM=93.46, Avg_BPM=74, MILLIS=49873
TIMESTAMP=49, IR=110276, RED=27346, BPM=93.46, Avg_BPM=74, MILLIS=49913
TIMESTAMP=49, IR=110325, RED=27330, BPM=93.46, Avg_BPM=74, MILLIS=49953
TIMESTAMP=49, IR=110378, RED=27348, BPM=93.46, Avg_BPM=74, MILLIS=49993
TIMESTAMP=50, IR=110287, RED=27349, BPM=93.46, Avg_BPM=74, MILLIS=50033
TIMESTAMP=50, IR=110103, RED=27328, BPM=93.46, Avg_BPM=74, MILLIS=50073
TIMESTAMP=50, IR=110041, RED=27319, BPM=93.46, Avg_BPM=74, MILLIS=50114
TIMESTAMP=50, IR=110100, RED=27339, BPM=93.46, Avg_BPM=74, MILLIS=50154
TIMESTAMP=50, IR=110172, RED=27351, BPM=24.52, Avg_BPM=62, MILLIS=50194
TIMESTAMP=50, IR=110173, RED=27333, BPM=24.52, Avg_BPM=62, MILLIS=50234
TIMESTAMP=50, IR=110228, RED=27336, BPM=24.52, Avg_BPM=62, MILLIS=50274
TIMESTAMP=50, IR=110208, RED=27321, BPM=24.52, Avg_BPM=62, MILLIS=50314
TIMESTAMP=50, IR=110241, RED=27342, BPM=24.52, Avg_BPM=62, MILLIS=50354
TIMESTAMP=50, IR=110266, RED=27358, BPM=24.52, Avg_BPM=62, MILLIS=50394
TIMESTAMP=50, IR=110314, RED=27356, BPM=24.52, Avg_BPM=62, MILLIS=50434
TIMESTAMP=50, IR=110352, RED=27361, BPM=24.52, Avg_BPM=62, MILLIS=50475
TIMESTAMP=50, IR=110377, RED=27365, BPM=24.52, Avg_BPM=62, MILLIS=50515
TIMESTAMP=50, IR=110410, RED=27369, BPM=24.52, Avg_BPM=62, MILLIS=50555
TIMESTAMP=50, IR=110414, RED=27377, BPM=24.52, Avg_BPM=62, MILLIS=50595
TIMESTAMP=50, IR=110442, RED=27361, BPM=136.05, Avg_BPM=77, MILLIS=50635
TIMESTAMP=50, IR=110452, RED=27356, BPM=136.05, Avg_BPM=77, MILLIS=50675
TIMESTAMP=50, IR=110507, RED=27362, BPM=136.05, Avg_BPM=77, MILLIS=50715
TIMESTAMP=50, IR=110518, RED=27370, BPM=136.05, Avg_BPM=77, MILLIS=50755
TIMESTAMP=50, IR=110349, RED=27346, BPM=136.05, Avg_BPM=77, MILLIS=50795
TIMESTAMP=50, IR=110128, RED=27329, BPM=136.05, Avg_BPM=77, MILLIS=50835
TIMESTAMP=50, IR=110094, RED=27333, BPM=136.05, Avg_BPM=77, MILLIS=50876
TIMESTAMP=50, IR=110167, RED=27343, BPM=136.05, Avg_BPM=77, MILLIS=50916
TIMESTAMP=50, IR=110254, RED=27353, BPM=136.05, Avg_BPM=77, MILLIS=50956
TIMESTAMP=50, IR=110282, RED=27335, BPM=136.05, Avg_BPM=77, MILLIS=50996
TIMESTAMP=51, IR=110324, RED=27350, BPM=136.05, Avg_BPM=77, MILLIS=51036
TIMESTAMP=51, IR=110343, RED=27328, BPM=136.05, Avg_BPM=77, MILLIS=51076
TIMESTAMP=51, IR=110362, RED=27356, BPM=136.05, Avg_BPM=77, MILLIS=51116
TIMESTAMP=51, IR=110388, RED=27367, BPM=136.05, Avg_BPM=77, MILLIS=51156
TIMESTAMP=51, IR=110426, RED=27371, BPM=136.05, Avg_BPM=77, MILLIS=51196
TIMESTAMP=51, IR=110468, RED=27374, BPM=136.05, Avg_BPM=77, MILLIS=51237
TIMESTAMP=51, IR=110513, RED=27381, BPM=136.05, Avg_BPM=77, MILLIS=51277
TIMESTAMP=51, IR=110545, RED=27390, BPM=136.05, Avg_BPM=77, MILLIS=51317
TIMESTAMP=51, IR=110521, RED=27367, BPM=136.05, Avg_BPM=77, MILLIS=51357
TIMESTAMP=51, IR=110534, RED=27351, BPM=136.05, Avg_BPM=77, MILLIS=51397
TIMESTAMP=51, IR=110539, RED=27348, BPM=136.05, Avg_BPM=77, MILLIS=51437
TIMESTAMP=51, IR=110568, RED=27372, BPM=136.05, Avg_BPM=77, MILLIS=51477
TIMESTAMP=51, IR=110529, RED=27371, BPM=136.05, Avg_BPM=77, MILLIS=51517
TIMESTAMP=51, IR=110247, RED=27331, BPM=136.05, Avg_BPM=77, MILLIS=51557
TIMESTAMP=51, IR=110092, RED=27322, BPM=136.05, Avg_BPM=77, MILLIS=51598
TIMESTAMP=51, IR=110158, RED=27330, BPM=136.05, Avg_BPM=77, MILLIS=51638
TIMESTAMP=51, IR=110256, RED=27361, BPM=136.05, Avg_BPM=77, MILLIS=51678
TIMESTAMP=51, IR=110304, RED=27358, BPM=136.05, Avg_BPM=77, MILLIS=51718
TIMESTAMP=51, IR=110370, RED=27344, BPM=136.05, Avg_BPM=77, MILLIS=51758
TIMESTAMP=51, IR=110356, RED=27342, BPM=136.05, Avg_BPM=77, MILLIS=51798
TIMESTAMP=51, IR=110377, RED=27355, BPM=136.05, Avg_BPM=77, MILLIS=51838
TIMESTAMP=51, IR=110400, RED=27376, BPM=136.05, Avg_BPM=77, MILLIS=51878
TIMESTAMP=51, IR=110433, RED=27373, BPM=136.05, Avg_BPM=77, MILLIS=51918
TIMESTAMP=51, IR=110473, RED=27387, BPM=136.05, Avg_BPM=77, MILLIS=51958
TIMESTAMP=51, IR=110517, RED=27394, BPM=136.05, Avg_BPM=77, MILLIS=51999
TIMESTAMP=52, IR=110554, RED=27395, BPM=136.05, Avg_BPM=77, MILLIS=52039
TIMESTAMP=52, IR=110548, RED=27398, BPM=136.05, Avg_BPM=77, MILLIS=52079
TIMESTAMP=52, IR=110565, RED=27372, BPM=136.05, Avg_BPM=77, MILLIS=52119
TIMESTAMP=52, IR=110578, RED=27385, BPM=136.05, Avg_BPM=77, MILLIS=52159
TIMESTAMP=52, IR=110640, RED=27387, BPM=38.36, Avg_BPM=72, MILLIS=52199
TIMESTAMP=52, IR=110582, RED=27386, BPM=38.36, Avg_BPM=72, MILLIS=52239
TIMESTAMP=52, IR=110341, RED=27366, BPM=38.36, Avg_BPM=72, MILLIS=52279
TIMESTAMP=52, IR=110263, RED=27357, BPM=38.36, Avg_BPM=72, MILLIS=52319
TIMESTAMP=52, IR=110327, RED=27378, BPM=38.36, Avg_BPM=72, MILLIS=52360
TIMESTAMP=52, IR=110412, RED=27378, BPM=38.36, Avg_BPM=72, MILLIS=52400
TIMESTAMP=52, IR=110464, RED=27383, BPM=38.36, Avg_BPM=72, MILLIS=52440
TIMESTAMP=52, IR=110465, RED=27364, BPM=38.36, Avg_BPM=72, MILLIS=52480
TIMESTAMP=52, IR=110459, RED=27372, BPM=38.36, Avg_BPM=72, MILLIS=52520
TIMESTAMP=52, IR=110453, RED=27353, BPM=38.36, Avg_BPM=72, MILLIS=52560
TIMESTAMP=52, IR=110482, RED=27374, BPM=38.36, Avg_BPM=72, MILLIS=52600
TIMESTAMP=52, IR=110521, RED=27393, BPM=38.36, Avg_BPM=72, MILLIS=52640
TIMESTAMP=52, IR=110553, RED=27393, BPM=38.36, Avg_BPM=72, MILLIS=52680
TIMESTAMP=52, IR=110588, RED=27390, BPM=38.36, Avg_BPM=72, MILLIS=52721
TIMESTAMP=52, IR=110616, RED=27393, BPM=38.36, Avg_BPM=72, MILLIS=52761
TIMESTAMP=52, IR=110641, RED=27411, BPM=38.36, Avg_BPM=72, MILLIS=52801
TIMESTAMP=52, IR=110631, RED=27410, BPM=38.36, Avg_BPM=72, MILLIS=52841
TIMESTAMP=52, IR=110655, RED=27377, BPM=38.36, Avg_BPM=72, MILLIS=52881
TIMESTAMP=52, IR=110483, RED=27341, BPM=38.36, Avg_BPM=72, MILLIS=52921
TIMESTAMP=52, IR=110300, RED=27342, BPM=38.36, Avg_BPM=72, MILLIS=52961
TIMESTAMP=52, IR=110292, RED=27367, BPM=38.36, Avg_BPM=72, MILLIS=53001
TIMESTAMP=53, IR=110377, RED=27367, BPM=38.36, Avg_BPM=72, MILLIS=53041
TIMESTAMP=53, IR=110455, RED=27386, BPM=38.36, Avg_BPM=72, MILLIS=53081
TIMESTAMP=53, IR=110518, RED=27392, BPM=38.36, Avg_BPM=72, MILLIS=53122
TIMESTAMP=53, IR=110545, RED=27395, BPM=38.36, Avg_BPM=72, MILLIS=53162
TIMESTAMP=53, IR=110512, RED=27399, BPM=38.36, Avg_BPM=72, MILLIS=53202
TIMESTAMP=53, IR=110495, RED=27375, BPM=38.36, Avg_BPM=72, MILLIS=53242
TIMESTAMP=53, IR=110492, RED=27379, BPM=38.36, Avg_BPM=72, MILLIS=53282
TIMESTAMP=53, IR=110544, RED=27375, BPM=38.36, Avg_BPM=72, MILLIS=53322
TIMESTAMP=53, IR=110585, RED=27391, BPM=38.36, Avg_BPM=72, MILLIS=53362
TIMESTAMP=53, IR=110605, RED=27400, BPM=38.36, Avg_BPM=72, MILLIS=53402
TIMESTAMP=53, IR=110622, RED=27403, BPM=38.36, Avg_BPM=72, MILLIS=53442
TIMESTAMP=53, IR=110622, RED=27395, BPM=38.36, Avg_BPM=72, MILLIS=53483
TIMESTAMP=53, IR=110562, RED=27381, BPM=38.36, Avg_BPM=72, MILLIS=53523
TIMESTAMP=53, IR=110321, RED=27358, BPM=38.36, Avg_BPM=72, MILLIS=53563
TIMESTAMP=53, IR=110169, RED=27326, BPM=38.36, Avg_BPM=72, MILLIS=53603
TIMESTAMP=53, IR=110212, RED=27344, BPM=38.36, Avg_BPM=72, MILLIS=53643
TIMESTAMP=53, IR=110307, RED=27339, BPM=38.36, Avg_BPM=72, MILLIS=53683
TIMESTAMP=53, IR=110383, RED=27365, BPM=38.36, Avg_BPM=72, MILLIS=53723
TIMESTAMP=53, IR=110451, RED=27375, BPM=38.36, Avg_BPM=72, MILLIS=53763
TIMESTAMP=53, IR=110459, RED=27384, BPM=38.36, Avg_BPM=72, MILLIS=53803
TIMESTAMP=53, IR=110464, RED=27396, BPM=38.36, Avg_BPM=72, MILLIS=53844
TIMESTAMP=53, IR=110492, RED=27389, BPM=38.36, Avg_BPM=72, MILLIS=53884
TIMESTAMP=53, IR=110523, RED=27393, BPM=38.36, Avg_BPM=72, MILLIS=53924
TIMESTAMP=53, IR=110515, RED=27384, BPM=38.36, Avg_BPM=72, MILLIS=53964
TIMESTAMP=53, IR=110556, RED=27371, BPM=38.36, Avg_BPM=72, MILLIS=54004
TIMESTAMP=54, IR=110553, RED=27365, BPM=38.36, Avg_BPM=72, MILLIS=54044
TIMESTAMP=54, IR=110602, RED=27382, BPM=38.36, Avg_BPM=72, MILLIS=54084
TIMESTAMP=54, IR=110632, RED=27397, BPM=38.36, Avg_BPM=72, MILLIS=54124
TIMESTAMP=54, IR=110608, RED=27387, BPM=38.36, Avg_BPM=72, MILLIS=54164
TIMESTAMP=54, IR=110363, RED=27348, BPM=38.36, Avg_BPM=72, MILLIS=54204
TIMESTAMP=54, IR=110195, RED=27344, BPM=38.36, Avg_BPM=72, MILLIS=54245
TIMESTAMP=54, IR=110234, RED=27354, BPM=38.36, Avg_BPM=72, MILLIS=54285
TIMESTAMP=54, IR=110279, RED=27361, BPM=28.22, Avg_BPM=56, MILLIS=54325
TIMESTAMP=54, IR=110278, RED=27335, BPM=28.22, Avg_BPM=56, MILLIS=54365
TIMESTAMP=54, IR=110318, RED=27351, BPM=28.22, Avg_BPM=56, MILLIS=54405
TIMESTAMP=54, IR=110376, RED=27340, BPM=28.22, Avg_BPM=56, MILLIS=54445
TIMESTAMP=54, IR=110397, RED=27364, BPM=28.22, Avg_BPM=56, MILLIS=54485
TIMESTAMP=54, IR=110379, RED=27371, BPM=28.22, Avg_BPM=56, MILLIS=54525
TIMESTAMP=54, IR=110400, RED=27373, BPM=28.22, Avg_BPM=56, MILLIS=54565
TIMESTAMP=54, IR=110420, RED=27373, BPM=28.22, Avg_BPM=56, MILLIS=54606
TIMESTAMP=54, IR=110441, RED=27381, BPM=28.22, Avg_BPM=56, MILLIS=54646
TIMESTAMP=54, IR=110476, RED=27387, BPM=28.22, Avg_BPM=56, MILLIS=54686
TIMESTAMP=54, IR=110458, RED=27371, BPM=28.22, Avg_BPM=56, MILLIS=54726
TIMESTAMP=54, IR=110480, RED=27353, BPM=28.22, Avg_BPM=56, MILLIS=54766
TIMESTAMP=54, IR=110284, RED=27306, BPM=28.22, Avg_BPM=56, MILLIS=54806
TIMESTAMP=54, IR=110103, RED=27315, BPM=28.22, Avg_BPM=56, MILLIS=54846
TIMESTAMP=54, IR=110112, RED=27329, BPM=28.22, Avg_BPM=56, MILLIS=54886
TIMESTAMP=54, IR=110155, RED=27338, BPM=28.22, Avg_BPM=56, MILLIS=54926
TIMESTAMP=54, IR=110202, RED=27346, BPM=28.22, Avg_BPM=56, MILLIS=54967
