=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:20:55 =~=~=~=~=~=~=~=~=~=~=~=
%·œ!ÀÌ§£, RED=28484, BPM=0.00, Avg_BPM=0, MILLIS=1259
TIMESTAMP=1, IR=112743, RED=28458, BPM=0.00, Avg_BPM=0, MILLIS=1299
TIMESTAMP=52, IR=112908, RED=28227, BPM=93.46, Avg_BPM=84, MILLIS=52800
TIMESTAMP=52, IR=112887, RED=28206, BPM=93.46, Avg_BPM=84, MILLIS=52841
TIMESTAMP=52, IR=112671, RED=28179, BPM=93.46, Avg_BPM=84, MILLIS=52881
TIMESTAMP=52, IR=112581, RED=28179, BPM=93.46, Avg_BPM=84, MILLIS=52921
TIMESTAMP=52, IR=112600, RED=28160, BPM=93.46, Avg_BPM=84, MILLIS=52961
TIMESTAMP=52, IR=112622, RED=28178, BPM=93.46, Avg_BPM=84, MILLIS=53001
TIMESTAMP=53, IR=112664, RED=28180, BPM=78.74, Avg_BPM=82, MILLIS=53041
TIMESTAMP=53, IR=112705, RED=28202, BPM=78.74, Avg_BPM=82, MILLIS=53081
TIMESTAMP=53, IR=112743, RED=28207, BPM=78.74, Avg_BPM=82, MILLIS=53121
TIMESTAMP=53, IR=112760, RED=28214, BPM=78.74, Avg_BPM=82, MILLIS=53161
TIMESTAMP=53, IR=112769, RED=28205, BPM=78.74, Avg_BPM=82, MILLIS=53202
TIMESTAMP=53, IR=112797, RED=28219, BPM=78.74, Avg_BPM=82, MILLIS=53242
TIMESTAMP=53, IR=112820, RED=28214, BPM=78.74, Avg_BPM=82, MILLIS=53282
TIMESTAMP=53, IR=112846, RED=28202, BPM=78.74, Avg_BPM=82, MILLIS=53322
TIMESTAMP=53, IR=112868, RED=28207, BPM=78.74, Avg_BPM=82, MILLIS=53362
TIMESTAMP=53, IR=112893, RED=28222, BPM=78.74, Avg_BPM=82, MILLIS=53402
TIMESTAMP=53, IR=112934, RED=28236, BPM=78.74, Avg_BPM=82, MILLIS=53442
TIMESTAMP=53, IR=112949, RED=28234, BPM=78.74, Avg_BPM=82, MILLIS=53482
TIMESTAMP=53, IR=112964, RED=28240, BPM=78.74, Avg_BPM=82, MILLIS=53522
TIMESTAMP=53, IR=112886, RED=28199, BPM=78.74, Avg_BPM=82, MILLIS=53563
TIMESTAMP=53, IR=112645, RED=28171, BPM=78.74, Avg_BPM=82, MILLIS=53603
TIMESTAMP=53, IR=112554, RED=28164, BPM=99.67, Avg_BPM=90, MILLIS=53643
TIMESTAMP=53, IR=112587, RED=28162, BPM=99.67, Avg_BPM=90, MILLIS=53683
TIMESTAMP=53, IR=112629, RED=28164, BPM=99.67, Avg_BPM=90, MILLIS=53723
TIMESTAMP=53, IR=112671, RED=28180, BPM=99.67, Avg_BPM=90, MILLIS=53763
TIMESTAMP=53, IR=112712, RED=28200, BPM=99.67, Avg_BPM=90, MILLIS=53803
TIMESTAMP=53, IR=112721, RED=28200, BPM=99.67, Avg_BPM=90, MILLIS=53843
TIMESTAMP=53, IR=112704, RED=28198, BPM=99.67, Avg_BPM=90, MILLIS=53883
TIMESTAMP=53, IR=112709, RED=28201, BPM=99.67, Avg_BPM=90, MILLIS=53924
TIMESTAMP=53, IR=112746, RED=28201, BPM=99.67, Avg_BPM=90, MILLIS=53964
TIMESTAMP=53, IR=112770, RED=28205, BPM=99.67, Avg_BPM=90, MILLIS=54004
TIMESTAMP=54, IR=112781, RED=28188, BPM=99.67, Avg_BPM=90, MILLIS=54044
TIMESTAMP=54, IR=112811, RED=28201, BPM=99.67, Avg_BPM=90, MILLIS=54084
TIMESTAMP=54, IR=112844, RED=28205, BPM=99.67, Avg_BPM=90, MILLIS=54124
TIMESTAMP=54, IR=112878, RED=28218, BPM=99.67, Avg_BPM=90, MILLIS=54164
TIMESTAMP=54, IR=112887, RED=28215, BPM=99.67, Avg_BPM=90, MILLIS=54204
TIMESTAMP=54, IR=112708, RED=28187, BPM=99.67, Avg_BPM=90, MILLIS=54244
TIMESTAMP=54, IR=112550, RED=28166, BPM=99.67, Avg_BPM=90, MILLIS=54285
TIMESTAMP=54, IR=112563, RED=28179, BPM=99.67, Avg_BPM=90, MILLIS=54325
TIMESTAMP=54, IR=112597, RED=28185, BPM=99.67, Avg_BPM=90, MILLIS=54365
TIMESTAMP=54, IR=112631, RED=28170, BPM=99.67, Avg_BPM=90, MILLIS=54405
TIMESTAMP=54, IR=112668, RED=28184, BPM=99.67, Avg_BPM=90, MILLIS=54445
TIMESTAMP=54, IR=112720, RED=28184, BPM=99.67, Avg_BPM=90, MILLIS=54485
TIMESTAMP=54, IR=112732, RED=28202, BPM=99.67, Avg_BPM=90, MILLIS=54525
TIMESTAMP=54, IR=112738, RED=28202, BPM=99.67, Avg_BPM=90, MILLIS=54565
TIMESTAMP=54, IR=112778, RED=28223, BPM=99.67, Avg_BPM=90, MILLIS=54605
TIMESTAMP=54, IR=112802, RED=28218, BPM=99.67, Avg_BPM=90, MILLIS=54646
TIMESTAMP=54, IR=112844, RED=28224, BPM=99.67, Avg_BPM=90, MILLIS=54686
TIMESTAMP=54, IR=112859, RED=28220, BPM=99.67, Avg_BPM=90, MILLIS=54726
TIMESTAMP=54, IR=112850, RED=28201, BPM=99.67, Avg_BPM=90, MILLIS=54766
TIMESTAMP=54, IR=112876, RED=28209, BPM=99.67, Avg_BPM=90, MILLIS=54806
TIMESTAMP=54, IR=112906, RED=28207, BPM=99.67, Avg_BPM=90, MILLIS=54846
TIMESTAMP=54, IR=112910, RED=28221, BPM=99.67, Avg_BPM=90, MILLIS=54886
TIMESTAMP=54, IR=112746, RED=28200, BPM=99.67, Avg_BPM=90, MILLIS=54926
TIMESTAMP=54, IR=112610, RED=28189, BPM=99.67, Avg_BPM=90, MILLIS=54966
TIMESTAMP=54, IR=112609, RED=28195, BPM=43.99, Avg_BPM=78, MILLIS=55007
TIMESTAMP=55, IR=112678, RED=28198, BPM=43.99, Avg_BPM=78, MILLIS=55047
TIMESTAMP=55, IR=112690, RED=28200, BPM=43.99, Avg_BPM=78, MILLIS=55087
TIMESTAMP=55, IR=112699, RED=28179, BPM=43.99, Avg_BPM=78, MILLIS=55127
TIMESTAMP=55, IR=112728, RED=28186, BPM=43.99, Avg_BPM=78, MILLIS=55167
TIMESTAMP=55, IR=112752, RED=28192, BPM=43.99, Avg_BPM=78, MILLIS=55207
TIMESTAMP=55, IR=112774, RED=28218, BPM=43.99, Avg_BPM=78, MILLIS=55247
TIMESTAMP=55, IR=112801, RED=28212, BPM=43.99, Avg_BPM=78, MILLIS=55287
TIMESTAMP=55, IR=112845, RED=28225, BPM=43.99, Avg_BPM=78, MILLIS=55327
TIMESTAMP=55, IR=112856, RED=28216, BPM=43.99, Avg_BPM=78, MILLIS=55368
TIMESTAMP=55, IR=112885, RED=28221, BPM=43.99, Avg_BPM=78, MILLIS=55408
TIMESTAMP=55, IR=112901, RED=28221, BPM=43.99, Avg_BPM=78, MILLIS=55448
TIMESTAMP=55, IR=112895, RED=28204, BPM=43.99, Avg_BPM=78, MILLIS=55488
TIMESTAMP=55, IR=112911, RED=28208, BPM=43.99, Avg_BPM=78, MILLIS=55528
TIMESTAMP=55, IR=112915, RED=28203, BPM=43.99, Avg_BPM=78, MILLIS=55568
TIMESTAMP=55, IR=112735, RED=28193, BPM=99.83, Avg_BPM=79, MILLIS=55608
TIMESTAMP=55, IR=112608, RED=28187, BPM=99.83, Avg_BPM=79, MILLIS=55648
TIMESTAMP=55, IR=112632, RED=28191, BPM=99.83, Avg_BPM=79, MILLIS=55688
TIMESTAMP=55, IR=112688, RED=28196, BPM=99.83, Avg_BPM=79, MILLIS=55729
TIMESTAMP=55, IR=112707, RED=28196, BPM=99.83, Avg_BPM=79, MILLIS=55769
TIMESTAMP=55, IR=112737, RED=28201, BPM=99.83, Avg_BPM=79, MILLIS=55809
TIMESTAMP=55, IR=112750, RED=28186, BPM=99.83, Avg_BPM=79, MILLIS=55849
TIMESTAMP=55, IR=112744, RED=28180, BPM=99.83, Avg_BPM=79, MILLIS=55889
TIMESTAMP=55, IR=112756, RED=28189, BPM=99.83, Avg_BPM=79, MILLIS=55929
TIMESTAMP=55, IR=112790, RED=28210, BPM=99.83, Avg_BPM=79, MILLIS=55969
TIMESTAMP=55, IR=112801, RED=28216, BPM=99.83, Avg_BPM=79, MILLIS=56009
TIMESTAMP=56, IR=112844, RED=28220, BPM=99.83, Avg_BPM=79, MILLIS=56049
TIMESTAMP=56, IR=112846, RED=28206, BPM=99.83, Avg_BPM=79, MILLIS=56090
TIMESTAMP=56, IR=112848, RED=28208, BPM=99.83, Avg_BPM=79, MILLIS=56130
TIMESTAMP=56, IR=112855, RED=28209, BPM=99.83, Avg_BPM=79, MILLIS=56170
TIMESTAMP=56, IR=112855, RED=28187, BPM=99.83, Avg_BPM=79, MILLIS=56210
TIMESTAMP=56, IR=112808, RED=28184, BPM=99.83, Avg_BPM=79, MILLIS=56250
TIMESTAMP=56, IR=112628, RED=28153, BPM=99.83, Avg_BPM=79, MILLIS=56290
TIMESTAMP=56, IR=112534, RED=28168, BPM=99.83, Avg_BPM=79, MILLIS=56330
TIMESTAMP=56, IR=112584, RED=28176, BPM=99.83, Avg_BPM=79, MILLIS=56370
TIMESTAMP=56, IR=112622, RED=28173, BPM=74.81, Avg_BPM=78, MILLIS=56410
TIMESTAMP=56, IR=112621, RED=28167, BPM=74.81, Avg_BPM=78, MILLIS=56451
TIMESTAMP=56, IR=112649, RED=28176, BPM=74.81, Avg_BPM=78, MILLIS=56491
TIMESTAMP=56, IR=112656, RED=28175, BPM=74.81, Avg_BPM=78, MILLIS=56531
TIMESTAMP=56, IR=112645, RED=28161, BPM=74.81, Avg_BPM=78, MILLIS=56571
TIMESTAMP=56, IR=112688, RED=28163, BPM=74.81, Avg_BPM=78, MILLIS=56611
TIMESTAMP=56, IR=112722, RED=28169, BPM=74.81, Avg_BPM=78, MILLIS=56651
TIMESTAMP=56, IR=112770, RED=28190, BPM=74.81, Avg_BPM=78, MILLIS=56691
TIMESTAMP=56, IR=112802, RED=28196, BPM=74.81, Avg_BPM=78, MILLIS=56731
TIMESTAMP=56, IR=112805, RED=28190, BPM=74.81, Avg_BPM=78, MILLIS=56771
TIMESTAMP=56, IR=112805, RED=28190, BPM=74.81, Avg_BPM=78, MILLIS=56812
TIMESTAMP=56, IR=112832, RED=28192, BPM=74.81, Avg_BPM=78, MILLIS=56852
TIMESTAMP=56, IR=112851, RED=28207, BPM=74.81, Avg_BPM=78, MILLIS=56892
TIMESTAMP=56, IR=112793, RED=28183, BPM=74.81, Avg_BPM=78, MILLIS=56932
TIMESTAMP=56, IR=112601, RED=28145, BPM=74.81, Avg_BPM=78, MILLIS=56972
TIMESTAMP=56, IR=112523, RED=28145, BPM=74.81, Avg_BPM=78, MILLIS=57012
TIMESTAMP=57, IR=112583, RED=28168, BPM=74.81, Avg_BPM=78, MILLIS=57052
TIMESTAMP=57, IR=112634, RED=28175, BPM=74.81, Avg_BPM=78, MILLIS=57092
TIMESTAMP=57, IR=112641, RED=28175, BPM=74.81, Avg_BPM=78, MILLIS=57132
TIMESTAMP=57, IR=112696, RED=28185, BPM=74.81, Avg_BPM=78, MILLIS=57172
TIMESTAMP=57, IR=112706, RED=28178, BPM=74.72, Avg_BPM=72, MILLIS=57213
TIMESTAMP=57, IR=112688, RED=28178, BPM=74.72, Avg_BPM=72, MILLIS=57253
TIMESTAMP=57, IR=112690, RED=28175, BPM=74.72, Avg_BPM=72, MILLIS=57293
TIMESTAMP=57, IR=112719, RED=28167, BPM=74.72, Avg_BPM=72, MILLIS=57333
TIMESTAMP=57, IR=112759, RED=28175, BPM=74.72, Avg_BPM=72, MILLIS=57373
TIMESTAMP=57, IR=112791, RED=28177, BPM=74.72, Avg_BPM=72, MILLIS=57413
TIMESTAMP=57, IR=112826, RED=28196, BPM=74.72, Avg_BPM=72, MILLIS=57453
TIMESTAMP=57, IR=112852, RED=28202, BPM=74.72, Avg_BPM=72, MILLIS=57493
TIMESTAMP=57, IR=112866, RED=28209, BPM=74.72, Avg_BPM=72, MILLIS=57533
TIMESTAMP=57, IR=112817, RED=28177, BPM=74.72, Avg_BPM=72, MILLIS=57574
TIMESTAMP=57, IR=112605, RED=28157, BPM=74.72, Avg_BPM=72, MILLIS=57614
TIMESTAMP=57, IR=112511, RED=28155, BPM=74.72, Avg_BPM=72, MILLIS=57654
TIMESTAMP=57, IR=112548, RED=28151, BPM=74.72, Avg_BPM=72, MILLIS=57694
TIMESTAMP=57, IR=112615, RED=28158, BPM=74.72, Avg_BPM=72, MILLIS=57734
TIMESTAMP=57, IR=112637, RED=28160, BPM=106.95, Avg_BPM=88, MILLIS=57774
TIMESTAMP=57, IR=112701, RED=28186, BPM=106.95, Avg_BPM=88, MILLIS=57814
TIMESTAMP=57, IR=112722, RED=28200, BPM=106.95, Avg_BPM=88, MILLIS=57854
TIMESTAMP=57, IR=112723, RED=28190, BPM=106.95, Avg_BPM=88, MILLIS=57894
TIMESTAMP=57, IR=112725, RED=28187, BPM=106.95, Avg_BPM=88, MILLIS=57935
TIMESTAMP=57, IR=112757, RED=28193, BPM=106.95, Avg_BPM=88, MILLIS=57975
TIMESTAMP=57, IR=112788, RED=28192, BPM=106.95, Avg_BPM=88, MILLIS=58015
TIMESTAMP=58, IR=112787, RED=28194, BPM=106.95, Avg_BPM=88, MILLIS=58055
TIMESTAMP=58, IR=112819, RED=28185, BPM=106.95, Avg_BPM=88, MILLIS=58095
TIMESTAMP=58, IR=112836, RED=28183, BPM=106.95, Avg_BPM=88, MILLIS=58135
TIMESTAMP=58, IR=112880, RED=28207, BPM=106.95, Avg_BPM=88, MILLIS=58175
TIMESTAMP=58, IR=112843, RED=28186, BPM=106.95, Avg_BPM=88, MILLIS=58215
TIMESTAMP=58, IR=112619, RED=28164, BPM=106.95, Avg_BPM=88, MILLIS=58255
TIMESTAMP=58, IR=112519, RED=28158, BPM=106.95, Avg_BPM=88, MILLIS=58296
TIMESTAMP=58, IR=112562, RED=28172, BPM=106.76, Avg_BPM=90, MILLIS=58336
TIMESTAMP=58, IR=112614, RED=28174, BPM=106.76, Avg_BPM=90, MILLIS=58376
TIMESTAMP=58, IR=112615, RED=28175, BPM=106.76, Avg_BPM=90, MILLIS=58416
TIMESTAMP=58, IR=112638, RED=28160, BPM=106.76, Avg_BPM=90, MILLIS=58456
TIMESTAMP=58, IR=112684, RED=28166, BPM=106.76, Avg_BPM=90, MILLIS=58496
TIMESTAMP=58, IR=112710, RED=28185, BPM=106.76, Avg_BPM=90, MILLIS=58536
TIMESTAMP=58, IR=112725, RED=28192, BPM=106.76, Avg_BPM=90, MILLIS=58576
TIMESTAMP=58, IR=112739, RED=28195, BPM=106.76, Avg_BPM=90, MILLIS=58616
TIMESTAMP=58, IR=112774, RED=28200, BPM=106.76, Avg_BPM=90, MILLIS=58656
TIMESTAMP=58, IR=112815, RED=28203, BPM=106.76, Avg_BPM=90, MILLIS=58697
TIMESTAMP=58, IR=112843, RED=28202, BPM=106.76, Avg_BPM=90, MILLIS=58737
TIMESTAMP=58, IR=112838, RED=28208, BPM=106.76, Avg_BPM=90, MILLIS=58777
TIMESTAMP=58, IR=112853, RED=28187, BPM=106.76, Avg_BPM=90, MILLIS=58817
TIMESTAMP=58, IR=112872, RED=28195, BPM=106.76, Avg_BPM=90, MILLIS=58857
TIMESTAMP=58, IR=112814, RED=28178, BPM=106.76, Avg_BPM=90, MILLIS=58897
TIMESTAMP=58, IR=112602, RED=28168, BPM=106.76, Avg_BPM=90, MILLIS=58937
TIMESTAMP=58, IR=112546, RED=28169, BPM=93.60, Avg_BPM=94, MILLIS=58977
TIMESTAMP=58, IR=112589, RED=28179, BPM=93.60, Avg_BPM=94, MILLIS=59017
TIMESTAMP=59, IR=112621, RED=28174, BPM=93.60, Avg_BPM=94, MILLIS=59058
TIMESTAMP=59, IR=112619, RED=28178, BPM=93.60, Avg_BPM=94, MILLIS=59098
TIMESTAMP=59, IR=112662, RED=28184, BPM=93.60, Avg_BPM=94, MILLIS=59138
TIMESTAMP=59, IR=112682, RED=28168, BPM=93.60, Avg_BPM=94, MILLIS=59178
TIMESTAMP=59, IR=112693, RED=28179, BPM=93.60, Avg_BPM=94, MILLIS=59218
TIMESTAMP=59, IR=112721, RED=28178, BPM=93.60, Avg_BPM=94, MILLIS=59258
TIMESTAMP=59, IR=112759, RED=28200, BPM=93.60, Avg_BPM=94, MILLIS=59298
TIMESTAMP=59, IR=112782, RED=28202, BPM=93.60, Avg_BPM=94, MILLIS=59338
TIMESTAMP=59, IR=112825, RED=28212, BPM=93.60, Avg_BPM=94, MILLIS=59378
TIMESTAMP=59, IR=112843, RED=28209, BPM=93.60, Avg_BPM=94, MILLIS=59419
TIMESTAMP=59, IR=112854, RED=28209, BPM=93.60, Avg_BPM=94, MILLIS=59459
TIMESTAMP=59, IR=112860, RED=28211, BPM=93.60, Avg_BPM=94, MILLIS=59499
TIMESTAMP=59, IR=112862, RED=28201, BPM=93.60, Avg_BPM=94, MILLIS=59539
TIMESTAMP=59, IR=112877, RED=28192, BPM=93.60, Avg_BPM=94, MILLIS=59579
TIMESTAMP=59, IR=112769, RED=28162, BPM=93.60, Avg_BPM=94, MILLIS=59619
TIMESTAMP=59, IR=112582, RED=28166, BPM=87.98, Avg_BPM=98, MILLIS=59659
TIMESTAMP=59, IR=112555, RED=28174, BPM=87.98, Avg_BPM=98, MILLIS=59699
TIMESTAMP=59, IR=112602, RED=28185, BPM=87.98, Avg_BPM=98, MILLIS=59739
TIMESTAMP=59, IR=112619, RED=28180, BPM=87.98, Avg_BPM=98, MILLIS=59780
TIMESTAMP=59, IR=112626, RED=28182, BPM=87.98, Avg_BPM=98, MILLIS=59820
TIMESTAMP=59, IR=112675, RED=28192, BPM=87.98, Avg_BPM=98, MILLIS=59860
TIMESTAMP=59, IR=112681, RED=28191, BPM=87.98, Avg_BPM=98, MILLIS=59900
TIMESTAMP=59, IR=112701, RED=28173, BPM=87.98, Avg_BPM=98, MILLIS=59940
TIMESTAMP=59, IR=112715, RED=28171, BPM=87.98, Avg_BPM=98, MILLIS=59980
TIMESTAMP=60, IR=112765, RED=28194, BPM=87.98, Avg_BPM=98, MILLIS=60020
TIMESTAMP=60, IR=112805, RED=28212, BPM=87.98, Avg_BPM=98, MILLIS=60060
TIMESTAMP=60, IR=112822, RED=28205, BPM=87.98, Avg_BPM=98, MILLIS=60100
TIMESTAMP=60, IR=112829, RED=28209, BPM=87.98, Avg_BPM=98, MILLIS=60140
TIMESTAMP=60, IR=112850, RED=28211, BPM=87.98, Avg_BPM=98, MILLIS=60181
TIMESTAMP=60, IR=112863, RED=28210, BPM=87.98, Avg_BPM=98, MILLIS=60221
TIMESTAMP=60, IR=112882, RED=28214, BPM=87.98, Avg_BPM=98, MILLIS=60261
TIMESTAMP=60, IR=112879, RED=28190, BPM=87.98, Avg_BPM=98, MILLIS=60301
TIMESTAMP=60, IR=112737, RED=28163, BPM=87.98, Avg_BPM=98, MILLIS=60341
TIMESTAMP=60, IR=112536, RED=28147, BPM=87.98, Avg_BPM=98, MILLIS=60381
TIMESTAMP=60, IR=112541, RED=28164, BPM=78.74, Avg_BPM=91, MILLIS=60421
TIMESTAMP=60, IR=112590, RED=28179, BPM=78.74, Avg_BPM=91, MILLIS=60461
TIMESTAMP=60, IR=112618, RED=28178, BPM=78.74, Avg_BPM=91, MILLIS=60501
TIMESTAMP=60, IR=112623, RED=28185, BPM=78.74, Avg_BPM=91, MILLIS=60542
TIMESTAMP=60, IR=112661, RED=28180, BPM=78.74, Avg_BPM=91, MILLIS=60582
TIMESTAMP=60, IR=112682, RED=28185, BPM=78.74, Avg_BPM=91, MILLIS=60622
TIMESTAMP=60, IR=112664, RED=28167, BPM=78.74, Avg_BPM=91, MILLIS=60662
TIMESTAMP=60, IR=112676, RED=28171, BPM=78.74, Avg_BPM=91, MILLIS=60702
TIMESTAMP=60, IR=112722, RED=28166, BPM=78.74, Avg_BPM=91, MILLIS=60742
TIMESTAMP=60, IR=112756, RED=28189, BPM=78.74, Avg_BPM=91, MILLIS=60782
TIMESTAMP=60, IR=112777, RED=28199, BPM=78.74, Avg_BPM=91, MILLIS=60822
TIMESTAMP=60, IR=112800, RED=28200, BPM=78.74, Avg_BPM=91, MILLIS=60862
TIMESTAMP=60, IR=112801, RED=28191, BPM=78.74, Avg_BPM=91, MILLIS=60903
TIMESTAMP=60, IR=112815, RED=28195, BPM=78.74, Avg_BPM=91, MILLIS=60943
TIMESTAMP=60, IR=112819, RED=28203, BPM=78.74, Avg_BPM=91, MILLIS=60983
TIMESTAMP=61, IR=112727, RED=28147, BPM=78.74, Avg_BPM=91, MILLIS=61023
TIMESTAMP=61, IR=112552, RED=28145, BPM=78.74, Avg_BPM=91, MILLIS=61063
TIMESTAMP=61, IR=112529, RED=28141, BPM=78.74, Avg_BPM=91, MILLIS=61103
TIMESTAMP=61, IR=112600, RED=28170, BPM=78.74, Avg_BPM=91, MILLIS=61143
TIMESTAMP=61, IR=112644, RED=28184, BPM=78.74, Avg_BPM=91, MILLIS=61183
TIMESTAMP=61, IR=112658, RED=28181, BPM=74.81, Avg_BPM=83, MILLIS=61223
TIMESTAMP=61, IR=112699, RED=28180, BPM=74.81, Avg_BPM=83, MILLIS=61264
TIMESTAMP=61, IR=112705, RED=28178, BPM=74.81, Avg_BPM=83, MILLIS=61304
TIMESTAMP=61, IR=112687, RED=28178, BPM=74.81, Avg_BPM=83, MILLIS=61344
TIMESTAMP=61, IR=112686, RED=28168, BPM=74.81, Avg_BPM=83, MILLIS=61384
TIMESTAMP=61, IR=112721, RED=28175, BPM=74.81, Avg_BPM=83, MILLIS=61424
TIMESTAMP=61, IR=112766, RED=28178, BPM=74.81, Avg_BPM=83, MILLIS=61464
TIMESTAMP=61, IR=112802, RED=28202, BPM=74.81, Avg_BPM=83, MILLIS=61504
TIMESTAMP=61, IR=112834, RED=28208, BPM=74.81, Avg_BPM=83, MILLIS=61544
TIMESTAMP=61, IR=112842, RED=28205, BPM=74.81, Avg_BPM=83, MILLIS=61584
TIMESTAMP=61, IR=112856, RED=28200, BPM=74.81, Avg_BPM=83, MILLIS=61625
TIMESTAMP=61, IR=112821, RED=28184, BPM=74.81, Avg_BPM=83, MILLIS=61665
TIMESTAMP=61, IR=112609, RED=28150, BPM=74.81, Avg_BPM=83, MILLIS=61705
TIMESTAMP=61, IR=112453, RED=28144, BPM=74.81, Avg_BPM=83, MILLIS=61745
TIMESTAMP=61, IR=112497, RED=28135, BPM=106.76, Avg_BPM=86, MILLIS=61785
TIMESTAMP=61, IR=112544, RED=28152, BPM=106.76, Avg_BPM=86, MILLIS=61825
TIMESTAMP=61, IR=112601, RED=28165, BPM=106.76, Avg_BPM=86, MILLIS=61865
TIMESTAMP=61, IR=112648, RED=28188, BPM=106.76, Avg_BPM=86, MILLIS=61905
TIMESTAMP=61, IR=112676, RED=28187, BPM=106.76, Avg_BPM=86, MILLIS=61945
TIMESTAMP=61, IR=112690, RED=28185, BPM=106.76, Avg_BPM=86, MILLIS=61985
TIMESTAMP=62, IR=112685, RED=28187, BPM=106.76, Avg_BPM=86, MILLIS=62026
TIMESTAMP=62, IR=112703, RED=28191, BPM=106.76, Avg_BPM=86, MILLIS=62066
TIMESTAMP=62, IR=112748, RED=28196, BPM=106.76, Avg_BPM=86, MILLIS=62106
TIMESTAMP=62, IR=112757, RED=28178, BPM=106.76, Avg_BPM=86, MILLIS=62146
TIMESTAMP=62, IR=112787, RED=28195, BPM=106.76, Avg_BPM=86, MILLIS=62186
TIMESTAMP=62, IR=112826, RED=28183, BPM=106.76, Avg_BPM=86, MILLIS=62226
TIMESTAMP=62, IR=112857, RED=28201, BPM=106.76, Avg_BPM=86, MILLIS=62266
TIMESTAMP=62, IR=112866, RED=28213, BPM=106.76, Avg_BPM=86, MILLIS=62306
TIMESTAMP=62, IR=112740, RED=28181, BPM=106.76, Avg_BPM=86, MILLIS=62346
TIMESTAMP=62, IR=112543, RED=28161, BPM=106.76, Avg_BPM=86, MILLIS=62387
TIMESTAMP=62, IR=112540, RED=28160, BPM=106.76, Avg_BPM=86, MILLIS=62427
TIMESTAMP=62, IR=112573, RED=28172, BPM=106.76, Avg_BPM=86, MILLIS=62467
TIMESTAMP=62, IR=112578, RED=28161, BPM=83.10, Avg_BPM=85, MILLIS=62507
TIMESTAMP=62, IR=112602, RED=28164, BPM=83.10, Avg_BPM=85, MILLIS=62547
TIMESTAMP=62, IR=112660, RED=28162, BPM=83.10, Avg_BPM=85, MILLIS=62587
TIMESTAMP=62, IR=112710, RED=28192, BPM=83.10, Avg_BPM=85, MILLIS=62627
TIMESTAMP=62, IR=112708, RED=28190, BPM=83.10, Avg_BPM=85, MILLIS=62667
TIMESTAMP=62, IR=112722, RED=28194, BPM=83.10, Avg_BPM=85, MILLIS=62707
TIMESTAMP=62, IR=112744, RED=28190, BPM=83.10, Avg_BPM=85, MILLIS=62747
TIMESTAMP=62, IR=112769, RED=28193, BPM=83.10, Avg_BPM=85, MILLIS=62788
TIMESTAMP=62, IR=112790, RED=28197, BPM=83.10, Avg_BPM=85, MILLIS=62828
TIMESTAMP=62, IR=112803, RED=28204, BPM=83.10, Avg_BPM=85, MILLIS=62868
TIMESTAMP=62, IR=112824, RED=28193, BPM=83.10, Avg_BPM=85, MILLIS=62908
TIMESTAMP=62, IR=112837, RED=28189, BPM=83.10, Avg_BPM=85, MILLIS=62948
TIMESTAMP=62, IR=112875, RED=28208, BPM=83.10, Avg_BPM=85, MILLIS=62988
TIMESTAMP=63, IR=112809, RED=28194, BPM=83.10, Avg_BPM=85, MILLIS=63028
TIMESTAMP=63, IR=112594, RED=28170, BPM=83.10, Avg_BPM=85, MILLIS=63068
TIMESTAMP=63, IR=112548, RED=28174, BPM=99.83, Avg_BPM=90, MILLIS=63108
TIMESTAMP=63, IR=112581, RED=28169, BPM=99.83, Avg_BPM=90, MILLIS=63149
TIMESTAMP=63, IR=112605, RED=28172, BPM=99.83, Avg_BPM=90, MILLIS=63189
TIMESTAMP=63, IR=112592, RED=28170, BPM=99.83, Avg_BPM=90, MILLIS=63229
TIMESTAMP=63, IR=112635, RED=28150, BPM=99.83, Avg_BPM=90, MILLIS=63269
TIMESTAMP=63, IR=112678, RED=28167, BPM=99.83, Avg_BPM=90, MILLIS=63309
TIMESTAMP=63, IR=112718, RED=28186, BPM=99.83, Avg_BPM=90, MILLIS=63349
TIMESTAMP=63, IR=112729, RED=28200, BPM=99.83, Avg_BPM=90, MILLIS=63389
TIMESTAMP=63, IR=112748, RED=28199, BPM=99.83, Avg_BPM=90, MILLIS=63429
TIMESTAMP=63, IR=112774, RED=28203, BPM=99.83, Avg_BPM=90, MILLIS=63470
TIMESTAMP=63, IR=112798, RED=28197, BPM=99.83, Avg_BPM=90, MILLIS=63510
TIMESTAMP=63, IR=112806, RED=28208, BPM=99.83, Avg_BPM=90, MILLIS=63550
TIMESTAMP=63, IR=112806, RED=28198, BPM=99.83, Avg_BPM=90, MILLIS=63590
TIMESTAMP=63, IR=112839, RED=28185, BPM=99.83, Avg_BPM=90, MILLIS=63630
TIMESTAMP=63, IR=112843, RED=28193, BPM=99.83, Avg_BPM=90, MILLIS=63670
TIMESTAMP=63, IR=112896, RED=28211, BPM=99.83, Avg_BPM=90, MILLIS=63710
TIMESTAMP=63, IR=112910, RED=28218, BPM=99.83, Avg_BPM=90, MILLIS=63750
TIMESTAMP=63, IR=112732, RED=28171, BPM=87.98, Avg_BPM=93, MILLIS=63790
TIMESTAMP=63, IR=112553, RED=28163, BPM=87.98, Avg_BPM=93, MILLIS=63831
