1705;642;64
1694;672;64
1696;640;64
1679;671;64
1687;639;64
1708;675;64
1812;674;64
1950;755;64
2149;786;64
2334;889;64
2507;919;64
2633;1011;64
2733;1023;64
2751;1085;64
2754;1055;64
2689;1079;64
2615;1011;64
2482;1005;64
2386;926;64
2253;912;64
2128;827;64
1997;806;64
1895;734;64
1791;727;64
1711;659;64
1621;660;64
1585;611;64
1529;624;64
1511;581;64
1497;612;64
1507;583;64
1519;613;64
1550;590;64
1582;627;64
1635;615;64
1680;666;64
1750;652;64
1800;703;64
1851;688;64
1891;736;64
1935;720;64
1942;762;64
1951;731;64
1921;765;64
1905;720;64
1879;743;64
1841;700;65
1805;723;65
1773;678;65
1734;693;65
1705;652;65
1663;670;65
1648;626;65
1613;654;65
1616;614;65
1601;640;65
1618;613;65
1614;645;65
1622;623;65
1633;653;65
1649;625;65
1659;661;65
1673;631;65
1663;659;65
1669;636;65
1662;661;65
1693;643;65
1749;692;65
1894;703;65
2085;800;65
2322;845;65
2545;966;65
2761;1013;65
2913;1121;65
3024;1136;65
3047;1195;65
3023;1168;65
2929;1183;65
2811;1104;65
2641;1081;65
2459;977;65
2288;944;65
2128;841;65
1963;803;65
1839;714;65
1710;701;65
1616;631;65
1531;633;65
1487;577;65
1450;596;65
1446;560;65
1444;589;65
1467;561;65
1486;601;65
1535;585;65
1588;632;65
1648;619;65
1699;669;65
1766;656;65
1809;711;65
1859;694;65
1895;745;65
1917;721;65
1917;754;65
1918;720;65
1904;752;65
1875;713;65
1839;730;65
1808;687;65
1773;706;65
1744;663;65
1695;682;65
1671;635;65
1641;656;65
1629;624;65
1599;642;65
1595;608;65
1582;637;65
1590;604;65
1590;633;65
1611;608;65
1609;644;65
1631;624;65
1645;656;65
1655;625;65
1659;659;65
1669;631;65
1655;665;65
1686;638;65
1678;668;65
1680;638;65
1661;659;65
1696;639;65
1779;695;65
1948;718;65
2160;821;65
2418;880;65
2653;1001;65
2879;1066;65
3043;1169;65
3159;1185;65
3187;1245;65
3127;1206;65
2998;1212;65
2845;1133;65
2654;1099;65
2482;990;66
2289;947;66
2139;845;66
1965;806;66
1846;721;66
1735;708;66
1670;646;66
1589;656;66
1552;605;66
1518;621;66
1509;579;66
1483;603;66
1500;576;66
1505;605;66
1546;585;66
1559;624;66
1602;607;66
1641;649;66
1702;635;66
1745;682;66
1792;669;66
1822;719;66
1851;695;66
1856;731;66
1872;706;66
1859;731;66
1846;699;66
1805;721;66
1785;679;66
1737;696;66
1712;655;66
1668;671;66
1639;626;66
1600;646;66
1591;609;66
1571;629;66
1569;599;66
1562;629;66
1571;599;66
1568;630;66
1591;604;66
1599;636;66
1619;617;66
1616;647;66
1635;621;66
1637;655;66
1651;626;66
1649;656;66
1663;629;66
1663;662;66
1671;633;66
1664;659;66
1673;629;66
1662;661;66
1678;634;66
1746;686;66
1904;702;66
2096;799;66
2337;853;66
2557;972;66
2784;1033;66
2933;1134;66
3039;1147;66
3056;1201;66
3032;1168;66
2923;1179;66
2787;1104;66
2620;1072;66
2451;976;66
2277;940;66
2128;839;66
1969;804;66
1849;723;66
1748;711;66
1692;655;66
1625;657;66
1588;614;66
1556;624;66
1525;591;66
1503;609;66
1518;581;66
1499;607;66
1526;587;66
1544;618;66
1585;600;66
1610;640;66
1670;630;66
1717;669;66
1757;661;66
1789;701;66
1825;688;66
1831;720;66
1849;697;66
1825;720;66
1825;692;66
1798;718;66
1779;678;66
1744;691;66
1710;656;66
1663;669;66
1648;631;67
1610;647;67
1597;609;67
1558;624;67
1546;592;67
1532;618;67
1535;591;67
1524;615;67
1546;586;67
1546;620;67
1568;592;67
1571;624;67
1584;605;67
1598;640;67
1623;617;67
1616;645;67
1648;624;67
1648;648;67
1651;627;67
1650;656;67
1667;630;67
1658;659;67
1665;631;67
1653;657;67
1649;629;67
1643;654;67
1641;624;67
1621;648;67
1696;640;67
1871;707;67
2063;749;67
2281;858;67
2514;923;67
2695;1023;67
2851;1067;67
2923;1136;67
2955;1132;67
2892;1151;67
2806;1098;67
2671;1082;67
2517;998;67
2352;960;67
2189;864;67
2041;833;67
1904;747;67
1792;725;67
1710;669;67
1633;662;67
1584;615;67
1546;630;67
1531;589;67
1505;610;67
1519;583;67
1516;614;67
1535;591;67
1555;623;67
1600;602;67
1631;642;67
1680;630;67
1717;672;67
1760;659;67
1798;707;67
1822;688;67
1834;723;67
1863;697;67
1850;723;67
1869;705;67
1847;730;67
1842;700;67
1812;720;67
1787;682;67
1755;695;67
1729;658;67
1696;679;67
1675;640;67
1642;655;67
1619;621;67
1605;641;67
1602;610;67
1579;625;67
1575;602;67
1568;626;67
1591;602;67
1582;624;67
1597;605;67
1593;635;67
1616;613;67
1628;643;67
1648;624;67
1648;651;67
1671;631;67
1676;662;67
1693;640;67
1680;662;67
1683;639;67
1667;661;67
1700;643;67
1778;695;67
1943;718;67
2146;817;67
2385;871;68
2592;977;68
2785;1031;68
2903;1124;68
2967;1133;68
2962;1169;68
2896;1134;68
2768;1121;68
2628;1051;68
2458;1007;68
2301;912;68
2128;871;68
1986;785;68
1845;752;68
1739;682;68
1638;672;68
1589;622;68
1522;624;68
1507;591;68
1470;597;68
1468;563;68
1457;592;68
1475;567;68
1501;599;68
1535;586;68
1567;624;68
1625;615;68
1671;659;68
1730;653;68
1758;687;68
1812;679;68
1845;715;68
1871;701;68
1873;731;68
1876;709;68
1872;734;68
1853;705;68
1824;720;68
1804;687;68
1756;695;68
1731;662;68
1697;677;68
1679;641;68
1651;659;68
1633;624;68
1609;643;68
1609;614;68
1593;639;68
1590;607;68
1593;631;68
1590;607;68
1584;634;68
1599;609;68
1603;638;68
1625;618;68
1635;650;68
1648;624;68
1662;654;68
1680;637;68
1681;662;68
1697;643;68
1690;673;68
1709;655;68
1712;676;68
1713;650;68
1698;675;68
1696;645;68
1673;661;68
1675;635;68
1664;659;68
1739;656;68
1872;720;68
2099;767;68
2340;880;68
2580;944;68
2779;1059;68
2949;1104;68
3039;1170;68
3085;1169;68
2994;1198;68
2891;1143;68
2751;1116;68
2601;1037;68
2407;983;68
2240;891;68
2061;839;68
1921;754;68
1787;729;68
1698;663;68
1605;656;68
1579;605;68
1520;614;68
1495;581;68
1485;595;68
1499;576;68
1504;600;68
1535;585;68
1557;623;68
1585;606;68
1618;640;68
1671;631;69
1707;672;69
1760;661;69
1796;697;69
1838;691;69
1847;720;69
1867;704;69
1865;725;69
1865;704;69
1844;726;69
1838;693;69
1797;714;69
1776;683;69
1744;688;69
1730;656;69
1681;669;69
1674;641;69
1648;656;69
1633;626;69
1618;643;69
1621;618;69
1604;639;69
1611;617;69
1600;636;69
1605;609;69
1606;637;69
1610;613;69
1609;639;69
1620;619;69
1626;643;69
1629;624;69
1622;646;69
1638;624;69
1627;645;69
1648;624;69
1647;650;69
1666;631;69
1664;656;69
1675;639;69
1690;663;69
1693;645;69
1687;667;69
1699;648;69
1682;665;69
1681;640;69
1662;656;69
1698;643;69
1785;693;69
1978;732;69
2185;819;69
2400;880;69
2605;978;69
2759;1030;69
2839;1100;69
2880;1102;69
2837;1120;69
2766;1086;69
2641;1063;69
2499;990;69
2329;945;69
2170;855;69
2001;816;69
1872;735;69
1749;709;69
1648;644;69
1573;638;69
1518;592;69
1466;597;69
1455;566;69
1434;583;69
1446;562;69
1456;589;69
1487;572;69
1505;596;69
1550;591;69
1584;624;69
1632;618;69
1664;653;69
1725;647;69
1767;687;69
1808;685;69
1835;715;69
1859;707;69
1872;731;69
1872;709;69
1856;733;69
1845;704;69
1812;711;69
1799;688;69
1757;697;69
1744;663;69
1709;673;69
1687;642;69
1663;658;69
1643;629;69
1622;645;69
1615;615;69
1603;631;69
1602;610;69
1591;634;69
1615;618;70
1616;637;70
1639;621;70
1637;647;70
1657;625;70
1654;651;70
1679;637;70
1687;659;70
1698;643;70
1694;661;70
1706;646;70
1712;672;70
1719;655;70
1719;676;70
1721;656;70
1712;671;70
1677;647;70
1677;658;70
1677;639;70
1728;674;70
1872;689;70
2042;770;70
2256;823;70
2426;914;70
2594;965;70
2689;1035;70
2743;1046;70
2736;1075;70
2686;1040;70
2591;1031;70
2463;962;70
2327;933;70
2189;855;70
2031;819;70
1904;752;70
1798;720;70
1680;657;70
1586;642;70
1533;604;70
1475;599;70
1451;567;70
1438;577;70
1438;557;70
1444;581;70
1474;569;70
1485;592;70
1529;581;70
1554;615;70
1598;607;70
1623;638;70
1680;631;70
1715;667;70
1762;670;70
1789;694;70
1822;688;70
1837;714;70
1840;693;70
1817;711;70
1811;685;70
1781;701;70
1776;680;70
1744;688;70
1739;661;70
1712;673;70
1707;651;70
1680;657;70
1678;640;70
1659;654;70
1673;631;70
1663;652;70
1667;634;70
1663;656;70
1671;637;70
1664;650;70
1666;633;70
1663;655;70
1668;636;70
1665;656;70
1669;634;70
1666;656;70
1680;637;70
1672;655;70
1687;640;70
1685;660;70
1709;653;70
1705;664;70
1714;656;70
1717;671;70
1713;652;70
1679;659;70
1669;638;70
1693;662;70
1808;677;70
1966;746;70
2176;795;70
2368;886;70
2544;942;70
2662;1011;70
2742;1040;70
2747;1072;70
2714;1058;71
2640;1046;71
2526;993;71
2394;960;71
2259;895;71
2109;850;71
1968;778;71
1847;743;71
1746;688;71
1649;659;71
1589;622;71
1530;619;71
1510;593;71
1488;594;71
1499;581;71
1492;595;71
1520;583;71
1520;599;71
1568;597;71
1579;624;71
1625;623;71
1648;646;71
1692;640;71
1713;667;71
1754;667;71
1776;687;71
1807;686;71
1808;710;71
1839;693;71
1819;707;71
1835;695;71
1808;706;71
1808;691;71
1791;699;71
1779;686;71
1753;688;71
1744;669;71
1712;675;71
1710;659;71
1686;666;71
1686;646;71
1666;656;71
1679;641;71
1658;651;71
1680;642;71
1677;656;71
1694;650;71
1683;663;71
1705;645;71
1695;666;71
1712;656;71
1705;663;71
1719;656;71
1712;667;71
1727;657;71
1724;673;71
1730;663;71
1713;674;71
1727;658;71
1695;665;71
1672;645;71
1658;650;71
1680;640;71
1751;679;71
1921;717;71
2106;795;71
2301;852;71
2463;934;71
2614;979;71
2673;1034;71
2719;1044;71
2671;1055;71
2619;1019;71
2511;1001;71
2395;946;71
2256;901;71
2118;838;71
1975;798;71
1859;734;71
1748;701;71
1675;656;71
1588;639;71
1549;608;71
1501;601;71
1488;581;71
1479;591;71
1488;578;71
1494;590;71
1520;591;71
1535;604;71
1579;606;71
1598;623;71
1639;624;71
1661;644;71
1709;651;71
1734;672;71
1776;671;71
1793;694;71
1825;695;71
1838;709;71
1851;704;72
1849;715;72
1839;703;72
1818;706;72
1808;691;72
1777;688;72
1765;676;72
1739;677;72
1729;665;72
1708;663;72
1707;655;72
1685;658;72
1696;649;72
1689;657;72
1690;651;72
1680;658;72
1682;649;72
1680;656;72
1686;647;72
1685;656;72
1699;653;72
1699;658;72
1711;655;72
1711;665;72
1723;657;72
1723;669;72
1717;657;72
1695;659;72
1684;651;72
1688;656;72
1766;668;72
1902;720;72
2097;779;72
2278;848;72
2471;914;72
2619;978;72
2706;1030;72
2746;1070;72
2736;1067;72
2672;1056;72
2590;1015;72
2459;981;72
2315;928;72
2187;874;72
2062;814;72
1915;766;72
1803;712;72
1705;681;72
1625;641;72
1565;623;72
1522;599;72
1495;593;72
1488;581;72
1487;590;72
1494;583;72
1503;595;72
1535;592;72
1566;608;72
1589;611;72
1616;624;72
1651;630;72
1683;652;72
1727;657;72
1751;677;72
1783;681;72
1794;688;72
1810;686;72
1810;701;72
1825;695;72
1813;706;72
1808;695;72
1795;698;72
1798;690;72
1776;690;72
1754;675;72
1734;675;72
1717;662;72
1703;665;72
1697;653;72
1684;656;72
1682;647;72
1678;655;72
1691;652;72
1683;658;72
1701;653;72
1692;659;72
1709;651;72
1701;659;72
1721;656;72
1703;666;72
1715;659;72
1721;663;72
1722;660;72
1727;671;72
1723;663;72
1709;661;72
1689;650;72
1664;650;72
1696;650;72
1806;688;72
1977;735;73
2167;815;73
2370;878;73
2538;954;73
2667;1003;73
2736;1054;73
2756;1069;73
2720;1072;73
2647;1045;73
2533;1009;73
2415;958;73
2272;909;73
2134;848;73
1990;796;73
1872;742;73
1762;705;73
1685;663;73
1610;642;73
1555;611;73
1507;604;73
1497;591;73
1489;592;73
1498;587;73
1509;594;73
1526;591;73
1552;610;73
1583;613;73
1607;626;73
1643;633;73
1678;655;73
1718;656;73
1755;675;73
1776;683;73
1809;696;73
1826;694;73
1835;707;73
1846;706;73
1842;711;73
1840;704;73
1825;710;73
1819;700;73
1795;699;73
1794;692;73
1776;691;73
1757;683;73
1747;675;73
1738;666;73
1714;668;73
1708;656;73
1697;662;73
1695;656;73
1680;656;73
1681;655;73
1680;656;73
1697;652;73
1685;657;73
1694;653;73
1693;656;73
1696;656;73
1696;657;73
1682;652;73
1657;651;73
1651;638;73
1680;651;73
1776;675;73
1919;723;73
2100;779;73
2259;843;73
2416;901;73
2521;951;73
2598;985;73
2619;1008;73
2607;1007;73
2547;1003;73
2458;966;73
2355;935;73
2239;886;73
2121;844;73
2000;791;73
1905;752;73
1806;713;73
1721;679;73
1653;652;73
1609;631;73
1561;610;73
1519;603;73
1509;592;73
1506;594;73
1504;591;73
1514;595;73
1533;596;73
1552;610;73
1584;613;73
1605;625;73
1638;628;73
1676;644;73
1711;656;73
1749;674;73
1776;678;73
1802;692;73
1808;694;74
1817;703;74
1817;695;74
1808;701;74
1805;698;74
1794;695;74
1778;686;74
1759;687;74
1754;675;74
1735;677;74
1727;665;74
1711;666;74
1710;657;74
1702;658;74
1717;658;74
1702;662;74
1707;659;74
1703;661;74
1710;658;74
1703;662;74
1712;658;74
1699;660;74
1693;656;74
1665;653;74
1652;641;74
1663;646;74
1731;663;74
1862;701;74
2030;753;74
2203;822;74
2376;881;74
2505;944;74
2618;990;74
2665;1028;74
2682;1040;74
2647;1035;74
2590;1014;74
2497;976;74
2390;943;74
2257;895;74
2140;847;74
2006;796;74
1889;745;74
1776;713;74
1690;666;74
1619;640;74
1565;614;74
1509;601;74
1494;587;74
1483;589;74
1486;582;74
1488;590;74
1515;591;74
1546;599;74
1571;609;74
1601;624;74
1641;630;74
1668;652;74
1723;658;74
1758;673;74
1792;683;74
1810;693;74
1834;701;74
1840;706;74
1845;709;74
1841;713;74
1829;708;74
1811;703;74
1806;698;74
1777;689;74
1776;687;74
1755;682;74
1755;676;74
1744;673;74
1727;669;74
1712;667;74
1712;661;74
1709;661;74
1708;658;74
1704;659;74
1707;657;74
1702;665;74
1701;659;74
1695;659;74
1680;650;74
1659;646;74
1679;652;74
1747;673;74
1895;719;74
2086;774;74
2283;847;74
2462;916;74
2623;982;74
2721;1033;74
2786;1074;74
2805;1087;74
2759;1088;74
2683;1062;74
2576;1034;74
2442;976;74
2318;925;75
2178;868;75
2054;816;75
1931;767;75
1811;720;75
1718;683;75
1635;653;75
1578;626;75
1522;607;75
1495;592;75
1488;585;75
1478;587;75
1495;589;75
1507;592;75
1545;601;75
1568;610;75
1604;624;75
1647;634;75
1681;647;75
1719;658;75
1764;679;75
1797;688;75
1835;704;75
1859;717;75
1878;720;75
1883;720;75
1887;725;75
1863;725;75
1855;720;75
1827;707;75
1810;702;75
1785;688;75
1765;689;75
1743;672;75
1717;671;75
1703;660;75
1695;660;75
1687;656;75
1683;655;75
1696;653;75
1692;653;75
1666;647;75
1665;651;75
1657;645;75
1661;647;75
1655;640;75
1648;640;75
1634;633;75
1631;637;75
1665;647;75
1778;681;75
1967;737;75
2177;813;75
2386;883;75
2582;967;75
2737;1034;75
2832;1085;75
2865;1104;75
2854;1118;75
2788;1099;75
2679;1068;75
2555;1019;75
2421;973;75
2274;909;75
2131;853;75
1995;793;75
1874;746;75
1769;697;75
1678;669;75
1600;633;75
1552;618;75
1511;598;75
1488;593;75
1498;592;75
1504;598;75
1513;592;75
1546;603;75
1569;609;75
1605;624;75
1651;635;75
1698;655;75
1743;666;75
1780;686;75
1811;691;75
1837;709;75
1840;709;75
1859;718;75
1850;711;75
1841;719;75
1822;703;75
1811;704;75
1781;689;75
1765;688;75
1740;677;75
1716;676;75
1703;661;75
1684;660;75
1670;649;75
1671;653;75
1653;641;75
1651;650;76
1648;642;76
1658;642;76
1660;639;76
1671;647;76
1659;639;76
1670;647;76
1677;649;76
1664;656;76
1662;646;76
1651;649;76
1700;653;76
1833;698;76
2025;753;76
2261;846;76
2493;924;76
2713;1013;76
2890;1087;76
3007;1153;76
3043;1171;76
3019;1188;76
2932;1159;76
2801;1133;76
2651;1066;76
2489;1004;76
2320;929;76
2155;867;76
1996;795;76
1873;752;76
1760;704;76
1666;665;76
1589;630;76
1526;615;76
1488;590;76
1475;590;76
1462;576;76
1467;585;76
1487;577;76
1507;592;76
1517;590;76
1554;612;76
1595;619;76
1635;637;76
1681;645;76
1718;663;76
1755;672;76
1792;695;76
1809;694;76
1834;713;76
1841;705;76
1841;720;76
1830;708;76
1817;713;76
1794;693;76
1773;693;76
1737;679;76
1714;682;76
1695;656;76
1665;659;76
1655;640;76
1627;643;76
1629;631;76
1616;639;76
1605;624;76
1601;631;76
1600;623;76
1589;624;76
1584;614;76
1591;624;76
1613;624;76
1621;634;76
1633;634;76
1643;643;76
1650;639;76
1649;650;76
1663;646;76
1677;653;76
1685;647;76
1686;655;76
1666;645;76
1664;655;76
1639;638;76
1648;650;76
1723;662;76
1883;718;76
2075;775;76
2299;862;76
2510;931;76
2694;1031;76
2833;1072;76
2909;1129;76
2926;1132;76
2885;1138;76
2786;1104;76
2659;1074;76
2514;1004;76
2352;944;76
2192;869;76
2032;822;76
1901;754;76
1790;720;77
1692;662;77
1620;647;77
1565;615;77
1520;606;77
1488;588;77
1481;590;77
1481;576;77
1478;592;77
1499;581;77
1522;603;77
1557;602;77
1591;624;77
1633;630;77
1663;653;77
1697;654;77
1731;679;77
1776;685;77
1808;705;77
1836;703;77
1849;721;77
1855;710;77
1844;720;77
1840;706;77
1822;714;77
1787;687;77
1753;688;77
1719;663;77
1693;667;77
1675;646;77
1648;645;77
1632;627;77
1619;642;77
1610;624;77
1607;637;77
1606;623;77
1611;636;77
1613;624;77
1647;642;77
1635;629;77
1645;645;77
1655;640;77
1660;656;77
1674;644;77
1680;656;77
1680;641;77
1680;656;77
1677;642;77
1675;661;77
1674;647;77
1675;659;77
1682;643;77
1676;657;77
1669;641;77
1643;647;77
1648;634;77
1707;663;77
1839;689;77
1996;752;77
2174;800;77
2349;882;77
2498;933;77
2608;1001;77
2669;1011;77
2671;1043;77
2640;1018;77
2554;1015;77
2465;962;77
2332;939;77
2199;868;77
2072;833;77
1947;762;77
1839;736;77
1734;679;77
1663;667;77
1600;624;77
1564;624;77
1530;595;77
1506;605;77
1502;586;77
1514;604;77
1501;590;77
1551;609;77
1565;602;77
1591;627;77
1622;619;77
1655;649;77
1690;643;77
1733;673;77
1761;669;77
1797;692;77
1807;688;77
1824;710;77
1840;703;77
1840;720;77
1842;702;77
1820;714;77
1793;688;77
1775;697;77
1755;675;77
1719;682;78
1690;649;78
1665;656;78
1648;636;78
1630;647;78
1611;624;78
1611;639;78
1603;623;78
1599;633;78
1618;619;78
1634;640;78
1643;630;78
1658;650;78
1648;639;78
1664;656;78
1665;643;78
1681;658;78
1680;641;78
1682;660;78
1685;645;78
1685;666;78
1698;650;78
1690;666;78
1694;644;78
1693;659;78
1674;640;78
1661;656;78
1663;636;78
1712;667;78
1776;677;78
1907;733;78
2057;759;78
2188;833;78
2317;862;78
2403;926;78
2446;930;78
2470;965;78
2454;944;78
2389;945;78
2315;900;78
2213;880;78
2099;817;78
2000;800;78
1889;736;78
1791;720;78
1715;671;78
1638;658;78
1585;621;78
1547;619;78
1509;592;78
1494;603;78
1490;581;78
1497;603;78
1519;590;78
1545;611;78
1579;598;78
1600;628;78
1648;630;78
1670;656;78
1705;651;78
1734;683;78
1753;666;78
1775;691;78
1795;682;78
1793;704;78
1793;687;78
1792;704;78
1783;686;78
1780;699;78
1776;678;78
1758;694;78
1744;671;78
1727;685;78
1718;659;78
1707;677;78
1690;650;78
1680;666;78
1667;641;78
1662;656;78
1664;636;78
1664;658;78
1663;638;78
1666;657;78
1681;645;78
1695;666;78
1702;646;78
1707;676;78
1715;656;78
1719;682;78
1731;662;78
1734;687;78
1729;662;78
1714;684;78
1712;657;78
1700;671;78
1683;642;78
1671;662;78
1698;647;78
1757;688;78
1841;692;78
1937;752;79
2047;762;79
2146;819;79
2210;822;79
2247;867;79
2259;857;79
2251;881;79
2218;846;79
2152;851;79
2096;801;79
2005;800;79
1936;750;79
1857;745;79
1797;693;79
1739;692;79
1685;651;79
1638;659;79
1601;623;79
1583;640;79
1585;613;79
1579;631;79
1586;609;79
1591;636;79
1602;617;79
1627;645;79
1645;629;79
1665;659;79
1691;642;79
1714;676;79
1743;658;79
1751;692;79
1782;674;79
1807;710;79
1814;689;79
1814;713;79
1815;689;79
1806;709;79
1798;686;79
1790;704;79
1781;679;79
1758;698;79
1754;669;79
1738;687;79
1729;660;79
1710;681;79
1710;654;79
1700;675;79
1701;651;79
1695;673;79
1712;653;79
1705;676;79
1713;653;79
1714;679;79
1712;656;79
1718;685;79
1728;657;79
1723;687;79
1732;662;79
1728;687;79
1724;662;79
1730;685;79
1712;656;79
1690;679;79
1701;654;79
1716;683;79
1772;671;79
1817;714;79
1887;713;79
1963;765;79
2029;756;79
2069;805;79
2095;786;79
2064;817;79
2074;788;79
2037;801;79
2000;759;79
1933;768;79
1881;721;79
1831;731;79
1790;688;79
1744;695;79
1709;658;79
1670;670;79
1663;641;79
1648;659;79
1643;626;79
1633;654;79
1635;624;79
1642;649;79
1635;624;79
1647;654;79
1651;634;79
1689;663;79
1710;656;79
1729;686;79
1756;660;79
1749;698;79
1784;675;79
1787;707;79
1808;687;79
1792;710;80
1811;683;80
1804;711;80
1801;687;80
1785;704;80
1783;678;80
1773;703;80
1770;673;80
1766;701;80
1760;669;80
1757;693;80
1746;668;80
1744;690;80
1750;669;80
1753;690;80
1766;667;80
1745;694;80
1746;667;80
1748;693;80
1754;669;80
1743;692;80
1744;661;80
1747;688;80
1740;663;80
1742;689;80
1733;663;80
1723;685;80
1716;659;80
1699;676;80
1702;645;80
1719;674;80
1743;661;80
1777;704;80
1849;695;80
1895;735;80
1941;726;80
1982;773;80
2005;759;80
2031;795;80
2032;771;80
2009;791;80
1985;761;80
1948;773;80
1920;736;80
1873;749;80
1853;713;80
1813;722;80
1783;686;80
1746;701;80
1743;666;80
1713;687;80
1712;656;80
1690;674;80
1696;647;80
1684;672;80
1691;647;80
1690;674;80
1699;653;80
1711;681;80
1712;656;80
1722;683;80
1743;660;80
1746;691;80
1758;669;80
1773;699;80
1787;678;80
1793;711;80
1808;688;80
1808;719;80
1802;685;80
1794;711;80
1799;684;80
1788;713;80
1791;679;80
1776;703;80
1762;675;80
1749;694;80
1754;666;80
1738;688;80
1740;658;80
1730;688;80
1739;658;80
1723;688;80
1739;660;80
1728;688;80
1731;657;80
1729;688;80
1755;668;80
1751;697;80
1767;670;80
1765;692;80
1776;672;80
1765;698;80
1766;677;80
1754;695;80
1746;664;80
1754;691;80
1761;667;80
1801;706;80
1836;698;80
1883;732;81
1942;731;81
1986;773;81
2021;759;81
2042;800;81
2061;784;81
2045;809;81
2044;779;81
2001;791;81
1982;754;81
1943;770;81
1916;734;81
1872;747;81
1842;706;81
1819;720;81
1781;687;81
1746;701;81
1734;669;81
1712;686;81
1710;653;81
1679;677;81
1680;645;81
1664;670;81
1688;643;81
1683;671;81
1713;655;81
1719;687;81
1743;662;81
1756;695;81
1783;675;81
1794;706;81
1819;688;81
1823;723;81
1837;697;81
1840;729;81
1857;705;81
1841;732;81
1846;701;81
1838;727;81
1827;691;81
1808;722;81
1813;691;81
1794;714;81
1796;689;81
1786;713;81
1775;676;81
1771;699;81
1766;675;81
1766;697;81
1757;672;81
1744;699;81
1744;666;81
1749;691;81
1759;666;81
1753;694;81
1760;670;81
1766;697;81
1755;670;81
1732;691;81
1744;659;81
1759;694;81
1787;678;81
1819;719;81
1877;708;81
1931;752;81
2000;749;81
2054;795;81
2099;787;81
2118;829;81
2137;807;81
2125;833;81
2121;801;81
2064;816;81
2027;771;81
1984;788;81
1943;747;81
1892;752;81
1840;704;81
1808;720;81
1775;678;81
1745;698;81
1728;661;81
1709;687;81
1701;650;81
1699;675;81
1686;645;81
1673;672;81
1696;646;81
1701;675;81
1712;653;81
1721;683;81
1744;657;81
1755;694;81
1780;675;81
1795;709;81
1821;688;81
1821;720;81
1839;698;81
1830;729;81
1851;699;81
1837;727;82
1840;695;82
1820;720;82
1813;691;82
1798;719;82
