"1505, 60"
"1505, 60"
"1506, 60"
"1507, 60"
"1502, 60"
"1499, 60"
"1503, 60"
"1517, 60"
"1570, 60"
"1701, 60"
"1929, 60"
"2241, 60"
"2617, 60"
"3067, 60"
"3726, 60"
"4013, 60"
"4006, 60"
"4011, 60"
"4013, 60"
"4002, 60"
"4010, 60"
"4012, 60"
"4014, 61"
"4016, 61"
"4003, 61"
"3422, 61"
"2965, 61"
"2609, 61"
"2288, 61"
"1991, 61"
"1729, 61"
"1495, 61"
"1313, 61"
"1174, 61"
"1091, 61"
"1059, 61"
"1066, 61"
"1106, 61"
"1172, 61"
"1266, 61"
"1373, 61"
"1477, 61"
"1584, 61"
"1674, 61"
"1743, 61"
"1792, 61"
"1823, 61"
"1840, 61"
"1838, 61"
"1815, 61"
"1777, 61"
"1733, 61"
"1680, 61"
"1634, 61"
"1590, 61"
"1535, 61"
"1496, 61"
"1459, 61"
"1424, 61"
"1396, 61"
"1377, 61"
"1366, 61"
"1360, 61"
"1360, 61"
"1361, 61"
"1373, 61"
"1392, 61"
"1403, 61"
"1414, 61"
"1423, 61"
"1431, 61"
"1441, 61"
"1446, 61"
"1454, 61"
"1459, 61"
"1473, 61"
"1476, 61"
"1494, 61"
"1498, 61"
"1511, 61"
"1515, 61"
"1519, 61"
"1517, 61"
"1514, 61"
"1517, 61"
"1520, 61"
"1517, 61"
"1516, 61"
"1530, 61"
"1589, 61"
"1722, 61"
"1945, 61"
"2250, 61"
"2626, 61"
"3077, 61"
"3707, 61"
"4009, 61"
"4005, 61"
"4011, 61"
"4007, 61"
"4010, 61"
"4013, 61"
"4007, 61"
"4014, 61"
"4010, 61"
"3689, 61"
"3159, 61"
"2773, 61"
"2433, 61"
"2115, 61"
"1825, 61"
"1584, 61"
"1370, 61"
"1211, 61"
"1102, 61"
"1043, 61"
"1019, 61"
"1047, 61"
"1105, 61"
"1187, 61"
"1293, 61"
"1393, 61"
"1495, 62"
"1605, 62"
"1693, 62"
"1767, 62"
"1818, 62"
"1845, 62"
"1857, 62"
"1853, 62"
"1826, 62"
"1787, 62"
"1741, 62"
"1689, 62"
"1641, 62"
"1585, 62"
"1534, 62"
"1489, 62"
"1457, 62"
"1433, 62"
"1409, 62"
"1398, 62"
"1391, 62"
"1389, 62"
"1392, 62"
"1401, 62"
"1414, 62"
"1425, 62"
"1439, 62"
"1453, 62"
"1463, 62"
"1475, 62"
"1487, 62"
"1498, 62"
"1503, 62"
"1511, 62"
"1516, 62"
"1518, 62"
"1520, 62"
"1518, 62"
"1520, 62"
"1520, 62"
"1522, 62"
"1525, 62"
"1525, 62"
"1530, 62"
"1528, 62"
"1526, 62"
"1520, 62"
"1521, 62"
"1552, 62"
"1630, 62"
"1788, 62"
"2031, 62"
"2357, 62"
"2743, 62"
"3210, 62"
"3882, 62"
"4010, 62"
"4013, 62"
"4006, 62"
"4007, 62"
"4012, 62"
"3999, 62"
"4012, 62"
"4009, 62"
"3840, 62"
"3277, 62"
"2857, 62"
"2503, 62"
"2181, 62"
"1881, 62"
"1616, 62"
"1390, 62"
"1211, 62"
"1090, 62"
"1012, 62"
"986, 62"
"1008, 62"
"1072, 62"
"1157, 62"
"1267, 62"
"1378, 62"
"1498, 62"
"1616, 62"
"1717, 62"
"1802, 62"
"1872, 62"
"1916, 62"
"1936, 62"
"1929, 62"
"1919, 62"
"1886, 62"
"1846, 62"
"1795, 62"
"1739, 62"
"1687, 62"
"1627, 62"
"1584, 62"
"1530, 62"
"1490, 62"
"1461, 62"
"1443, 63"
"1425, 63"
"1413, 63"
"1411, 63"
"1410, 63"
"1417, 63"
"1424, 63"
"1438, 63"
"1456, 63"
"1467, 63"
"1484, 63"
"1492, 63"
"1503, 63"
"1519, 63"
"1527, 63"
"1543, 63"
"1552, 63"
"1551, 63"
"1551, 63"
"1552, 63"
"1549, 63"
"1534, 63"
"1526, 63"
"1529, 63"
"1573, 63"
"1678, 63"
"1865, 63"
"2129, 63"
"2462, 63"
"2851, 63"
"3318, 63"
"3970, 63"
"4016, 63"
"4007, 63"
"4009, 63"
"4015, 63"
"4001, 63"
"4009, 63"
"4014, 63"
"3888, 63"
"3344, 63"
"2938, 63"
"2591, 63"
"2271, 63"
"1974, 63"
"1711, 63"
"1468, 63"
"1275, 63"
"1130, 63"
"1029, 63"
"977, 63"
"979, 63"
"1030, 63"
"1115, 63"
"1214, 63"
"1329, 63"
"1454, 63"
"1579, 63"
"1689, 63"
"1783, 63"
"1857, 63"
"1906, 63"
"1940, 63"
"1946, 63"
"1931, 63"
"1902, 63"
"1856, 63"
"1803, 63"
"1741, 63"
"1680, 63"
"1619, 63"
"1563, 63"
"1503, 63"
"1456, 63"
"1422, 63"
"1393, 63"
"1375, 63"
"1360, 63"
"1359, 63"
"1360, 63"
"1377, 63"
"1392, 63"
"1412, 63"
"1427, 63"
"1447, 63"
"1460, 63"
"1483, 63"
"1502, 63"
"1517, 63"
"1530, 63"
"1535, 63"
"1545, 63"
"1554, 63"
"1566, 63"
"1574, 63"
"1575, 63"
"1569, 63"
"1561, 63"
"1557, 63"
"1581, 63"
"1648, 64"
"1804, 64"
"2041, 64"
"2356, 64"
"2748, 64"
"3218, 64"
"3901, 64"
"4005, 64"
"4011, 64"
"4006, 64"
"4015, 64"
"4006, 64"
"4003, 64"
"4009, 64"
"4010, 64"
"4005, 64"
"3659, 64"
"3137, 64"
"2754, 64"
"2407, 64"
"2096, 64"
"1802, 64"
"1552, 64"
"1338, 64"
"1183, 64"
"1087, 64"
"1039, 64"
"1034, 64"
"1083, 64"
"1161, 64"
"1264, 64"
"1379, 64"
"1501, 64"
"1616, 64"
"1717, 64"
"1808, 64"
"1870, 64"
"1909, 64"
"1935, 64"
"1936, 64"
"1921, 64"
"1891, 64"
"1846, 64"
"1792, 64"
"1727, 64"
"1669, 64"
"1603, 64"
"1546, 64"
"1489, 64"
"1455, 64"
"1420, 64"
"1392, 64"
"1379, 64"
"1365, 64"
"1359, 64"
"1358, 64"
"1363, 64"
"1377, 64"
"1392, 64"
"1407, 64"
"1428, 64"
"1444, 64"
"1461, 64"
"1481, 64"
"1495, 64"
"1519, 64"
"1532, 64"
"1552, 64"
"1558, 64"
"1559, 64"
"1568, 64"
"1563, 64"
"1559, 64"
"1561, 64"
"1568, 64"
"1643, 64"
"1781, 64"
"2010, 64"
"2330, 64"
"2719, 64"
"3195, 64"
"3887, 64"
"4012, 64"
"4009, 64"
"4005, 64"
"4008, 64"
"4006, 64"
"4011, 64"
"4008, 64"
"4007, 64"
"4015, 64"
"3949, 64"
"3331, 64"
"2896, 64"
"2541, 64"
"2207, 64"
"1904, 64"
"1633, 64"
"1404, 64"
"1227, 64"
"1106, 65"
"1040, 65"
"1022, 65"
"1059, 65"
"1136, 65"
"1233, 65"
"1355, 65"
"1477, 65"
"1604, 65"
"1716, 65"
"1805, 65"
"1871, 65"
"1905, 65"
"1920, 65"
"1918, 65"
"1899, 65"
"1862, 65"
"1814, 65"
"1755, 65"
"1695, 65"
"1633, 65"
"1578, 65"
"1520, 65"
"1465, 65"
"1424, 65"
"1392, 65"
"1370, 65"
"1360, 65"
"1360, 65"
"1359, 65"
"1360, 65"
"1367, 65"
"1383, 65"
"1394, 65"
"1417, 65"
"1427, 65"
"1443, 65"
"1459, 65"
"1473, 65"
"1489, 65"
"1508, 65"
"1522, 65"
"1548, 65"
"1562, 65"
"1569, 65"
"1574, 65"
"1574, 65"
"1580, 65"
"1571, 65"
"1569, 65"
"1583, 65"
"1626, 65"
"1744, 65"
"1956, 65"
"2256, 65"
"2639, 65"
"3094, 65"
"3727, 65"
"4003, 65"
"4009, 65"
"3999, 65"
"4012, 65"
"4010, 65"
"4015, 65"
"4007, 65"
"4005, 65"
"4015, 65"
"4010, 65"
"3406, 65"
"2947, 65"
"2578, 65"
"2235, 65"
"1920, 65"
"1643, 65"
"1397, 65"
"1211, 65"
"1089, 65"
"1022, 65"
"1011, 65"
"1054, 65"
"1137, 65"
"1258, 65"
"1392, 65"
"1525, 65"
"1659, 65"
"1774, 65"
"1867, 65"
"1932, 65"
"1978, 65"
"1987, 65"
"1983, 65"
"1958, 65"
"1921, 65"
"1871, 65"
"1808, 65"
"1741, 65"
"1667, 65"
"1598, 65"
"1526, 65"
"1474, 65"
"1434, 66"
"1398, 66"
"1375, 66"
"1359, 66"
"1351, 66"
"1349, 66"
"1350, 66"
"1363, 66"
"1377, 66"
"1391, 66"
"1398, 66"
"1416, 66"
"1430, 66"
"1454, 66"
"1474, 66"
"1494, 66"
"1516, 66"
"1532, 66"
"1551, 66"
"1568, 66"
"1579, 66"
"1585, 66"
"1589, 66"
"1594, 66"
"1602, 66"
"1635, 66"
"1735, 66"
"1911, 66"
"2182, 66"
"2539, 66"
"2965, 66"
"3539, 66"
"4007, 66"
"4002, 66"
"4015, 66"
"4009, 66"
"4009, 66"
"4011, 66"
"4010, 66"
"4011, 66"
"4016, 66"
"4006, 66"
"3868, 66"
"3276, 66"
"2851, 66"
"2493, 66"
"2163, 66"
"1859, 66"
"1599, 66"
"1377, 66"
"1219, 66"
"1105, 66"
"1057, 66"
"1052, 66"
"1094, 66"
"1170, 66"
"1265, 66"
"1379, 66"
"1502, 66"
"1622, 66"
"1726, 66"
"1813, 66"
"1872, 66"
"1915, 66"
"1926, 66"
"1921, 66"
"1889, 66"
"1843, 66"
"1793, 66"
"1728, 66"
"1669, 66"
"1607, 66"
"1546, 66"
"1477, 66"
"1424, 66"
"1374, 66"
"1334, 66"
"1307, 66"
"1296, 66"
"1292, 66"
"1287, 66"
"1296, 66"
"1309, 66"
"1328, 66"
"1346, 66"
"1370, 66"
"1392, 66"
"1413, 66"
"1438, 66"
"1449, 66"
"1460, 66"
"1479, 66"
"1495, 66"
"1507, 66"
"1520, 66"
"1530, 66"
"1549, 66"
"1555, 66"
"1557, 66"
"1552, 66"
"1552, 67"
"1548, 67"
"1547, 67"
"1575, 67"
"1664, 67"
"1839, 67"
"2118, 67"
"2481, 67"
"2934, 67"
"3551, 67"
"4016, 67"
"4005, 67"
"4013, 67"
"4013, 67"
"4019, 67"
"4013, 67"
"4012, 67"
"4016, 67"
"4013, 67"
"4016, 67"
"4015, 67"
"4013, 67"
"3376, 67"
"2896, 67"
"2512, 67"
"2160, 67"
"1840, 67"
"1562, 67"
"1334, 67"
"1170, 67"
"1067, 67"
"1011, 67"
"1013, 67"
"1076, 67"
"1161, 67"
"1264, 67"
"1389, 67"
"1501, 67"
"1617, 67"
"1712, 67"
"1795, 67"
"1857, 67"
"1895, 67"
"1907, 67"
"1899, 67"
"1872, 67"
"1837, 67"
"1792, 67"
"1732, 67"
"1670, 67"
"1610, 67"
"1555, 67"
"1502, 67"
"1456, 67"
"1418, 67"
"1386, 67"
"1367, 67"
"1358, 67"
"1355, 67"
"1360, 67"
"1363, 67"
"1381, 67"
"1395, 67"
"1419, 67"
"1441, 67"
"1463, 67"
"1483, 67"
"1495, 67"
"1514, 67"
"1527, 67"
"1550, 67"
"1558, 67"
"1567, 67"
"1573, 67"
"1572, 67"
"1559, 67"
"1547, 67"
"1527, 67"
"1520, 67"
"1515, 67"
"1520, 67"
"1584, 67"
"1722, 67"
"1963, 67"
"2293, 67"
"2706, 67"
"3216, 67"
"3984, 67"
"4015, 67"
"4010, 67"
"4014, 67"
"4006, 67"
"4007, 67"
"4014, 67"
"4016, 67"
"4013, 67"
"4013, 67"
"4010, 67"
"4001, 67"
"3382, 67"
"2909, 68"
"2523, 68"
"2173, 68"
"1850, 68"
"1569, 68"
"1337, 68"
"1163, 68"
"1057, 68"
"1005, 68"
"1018, 68"
"1083, 68"
"1171, 68"
"1290, 68"
"1411, 68"
"1547, 68"
"1663, 68"
"1766, 68"
"1845, 68"
"1903, 68"
"1925, 68"
"1922, 68"
"1901, 68"
"1862, 68"
"1807, 68"
"1744, 68"
"1670, 68"
"1595, 68"
"1527, 68"
"1472, 68"
"1420, 68"
"1373, 68"
"1340, 68"
"1319, 68"
"1303, 68"
"1303, 68"
"1308, 68"
"1325, 68"
"1338, 68"
"1360, 68"
"1380, 68"
"1394, 68"
"1418, 68"
"1442, 68"
"1458, 68"
"1477, 68"
"1489, 68"
"1511, 68"
"1529, 68"
"1535, 68"
"1550, 68"
"1552, 68"
"1547, 68"
"1545, 68"
"1543, 68"
"1529, 68"
"1525, 68"
"1519, 68"
"1520, 68"
"1552, 68"
"1634, 68"
"1799, 68"
"2071, 68"
"2437, 68"
"2880, 68"
"3478, 68"
"4009, 68"
"4013, 68"
"4016, 68"
"4012, 68"
"4001, 68"
"4012, 68"
"4016, 68"
"4016, 68"
"4009, 68"
"4013, 68"
"4014, 68"
"4016, 68"
"3904, 68"
"3265, 68"
"2821, 68"
"2444, 68"
"2103, 68"
"1799, 68"
"1557, 68"
"1361, 68"
"1239, 68"
"1175, 68"
"1165, 68"
"1197, 68"
"1269, 68"
"1373, 68"
"1499, 68"
"1623, 68"
"1744, 68"
"1845, 68"
"1929, 68"
"1988, 68"
"2021, 68"
"2035, 68"
"2021, 68"
"1984, 69"
"1927, 69"
"1857, 69"
"1786, 69"
"1712, 69"
"1639, 69"
"1575, 69"
"1505, 69"
"1455, 69"
"1408, 69"
"1381, 69"
"1361, 69"
"1348, 69"
"1334, 69"
"1321, 69"
"1307, 69"
"1301, 69"
"1296, 69"
"1296, 69"
"1297, 69"
"1299, 69"
"1297, 69"
"1286, 69"
"1276, 69"
"1266, 69"
"1251, 69"
"1238, 69"
"1228, 69"
"1219, 69"
"1220, 69"
"1217, 69"
"1211, 69"
"1214, 69"
"1205, 69"
"1203, 69"
"1200, 69"
"1200, 69"
"1198, 69"
"1186, 69"
"1190, 69"
"1201, 69"
"1237, 69"
"1322, 69"
"1481, 69"
"1751, 69"
"2114, 69"
"2544, 69"
"3051, 69"
"3794, 69"
"4013, 69"
"4010, 69"
"4010, 69"
"4011, 69"
"4015, 69"
"4013, 69"
"4006, 69"
"4011, 69"
"4013, 69"
"4016, 69"
"4016, 69"
"3626, 69"
"3106, 69"
"2720, 69"
"2381, 69"
"2064, 69"
"1775, 69"
"1521, 69"
"1322, 69"
"1164, 69"
"1063, 69"
"999, 69"
"993, 69"
"1010, 69"
"1065, 69"
"1146, 69"
"1244, 69"
"1345, 69"
"1442, 69"
"1533, 69"
"1614, 69"
"1677, 69"
"1712, 69"
"1729, 69"
"1737, 69"
"1728, 69"
"1712, 69"
"1685, 69"
"1648, 69"
"1615, 69"
"1581, 69"
"1549, 69"
"1522, 69"
"1508, 69"
"1494, 69"
"1488, 69"
"1473, 69"
"1457, 69"
"1442, 69"
"1424, 69"
"1411, 69"
"1392, 70"
"1387, 70"
"1389, 70"
"1407, 70"
"1435, 70"
"1476, 70"
"1525, 70"
"1573, 70"
"1607, 70"
"1635, 70"
"1653, 70"
"1677, 70"
"1696, 70"
"1712, 70"
"1729, 70"
"1738, 70"
"1728, 70"
"1714, 70"
"1687, 70"
"1664, 70"
"1617, 70"
"1567, 70"
"1520, 70"
"1488, 70"
"1462, 70"
"1452, 70"
"1456, 70"
"1503, 70"
"1618, 70"
"1834, 70"
"2150, 70"
"2543, 70"
"3015, 70"
"3702, 70"
"4010, 70"
"4007, 70"
"4016, 70"
"4012, 70"
"4018, 70"
"4016, 70"
"4011, 70"
"4013, 70"
"4011, 70"
"4009, 70"
"3694, 70"
"3066, 70"
"2614, 70"
"2192, 70"
"1811, 70"
"1475, 70"
"1190, 70"
"962, 70"
"811, 70"
"720, 70"
"698, 70"
"736, 70"
"819, 70"
"946, 70"
"1098, 70"
"1264, 70"
"1429, 70"
"1606, 70"
"1747, 70"
"1874, 70"
"1990, 70"
"2078, 70"
"2096, 70"
"2074, 70"
"2000, 70"
"1923, 70"
"1834, 70"
"1735, 70"
"1634, 70"
"1535, 70"
"1454, 70"
"1372, 70"
"1301, 70"
"1261, 70"
"1235, 70"
"1227, 70"
"1230, 70"
"1246, 70"
"1264, 70"
"1296, 70"
"1330, 70"
"1367, 70"
"1409, 70"
"1425, 70"
"1437, 70"
"1440, 70"
"1439, 70"
"1453, 70"
"1469, 70"
"1503, 70"
"1535, 70"
"1573, 70"
"1601, 70"
"1637, 70"
"1679, 70"
"1731, 70"
"1801, 71"
"1891, 71"
"2029, 71"
"2256, 71"
"2583, 71"
"3003, 71"
"3707, 71"
"4002, 71"
"4016, 71"
"4010, 71"
"4016, 71"
"4012, 71"
"4022, 71"
"4017, 71"
"4016, 71"
"4017, 71"
"4020, 71"
"4012, 71"
"4013, 71"
"4010, 71"
"4012, 71"
"4011, 71"
"4010, 71"
"4016, 71"
"3742, 71"
"3090, 71"
"2658, 71"
"2298, 71"
"1978, 71"
"1725, 71"
"1535, 71"
"1409, 71"
"1360, 71"
"1367, 71"
"1422, 71"
"1504, 71"
"1605, 71"
"1702, 71"
"1787, 71"
"1854, 71"
"1903, 71"
"1919, 71"
"1916, 71"
"1891, 71"
"1838, 71"
"1771, 71"
"1680, 71"
"1585, 71"
"1481, 71"
"1376, 71"
"1271, 71"
"1185, 71"
"1113, 71"
"1054, 71"
"1008, 71"
"997, 71"
"1010, 71"
"1043, 71"
"1086, 71"
"1127, 71"
"1168, 71"
"1211, 71"
"1262, 71"
"1309, 71"
"1354, 71"
"1399, 71"
"1443, 71"
"1482, 71"
"1514, 71"
"1529, 71"
"1535, 71"
"1527, 71"
"1511, 71"
"1490, 71"
"1482, 71"
"1461, 71"
"1459, 71"
"1478, 71"
"1534, 71"
"1667, 71"
"1872, 71"
"2162, 71"
"2514, 71"
"2914, 71"
"3377, 71"
"3943, 71"
"4015, 71"
"4016, 71"
"4015, 71"
"4017, 71"
"4010, 71"
"4014, 71"
"3557, 71"
"3120, 71"
"2762, 71"
"2428, 71"
"2123, 71"
"1829, 71"
"1557, 71"
"1312, 71"
"1102, 72"
"913, 72"
"778, 72"
"688, 72"
"647, 72"
"647, 72"
"688, 72"
"767, 72"
"868, 72"
"991, 72"
"1132, 72"
"1280, 72"
"1423, 72"
"1554, 72"
"1667, 72"
"1760, 72"
"1825, 72"
"1872, 72"
"1885, 72"
"1889, 72"
"1872, 72"
"1841, 72"
"1805, 72"
"1760, 72"
"1693, 72"
"1617, 72"
"1535, 72"
"1453, 72"
"1367, 72"
"1290, 72"
"1213, 72"
"1148, 72"
"1089, 72"
"1040, 72"
"1007, 72"
"981, 72"
"980, 72"
"1007, 72"
"1058, 72"
"1117, 72"
"1198, 72"
"1278, 72"
"1359, 72"
"1440, 72"
"1519, 72"
"1586, 72"
"1647, 72"
"1703, 72"
"1738, 72"
"1748, 72"
"1751, 72"
"1737, 72"
"1709, 72"
"1667, 72"
"1637, 72"
"1643, 72"
"1699, 72"
"1839, 72"
"2057, 72"
"2327, 72"
"2640, 72"
"2961, 72"
"3323, 72"
"3701, 72"
"3986, 72"
"4011, 72"
"4013, 72"
"3789, 72"
"3445, 72"
"3120, 72"
"2811, 72"
"2513, 72"
"2223, 72"
"1932, 72"
"1654, 72"
"1399, 72"
"1181, 72"
"995, 72"
"855, 72"
"757, 72"
"716, 72"
"720, 72"
"765, 72"
"845, 72"
"958, 72"
"1093, 72"
"1235, 72"
"1383, 72"
"1515, 72"
"1642, 72"
"1734, 72"
"1792, 72"
"1839, 72"
"1862, 72"
"1866, 72"
"1845, 72"
"1811, 72"
"1764, 72"
"1706, 72"
"1645, 72"
"1582, 73"
"1513, 73"
"1462, 73"
"1414, 73"
"1381, 73"
"1351, 73"
"1331, 73"
"1328, 73"
"1331, 73"
"1344, 73"
"1361, 73"
"1385, 73"
"1406, 73"
"1428, 73"
"1462, 73"
"1491, 73"
"1523, 73"
"1558, 73"
"1584, 73"
"1602, 73"
"1616, 73"
"1632, 73"
"1635, 73"
"1632, 73"
"1631, 73"
"1638, 73"
"1665, 73"
"1744, 73"
"1891, 73"
"2114, 73"
"2403, 73"
"2752, 73"
"3151, 73"
"3685, 73"
"4010, 73"
"4014, 73"
"4015, 73"
"4011, 73"
"4010, 73"
"4011, 73"
"4011, 73"
"3883, 73"
"3344, 73"
"2928, 73"
"2576, 73"
"2244, 73"
"1922, 73"
"1634, 73"
"1381, 73"
"1169, 73"
"1017, 73"
"919, 73"
"880, 73"
"897, 73"
"953, 73"
"1055, 73"
"1168, 73"
"1299, 73"
"1430, 73"
"1565, 73"
"1679, 73"
"1774, 73"
"1845, 73"
"1899, 73"
"1930, 73"
"1936, 73"
"1929, 73"
"1906, 73"
"1875, 73"
"1825, 73"
"1776, 73"
"1721, 73"
"1664, 73"
"1598, 73"
"1534, 73"
"1482, 73"
"1431, 73"
"1389, 73"
"1347, 73"
"1321, 73"
"1297, 73"
"1297, 73"
"1309, 73"
"1326, 73"
"1342, 73"
"1374, 73"
"1399, 73"
"1417, 73"
"1434, 73"
"1446, 73"
"1457, 73"
"1470, 73"
"1479, 73"
"1494, 73"
"1520, 73"
"1584, 73"
"1695, 73"
"1878, 73"
"2156, 73"
"2490, 73"
"2870, 74"
"3359, 74"
"4008, 74"
"4014, 74"
"4009, 74"
"4012, 74"
"4008, 74"
"4005, 74"
"4005, 74"
"4014, 74"
"4003, 74"
"3722, 74"
"3184, 74"
"2800, 74"
"2452, 74"
"2142, 74"
"1843, 74"
"1588, 74"
"1371, 74"
"1201, 74"
"1084, 74"
"1009, 74"
"990, 74"
"1009, 74"
"1081, 74"
"1167, 74"
"1279, 74"
"1395, 74"
"1519, 74"
"1633, 74"
"1730, 74"
"1807, 74"
"1855, 74"
"1882, 74"
"1888, 74"
"1873, 74"
"1854, 74"
"1823, 74"
"1776, 74"
"1727, 74"
"1670, 74"
"1616, 74"
"1566, 74"
"1513, 74"
"1470, 74"
"1435, 74"
"1405, 74"
"1387, 74"
"1369, 74"
"1359, 74"
"1353, 74"
"1355, 74"
"1358, 74"
"1370, 74"
"1389, 74"
"1406, 74"
"1419, 74"
"1435, 74"
"1461, 74"
"1481, 74"
"1503, 74"
"1531, 74"
"1543, 74"
"1553, 74"
"1567, 74"
"1570, 74"
"1584, 74"
"1639, 74"
"1767, 74"
"1993, 74"
"2300, 74"
"2670, 74"
"3120, 74"
"3743, 74"
"4011, 74"
"4006, 74"
"4013, 74"
"4002, 74"
"4015, 74"
"4011, 74"
"4010, 74"
"4010, 74"
"4011, 74"
"3987, 74"
"3309, 74"
"2866, 74"
"2495, 74"
"2150, 74"
"1829, 74"
"1552, 74"
"1313, 74"
"1136, 74"
"1008, 74"
"938, 74"
"919, 74"
"945, 74"
"1008, 74"
"1114, 74"
"1229, 74"
"1358, 74"
"1491, 75"
"1619, 75"
"1725, 75"
"1809, 75"
"1869, 75"
"1891, 75"
"1900, 75"
"1885, 75"
"1847, 75"
"1799, 75"
"1742, 75"
"1680, 75"
"1619, 75"
"1574, 75"
"1519, 75"
"1471, 75"
"1427, 75"
"1399, 75"
"1370, 75"
"1354, 75"
"1348, 75"
"1347, 75"
"1356, 75"
"1373, 75"
"1391, 75"
"1408, 75"
"1424, 75"
"1441, 75"
"1458, 75"
"1473, 75"
"1487, 75"
"1491, 75"
"1493, 75"
"1498, 75"
"1502, 75"
"1506, 75"
"1535, 75"
"1634, 75"
"1807, 75"
"2065, 75"
"2397, 75"
"2795, 75"
"3280, 75"
"3984, 75"
"4011, 75"
"4002, 75"
"4006, 75"
"4010, 75"
"4015, 75"
"4011, 75"
"4005, 75"
"4011, 75"
"4011, 75"
"3906, 75"
"3294, 75"
"2861, 75"
"2502, 75"
"2175, 75"
"1873, 75"
"1612, 75"
"1395, 75"
"1229, 75"
"1110, 75"
"1061, 75"
"1056, 75"
"1095, 75"
"1167, 75"
"1271, 75"
"1392, 75"
"1523, 75"
"1646, 75"
"1750, 75"
"1841, 75"
"1910, 75"
"1953, 75"
"1969, 75"
"1962, 75"
"1938, 75"
"1901, 75"
"1856, 75"
"1803, 75"
"1747, 75"
"1684, 75"
"1623, 75"
"1574, 75"
"1518, 75"
"1471, 75"
"1431, 75"
"1399, 75"
"1376, 75"
"1354, 75"
"1339, 75"
"1337, 75"
"1345, 75"
"1361, 75"
"1374, 75"
"1393, 75"
"1419, 75"
"1440, 75"
"1461, 75"
"1472, 76"
"1486, 76"
"1497, 76"
"1506, 76"
"1517, 76"
"1514, 76"
"1509, 76"
"1505, 76"
"1499, 76"
"1499, 76"
"1525, 76"
"1623, 76"
"1799, 76"
"2083, 76"
"2416, 76"
"2800, 76"
"3248, 76"
"3845, 76"
"4014, 76"
"4014, 76"
"4015, 76"
"4014, 76"
"4001, 76"
"4003, 76"
"3792, 76"
"3262, 76"
"2851, 76"
"2483, 76"
"2154, 76"
"1827, 76"
"1549, 76"
"1297, 76"
"1101, 76"
"937, 76"
"831, 76"
"771, 76"
"752, 76"
"770, 76"
"827, 76"
"911, 76"
"1015, 76"
"1140, 76"
"1264, 76"
"1383, 76"
"1493, 76"
"1591, 76"
"1667, 76"
"1730, 76"
"1769, 76"
"1780, 76"
"1776, 76"
"1765, 76"
"1739, 76"
"1691, 76"
"1647, 76"
"1598, 76"
"1552, 76"
"1503, 76"
"1455, 76"
"1408, 76"
"1360, 76"
"1313, 76"
"1271, 76"
"1242, 76"
"1226, 76"
"1213, 76"
"1210, 76"
"1219, 76"
"1237, 76"
"1266, 76"
"1307, 76"
"1342, 76"
"1383, 76"
"1421, 76"
"1458, 76"
"1489, 76"
"1520, 76"
"1550, 76"
"1569, 76"
"1584, 76"
"1590, 76"
"1584, 76"
"1571, 76"
"1543, 76"
"1510, 76"
"1487, 76"
"1484, 76"
"1545, 76"
"1680, 76"
"1904, 76"
"2180, 76"
"2480, 76"
"2785, 76"
"3059, 76"
"3311, 76"
"3463, 76"
"3482, 76"
"3345, 76"
"3118, 76"
"2849, 76"
"2559, 77"
"2256, 77"
"1923, 77"
"1605, 77"
"1297, 77"
"1031, 77"
"791, 77"
"604, 77"
"458, 77"
"368, 77"
"320, 77"
"309, 77"
"339, 77"
"400, 77"
"478, 77"
"583, 77"
"688, 77"
"801, 77"
"923, 77"
"1040, 77"
"1142, 77"
"1227, 77"
"1290, 77"
"1341, 77"
"1382, 77"
"1414, 77"
"1437, 77"
"1456, 77"
"1474, 77"
"1498, 77"
"1513, 77"
"1533, 77"
"1562, 77"
"1587, 77"
"1613, 77"
"1633, 77"
"1651, 77"
"1680, 77"
"1703, 77"
"1717, 77"
"1737, 77"
"1758, 77"
"1786, 77"
"1815, 77"
"1854, 77"
"1894, 77"
"1942, 77"
"2000, 77"
"2032, 77"
"2064, 77"
"2078, 77"
"2090, 77"
"2103, 77"
"2131, 77"
"2165, 77"
"2206, 77"
"2252, 77"
"2330, 77"
"2441, 77"
"2541, 77"
"2631, 77"
"2688, 77"
"2729, 77"
"2772, 77"
"2865, 77"
"3067, 77"
"3439, 77"
"4003, 77"
"3995, 77"
"4006, 77"
"4011, 77"
"4016, 77"
"4012, 77"
"4016, 77"
"4010, 77"
"4011, 77"
"4007, 77"
"4012, 77"
"4007, 77"
"4003, 77"
"4014, 77"
"4005, 77"
"4009, 77"
"4013, 77"
"4016, 77"
"4016, 77"
"4011, 77"
"4015, 77"
"4010, 77"
"4007, 77"
"4005, 77"
"4015, 77"
"3856, 77"
"3327, 77"
"2989, 77"
"2744, 77"
"2537, 77"
"2352, 77"
"2192, 77"
"2054, 77"
"1936, 78"
"1833, 78"
"1751, 78"
"1670, 78"
"1607, 78"
"1554, 78"
"1522, 78"
"1520, 78"
"1552, 78"
"1595, 78"
"1648, 78"
"1717, 78"
"1777, 78"
"1842, 78"
"1902, 78"
"1936, 78"
"1983, 78"
"2017, 78"
"2055, 78"
"2080, 78"
"2077, 78"
"2064, 78"
"2037, 78"
"2007, 78"
"1969, 78"
"1936, 78"
"1906, 78"
"1871, 78"
"1795, 78"
"1693, 78"
"1600, 78"
"1511, 78"
"1457, 78"
"1434, 78"
"1435, 78"
