"3112, 70"
"3523, 70"
"3946, 70"
"4048, 70"
"4073, 70"
"4080, 70"
"4078, 70"
"3873, 70"
"3495, 70"
"3152, 70"
"2866, 70"
"2609, 70"
"2352, 70"
"2102, 70"
"1857, 70"
"1616, 70"
"1391, 70"
"1189, 70"
"1021, 70"
"896, 70"
"815, 70"
"778, 70"
"771, 70"
"799, 70"
"866, 70"
"937, 70"
"1019, 70"
"1115, 70"
"1199, 70"
"1265, 70"
"1318, 70"
"1360, 70"
"1391, 70"
"1401, 70"
"1399, 70"
"1393, 70"
"1391, 70"
"1378, 70"
"1361, 70"
"1343, 70"
"1322, 70"
"1296, 70"
"1273, 70"
"1258, 70"
"1254, 70"
"1249, 70"
"1253, 70"
"1263, 70"
"1265, 70"
"1264, 71"
"1270, 71"
"1277, 71"
"1290, 71"
"1303, 71"
"1323, 71"
"1374, 71"
"1445, 71"
"1547, 71"
"1693, 71"
"1904, 71"
"2175, 71"
"2480, 71"
"2807, 71"
"3141, 71"
"3500, 71"
"3834, 71"
"4065, 71"
"4075, 71"
"4071, 71"
"4013, 71"
"3787, 71"
"3535, 71"
"3312, 71"
"3114, 71"
"2937, 71"
"2773, 71"
"2619, 71"
"2466, 71"
"2329, 71"
"2203, 71"
"2086, 71"
"1974, 71"
"1881, 71"
"1807, 71"
"1743, 71"
"1697, 71"
"1664, 71"
"1645, 71"
"1633, 71"
"1636, 71"
"1642, 71"
"1651, 71"
"1658, 71"
"1649, 71"
"1631, 71"
"1595, 71"
"1533, 71"
"1459, 71"
"1392, 71"
"1328, 71"
"1271, 71"
"1227, 71"
"1179, 71"
"1136, 71"
"1092, 71"
"1058, 71"
"1013, 71"
"981, 71"
"966, 71"
"969, 71"
"987, 71"
"1023, 71"
"1066, 71"
"1104, 71"
"1153, 71"
"1200, 71"
"1235, 71"
"1294, 71"
"1347, 71"
"1424, 71"
"1520, 71"
"1655, 71"
"1840, 71"
"2096, 71"
"2412, 71"
"2768, 71"
"3182, 71"
"3717, 71"
"4081, 71"
"4076, 71"
"4075, 71"
"4065, 71"
"4074, 71"
"4071, 71"
"4070, 71"
"4076, 71"
"3685, 71"
"3238, 71"
"2899, 71"
"2625, 71"
"2366, 71"
"2121, 71"
"1879, 71"
"1648, 71"
"1456, 71"
"1285, 71"
"1153, 71"
"1065, 71"
"1008, 71"
"998, 72"
"1011, 72"
"1062, 72"
"1120, 72"
"1181, 72"
"1258, 72"
"1329, 72"
"1393, 72"
"1457, 72"
"1503, 72"
"1545, 72"
"1564, 72"
"1573, 72"
"1566, 72"
"1531, 72"
"1497, 72"
"1446, 72"
"1392, 72"
"1328, 72"
"1274, 72"
"1231, 72"
"1195, 72"
"1167, 72"
"1148, 72"
"1141, 72"
"1139, 72"
"1141, 72"
"1147, 72"
"1167, 72"
"1187, 72"
"1216, 72"
"1250, 72"
"1282, 72"
"1309, 72"
"1338, 72"
"1360, 72"
"1376, 72"
"1393, 72"
"1423, 72"
"1458, 72"
"1520, 72"
"1614, 72"
"1759, 72"
"1969, 72"
"2256, 72"
"2581, 72"
"2925, 72"
"3303, 72"
"3723, 72"
"4064, 72"
"4071, 72"
"4071, 72"
"4073, 72"
"4068, 72"
"3738, 72"
"3395, 72"
"3105, 72"
"2851, 72"
"2610, 72"
"2384, 72"
"2169, 72"
"1961, 72"
"1763, 72"
"1584, 72"
"1419, 72"
"1279, 72"
"1168, 72"
"1077, 72"
"1013, 72"
"980, 72"
"967, 72"
"969, 72"
"988, 72"
"1021, 72"
"1063, 72"
"1102, 72"
"1135, 72"
"1165, 72"
"1189, 72"
"1210, 72"
"1230, 72"
"1239, 72"
"1252, 72"
"1259, 72"
"1264, 72"
"1271, 72"
"1280, 72"
"1284, 72"
"1290, 72"
"1289, 72"
"1296, 72"
"1298, 72"
"1300, 72"
"1309, 72"
"1325, 72"
"1341, 72"
"1361, 72"
"1391, 72"
"1414, 72"
"1434, 72"
"1455, 73"
"1471, 73"
"1487, 73"
"1498, 73"
"1506, 73"
"1505, 73"
"1513, 73"
"1521, 73"
"1535, 73"
"1575, 73"
"1626, 73"
"1692, 73"
"1787, 73"
"1931, 73"
"2130, 73"
"2387, 73"
"2685, 73"
"2995, 73"
"3340, 73"
"3711, 73"
"4017, 73"
"4075, 73"
"4069, 73"
"4075, 73"
"3837, 73"
"3525, 73"
"3225, 73"
"2960, 73"
"2727, 73"
"2495, 73"
"2274, 73"
"2062, 73"
"1840, 73"
"1639, 73"
"1443, 73"
"1279, 73"
"1146, 73"
"1051, 73"
"987, 73"
"972, 73"
"983, 73"
"1033, 73"
"1095, 73"
"1179, 73"
"1264, 73"
"1358, 73"
"1446, 73"
"1532, 73"
"1605, 73"
"1658, 73"
"1693, 73"
"1712, 73"
"1718, 73"
"1709, 73"
"1690, 73"
"1669, 73"
"1633, 73"
"1595, 73"
"1551, 73"
"1501, 73"
"1462, 73"
"1421, 73"
"1389, 73"
"1364, 73"
"1350, 73"
"1349, 73"
"1351, 73"
"1366, 73"
"1389, 73"
"1406, 73"
"1434, 73"
"1461, 73"
"1490, 73"
"1520, 73"
"1562, 73"
"1603, 73"
"1675, 73"
"1767, 73"
"1920, 73"
"2142, 73"
"2416, 73"
"2737, 73"
"3097, 73"
"3494, 73"
"3949, 73"
"4079, 73"
"4080, 73"
"4066, 73"
"4071, 73"
"4069, 73"
"3777, 73"
"3391, 73"
"3099, 73"
"2832, 73"
"2579, 73"
"2333, 73"
"2096, 73"
"1864, 73"
"1648, 73"
"1456, 73"
"1292, 74"
"1157, 74"
"1065, 74"
"997, 74"
"963, 74"
"960, 74"
"986, 74"
"1031, 74"
"1088, 74"
"1155, 74"
"1223, 74"
"1291, 74"
"1352, 74"
"1407, 74"
"1453, 74"
"1486, 74"
"1498, 74"
"1507, 74"
"1507, 74"
"1507, 74"
"1495, 74"
"1489, 74"
"1486, 74"
"1476, 74"
"1470, 74"
"1466, 74"
"1456, 74"
"1453, 74"
"1443, 74"
"1437, 74"
"1428, 74"
"1424, 74"
"1410, 74"
"1407, 74"
"1409, 74"
"1412, 74"
"1414, 74"
"1429, 74"
"1452, 74"
"1502, 74"
"1584, 74"
"1728, 74"
"1955, 74"
"2266, 74"
"2627, 74"
"3024, 74"
"3505, 74"
"4054, 74"
"4071, 74"
"4076, 74"
"4073, 74"
"4077, 74"
"4064, 74"
"4066, 74"
"4071, 74"
"3753, 74"
"3312, 74"
"2981, 74"
"2705, 74"
"2448, 74"
"2208, 74"
"1979, 74"
"1766, 74"
"1581, 74"
"1408, 74"
"1268, 74"
"1157, 74"
"1075, 74"
"1029, 74"
"1006, 74"
"1007, 74"
"1033, 74"
"1072, 74"
"1118, 74"
"1174, 74"
"1232, 74"
"1281, 74"
"1328, 74"
"1369, 74"
"1395, 74"
"1424, 74"
"1443, 74"
"1455, 74"
"1447, 74"
"1440, 74"
"1424, 74"
"1409, 74"
"1404, 74"
"1395, 74"
"1394, 74"
"1392, 74"
"1405, 74"
"1414, 74"
"1425, 74"
"1435, 74"
"1447, 74"
"1455, 74"
"1458, 74"
"1467, 74"
"1478, 74"
"1500, 75"
"1535, 75"
"1601, 75"
"1712, 75"
"1891, 75"
"2149, 75"
"2465, 75"
"2827, 75"
"3238, 75"
"3745, 75"
"4071, 75"
"4074, 75"
"4069, 75"
"4064, 75"
"4079, 75"
"4067, 75"
"4071, 75"
"3889, 75"
"3434, 75"
"3063, 75"
"2770, 75"
"2503, 75"
"2256, 75"
"2011, 75"
"1794, 75"
"1598, 75"
"1411, 75"
"1265, 75"
"1138, 75"
"1055, 75"
"997, 75"
"969, 75"
"967, 75"
"985, 75"
"1018, 75"
"1067, 75"
"1110, 75"
"1158, 75"
"1213, 75"
"1259, 75"
"1302, 75"
"1340, 75"
"1366, 75"
"1392, 75"
"1403, 75"
"1409, 75"
"1407, 75"
"1403, 75"
"1399, 75"
"1382, 75"
"1366, 75"
"1357, 75"
"1349, 75"
"1347, 75"
"1355, 75"
"1355, 75"
"1359, 75"
"1363, 75"
"1373, 75"
"1378, 75"
"1381, 75"
"1392, 75"
"1387, 75"
"1386, 75"
"1394, 75"
"1407, 75"
"1415, 75"
"1426, 75"
"1429, 75"
"1442, 75"
"1456, 75"
"1483, 75"
"1530, 75"
"1609, 75"
"1734, 75"
"1936, 75"
"2234, 75"
"2595, 75"
"2998, 75"
"3508, 75"
"4080, 75"
"4070, 75"
"4079, 75"
"4043, 75"
"4068, 75"
"4075, 75"
"4070, 75"
"4065, 75"
"4072, 75"
"3590, 75"
"3184, 75"
"2873, 75"
"2603, 75"
"2339, 75"
"2099, 75"
"1866, 75"
"1658, 75"
"1462, 75"
"1303, 75"
"1175, 75"
"1082, 76"
"1021, 76"
"991, 76"
"987, 76"
"1003, 76"
"1043, 76"
"1084, 76"
"1129, 76"
"1181, 76"
"1231, 76"
"1278, 76"
"1314, 76"
"1360, 76"
"1383, 76"
"1406, 76"
"1424, 76"
"1434, 76"
"1445, 76"
"1450, 76"
"1451, 76"
"1452, 76"
"1441, 76"
"1437, 76"
"1441, 76"
"1423, 76"
"1419, 76"
"1411, 76"
"1414, 76"
"1416, 76"
"1423, 76"
"1425, 76"
"1430, 76"
"1434, 76"
"1439, 76"
"1447, 76"
"1457, 76"
"1469, 76"
"1481, 76"
"1486, 76"
"1488, 76"
"1488, 76"
"1488, 76"
"1488, 76"
"1489, 76"
"1504, 76"
"1531, 76"
"1584, 76"
"1659, 76"
"1792, 76"
"2007, 76"
"2302, 76"
"2635, 76"
"2987, 76"
"3376, 76"
"3798, 76"
"4061, 76"
"4066, 76"
"4064, 76"
"4077, 76"
"3931, 76"
"3600, 76"
"3278, 76"
"2992, 76"
"2750, 76"
"2514, 76"
"2294, 76"
"2083, 76"
"1882, 76"
"1691, 76"
"1518, 76"
"1365, 76"
"1241, 76"
"1141, 76"
"1072, 76"
"1021, 76"
"1002, 76"
"1003, 76"
"1021, 76"
"1065, 76"
"1104, 76"
"1153, 76"
"1209, 76"
"1263, 76"
"1313, 76"
"1360, 76"
"1399, 76"
"1430, 76"
"1458, 76"
"1476, 76"
"1483, 76"
"1488, 76"
"1489, 76"
"1491, 76"
"1487, 76"
"1479, 76"
"1472, 76"
"1470, 76"
"1458, 76"
"1456, 76"
"1444, 76"
"1443, 77"
"1434, 77"
"1429, 77"
"1429, 77"
"1431, 77"
"1435, 77"
"1431, 77"
"1425, 77"
"1430, 77"
"1426, 77"
"1429, 77"
"1441, 77"
"1456, 77"
"1463, 77"
"1474, 77"
"1498, 77"
"1532, 77"
"1590, 77"
"1665, 77"
"1779, 77"
"1961, 77"
"2218, 77"
"2528, 77"
"2869, 77"
"3247, 77"
"3691, 77"
"4061, 77"
"4073, 77"
"4063, 77"
"4074, 77"
"4059, 77"
"3825, 77"
"3479, 77"
"3172, 77"
"2918, 77"
"2688, 77"
"2478, 77"
"2273, 77"
"2082, 77"
"1896, 77"
"1722, 77"
"1563, 77"
"1418, 77"
"1311, 77"
"1225, 77"
"1169, 77"
"1149, 77"
"1149, 77"
"1167, 77"
"1195, 77"
"1233, 77"
"1279, 77"
"1324, 77"
"1373, 77"
"1417, 77"
"1456, 77"
"1485, 77"
"1503, 77"
"1511, 77"
"1518, 77"
"1507, 77"
"1494, 77"
"1477, 77"
"1467, 77"
"1456, 77"
"1441, 77"
"1435, 77"
"1429, 77"
"1423, 77"
"1419, 77"
"1413, 77"
"1410, 77"
"1412, 77"
"1414, 77"
"1413, 77"
"1424, 77"
"1424, 77"
"1430, 77"
"1439, 77"
"1447, 77"
"1455, 77"
"1472, 77"
"1506, 77"
"1568, 77"
"1648, 77"
"1775, 77"
"1968, 77"
"2253, 77"
"2585, 77"
"2944, 77"
"3360, 77"
"3847, 77"
"4067, 77"
"4067, 77"
"4063, 77"
"4095, 77"
"4069, 77"
"4064, 77"
"3904, 77"
"3514, 77"
"3184, 78"
"2914, 78"
"2679, 78"
"2453, 78"
"2242, 78"
"2031, 78"
"1837, 78"
"1655, 78"
"1493, 78"
"1349, 78"
"1232, 78"
"1145, 78"
"1083, 78"
"1050, 78"
"1040, 78"
"1046, 78"
"1072, 78"
"1108, 78"
"1159, 78"
"1209, 78"
"1254, 78"
"1297, 78"
"1331, 78"
"1366, 78"
"1394, 78"
"1417, 78"
"1426, 78"
"1434, 78"
"1438, 78"
"1424, 78"
"1424, 78"
"1414, 78"
"1404, 78"
"1398, 78"
"1398, 78"
"1401, 78"
"1406, 78"
"1415, 78"
"1423, 78"
"1427, 78"
"1429, 78"
"1438, 78"
"1441, 78"
"1451, 78"
"1456, 78"
"1472, 78"
"1476, 78"
"1488, 78"
"1494, 78"
"1520, 78"
"1559, 78"
"1616, 78"
"1701, 78"
"1834, 78"
"2033, 78"
"2319, 78"
"2646, 78"
"3003, 78"
"3420, 78"
"3917, 78"
"4071, 78"
"4071, 78"
"4074, 78"
"4071, 78"
"4073, 78"
"4062, 78"
"3695, 78"
"3344, 78"
"3056, 78"
"2816, 78"
"2592, 78"
"2379, 78"
"2173, 78"
"1968, 78"
"1776, 78"
"1601, 78"
"1431, 78"
"1293, 78"
"1168, 78"
"1078, 78"
"1011, 78"
"979, 78"
"970, 78"
"977, 78"
"1002, 78"
"1039, 78"
"1075, 78"
"1121, 78"
"1162, 78"
"1207, 78"
"1248, 78"
"1276, 78"
"1296, 78"
"1312, 78"
"1319, 78"
"1329, 78"
"1334, 78"
"1344, 78"
"1344, 78"
"1345, 78"
"1345, 79"
"1342, 79"
"1341, 79"
"1344, 79"
"1351, 79"
"1360, 79"
"1367, 79"
"1381, 79"
"1379, 79"
"1398, 79"
"1408, 79"
"1418, 79"
"1424, 79"
"1422, 79"
"1418, 79"
"1415, 79"
"1402, 79"
"1402, 79"
"1404, 79"
"1413, 79"
"1436, 79"
"1476, 79"
"1543, 79"
"1625, 79"
"1728, 79"
"1866, 79"
"2063, 79"
"2295, 79"
"2571, 79"
"2826, 79"
"3070, 79"
"3291, 79"
"3449, 79"
"3515, 79"
"3477, 79"
"3348, 79"
"3171, 79"
"2974, 79"
"2781, 79"
"2577, 79"
"2383, 79"
"2183, 79"
"1994, 79"
"1809, 79"
"1639, 79"
"1480, 79"
"1343, 79"
"1230, 79"
"1143, 79"
"1082, 79"
"1040, 79"
"1011, 79"
"1013, 79"
"1020, 79"
"1072, 79"
"1123, 79"
"1180, 79"
"1235, 79"
"1294, 79"
"1348, 79"
"1392, 79"
"1427, 79"
"1458, 79"
"1483, 79"
"1503, 79"
"1519, 79"
"1526, 79"
"1543, 79"
"1552, 79"
"1558, 79"
"1561, 79"
"1566, 79"
"1569, 79"
"1573, 79"
"1571, 79"
"1567, 79"
"1557, 79"
"1551, 79"
"1530, 79"
"1520, 79"
"1493, 79"
"1472, 79"
"1454, 79"
"1433, 79"
"1417, 79"
"1410, 79"
"1412, 79"
"1435, 79"
"1488, 79"
"1555, 79"
"1648, 79"
"1759, 79"
"1903, 79"
"2082, 79"
"2290, 79"
"2507, 79"
"2717, 79"
"2887, 79"
"3007, 79"
"3083, 79"
"3098, 80"
"3055, 80"
"2977, 80"
"2870, 80"
"2740, 80"
"2607, 80"
"2455, 80"
"2310, 80"
"2166, 80"
"2021, 80"
"1879, 80"
"1749, 80"
"1628, 80"
"1509, 80"
"1411, 80"
"1333, 80"
"1266, 80"
"1227, 80"
"1199, 80"
"1186, 80"
"1189, 80"
"1206, 80"
"1232, 80"
"1263, 80"
"1289, 80"
"1317, 80"
"1335, 80"
"1355, 80"
"1373, 80"
"1387, 80"
"1399, 80"
"1417, 80"
"1425, 80"
"1433, 80"
"1443, 80"
"1451, 80"
"1456, 80"
"1470, 80"
"1488, 80"
"1509, 80"
"1527, 80"
"1558, 80"
"1584, 80"
"1610, 80"
"1633, 80"
"1645, 80"
"1674, 80"
"1684, 80"
"1687, 80"
"1690, 80"
"1693, 80"
"1711, 80"
"1744, 80"
"1791, 80"
"1849, 80"
"1941, 80"
"2054, 80"
"2198, 80"
"2381, 80"
"2595, 80"
"2812, 80"
"3005, 80"
"3173, 80"
"3276, 80"
"3297, 80"
"3232, 80"
"3113, 80"
"2963, 80"
"2808, 80"
"2645, 80"
"2479, 80"
"2309, 80"
"2150, 80"
"1991, 80"
"1840, 80"
"1712, 80"
"1598, 80"
"1497, 80"
"1415, 80"
"1358, 80"
"1313, 80"
"1289, 80"
"1283, 80"
"1290, 80"
"1319, 80"
"1350, 80"
"1391, 80"
"1431, 80"
"1483, 80"
"1523, 80"
"1563, 80"
"1584, 80"
"1591, 80"
"1588, 80"
"1584, 80"
"1568, 80"
"1552, 80"
"1535, 80"
"1520, 80"
"1505, 80"
"1491, 81"
"1482, 81"
"1469, 81"
"1472, 81"
"1471, 81"
"1473, 81"
"1474, 81"
"1475, 81"
"1477, 81"
"1488, 81"
"1489, 81"
"1498, 81"
"1503, 81"
"1514, 81"
"1524, 81"
"1554, 81"
"1592, 81"
"1649, 81"
"1728, 81"
"1823, 81"
"1949, 81"
"2107, 81"
"2302, 81"
"2543, 81"
"2806, 81"
"3071, 81"
"3360, 81"
"3645, 81"
"3867, 81"
"3984, 81"
"3998, 81"
"3906, 81"
"3728, 81"
"3522, 81"
"3312, 81"
"3120, 81"
"2929, 81"
"2754, 81"
"2574, 81"
"2391, 81"
"2214, 81"
"2027, 81"
"1850, 81"
"1682, 81"
"1529, 81"
"1401, 81"
"1297, 81"
"1223, 81"
"1171, 81"
"1153, 81"
"1150, 81"
"1173, 81"
"1213, 81"
"1264, 81"
"1312, 81"
"1360, 81"
"1408, 81"
"1449, 81"
"1476, 81"
"1499, 81"
"1518, 81"
"1520, 81"
"1525, 81"
"1523, 81"
"1519, 81"
"1513, 81"
"1503, 81"
"1501, 81"
"1491, 81"
"1485, 81"
"1481, 81"
"1475, 81"
"1478, 81"
"1484, 81"
"1488, 81"
"1499, 81"
"1506, 81"
"1511, 81"
"1534, 81"
"1554, 81"
"1587, 81"
"1634, 81"
"1704, 81"
"1788, 81"
"1907, 81"
"2086, 81"
"2320, 81"
"2619, 81"
"2946, 81"
"3328, 81"
"3802, 81"
"4067, 81"
"4067, 81"
"4074, 81"
"4066, 81"
"4069, 81"
"4065, 81"
"4073, 81"
"3984, 81"
"3600, 81"
"3280, 82"
"3013, 82"
"2792, 82"
"2579, 82"
"2376, 82"
"2179, 82"
"1989, 82"
"1814, 82"
"1651, 82"
"1517, 82"
"1402, 82"
"1326, 82"
"1279, 82"
"1258, 82"
"1255, 82"
"1276, 82"
"1309, 82"
"1356, 82"
"1405, 82"
"1456, 82"
"1505, 82"
"1557, 82"
"1600, 82"
"1629, 82"
"1650, 82"
"1654, 82"
"1659, 82"
"1648, 82"
"1641, 82"
"1627, 82"
"1618, 82"
"1605, 82"
"1590, 82"
"1574, 82"
"1553, 82"
"1530, 82"
"1518, 82"
"1506, 82"
"1497, 82"
"1486, 82"
"1474, 82"
"1461, 82"
"1458, 82"
"1456, 82"
"1447, 82"
"1443, 82"
"1435, 82"
"1439, 82"
"1456, 82"
"1486, 82"
"1535, 82"
"1627, 82"
"1762, 82"
"1968, 82"
"2251, 82"
"2583, 82"
"2945, 82"
"3386, 82"
"3911, 82"
"4068, 82"
"4075, 82"
"4070, 82"
"4074, 82"
"4059, 82"
"4071, 82"
"4075, 82"
"3879, 82"
"3493, 82"
"3175, 82"
"2914, 82"
"2685, 82"
"2469, 82"
"2255, 82"
"2046, 82"
"1846, 82"
"1665, 82"
"1495, 82"
"1360, 82"
"1248, 82"
"1179, 82"
"1126, 82"
"1104, 82"
"1098, 82"
"1105, 82"
"1127, 82"
"1154, 82"
"1194, 82"
"1239, 82"
"1289, 82"
"1329, 82"
"1371, 82"
"1397, 82"
"1416, 82"
"1425, 82"
"1429, 82"
"1429, 82"
"1424, 82"
"1422, 82"
"1423, 82"
"1437, 82"
"1457, 83"
"1489, 83"
"1529, 83"
"1562, 83"
"1593, 83"
"1616, 83"
"1623, 83"
"1631, 83"
"1620, 83"
"1609, 83"
"1587, 83"
"1574, 83"
"1557, 83"
"1552, 83"
"1552, 83"
"1534, 83"
"1530, 83"
"1517, 83"
"1520, 83"
"1507, 83"
"1502, 83"
"1505, 83"
"1519, 83"
"1527, 83"
"1559, 83"
"1597, 83"
"1655, 83"
"1744, 83"
"1891, 83"
"2124, 83"
"2422, 83"
"2774, 83"
"3182, 83"
"3706, 83"
"4074, 83"
"4073, 83"
"4071, 83"
"4065, 83"
"4064, 83"
"4070, 83"
"4075, 83"
"4070, 83"
"3917, 83"
"3458, 83"
"3111, 83"
"2829, 83"
"2577, 83"
"2345, 83"
"2119, 83"
"1901, 83"
"1703, 83"
"1530, 83"
"1392, 83"
"1286, 83"
"1211, 83"
"1168, 83"
"1134, 83"
"1137, 83"
"1153, 83"
"1192, 83"
"1238, 83"
"1291, 83"
"1334, 83"
"1382, 83"
"1415, 83"
"1446, 83"
"1457, 83"
"1467, 83"
"1472, 83"
"1469, 83"
"1459, 83"
"1452, 83"
"1434, 83"
"1415, 83"
"1395, 83"
"1390, 83"
"1377, 83"
"1377, 83"
"1380, 83"
"1385, 83"
"1391, 83"
"1388, 83"
"1393, 83"
"1397, 83"
"1409, 83"
"1424, 83"
"1434, 83"
"1452, 83"
"1457, 83"
"1462, 83"
"1460, 83"
"1459, 83"
"1458, 83"
"1466, 83"
"1472, 83"
"1481, 83"
"1487, 83"
"1488, 83"
"1482, 83"
"1486, 83"
"1489, 84"
"1507, 84"
"1535, 84"
"1587, 84"
"1659, 84"
"1767, 84"
"1932, 84"
"2177, 84"
"2470, 84"
"2800, 84"
"3156, 84"
"3577, 84"
"4003, 84"
"4071, 84"
"4065, 84"
"4075, 84"
"4068, 84"
"4065, 84"
"3696, 84"
"3359, 84"
"3065, 84"
"2827, 84"
"2610, 84"
"2396, 84"
"2192, 84"
"2000, 84"
"1814, 84"
"1648, 84"
"1488, 84"
"1354, 84"
"1244, 84"
"1167, 84"
"1109, 84"
"1078, 84"
"1070, 84"
"1082, 84"
"1108, 84"
"1142, 84"
"1180, 84"
"1222, 84"
"1264, 84"
"1307, 84"
"1337, 84"
"1366, 84"
"1391, 84"
"1403, 84"
"1409, 84"
"1413, 84"
"1416, 84"
"1412, 84"
"1407, 84"
"1408, 84"
"1401, 84"
"1395, 84"
"1392, 84"
"1389, 84"
"1377, 84"
"1374, 84"
"1366, 84"
"1367, 84"
"1373, 84"
"1377, 84"
"1382, 84"
"1393, 84"
"1398, 84"
"1407, 84"
"1415, 84"
"1424, 84"
"1435, 84"
"1442, 84"
"1449, 84"
"1455, 84"
"1466, 84"
"1473, 84"
"1485, 84"
"1510, 84"
"1552, 84"
"1612, 84"
"1712, 84"
"1851, 84"
"2064, 84"
"2320, 84"
"2607, 84"
"2891, 84"
"3181, 84"
"3464, 84"
"3686, 84"
"3802, 84"
"3766, 84"
"3642, 84"
"3442, 84"
"3214, 84"
"2987, 84"
"2775, 84"
"2572, 84"
"2347, 84"
"2135, 84"
"1935, 84"
"1751, 84"
"1584, 84"
"1424, 85"
"1306, 85"
"1215, 85"
"1161, 85"
"1134, 85"
"1133, 85"
"1157, 85"
"1191, 85"
"1239, 85"
"1296, 85"
"1360, 85"
"1420, 85"
"1471, 85"
"1515, 85"
"1551, 85"
"1568, 85"
"1575, 85"
"1563, 85"
"1566, 85"
"1550, 85"
"1526, 85"
"1506, 85"
"1483, 85"
"1463, 85"
"1446, 85"
"1428, 85"
"1414, 85"
"1405, 85"
"1403, 85"
"1409, 85"
"1412, 85"
"1418, 85"
"1427, 85"
"1442, 85"
"1458, 85"
"1477, 85"
"1491, 85"
"1507, 85"
"1521, 85"
"1521, 85"
"1525, 85"
"1526, 85"
"1546, 85"
"1574, 85"
"1623, 85"
"1702, 85"
"1834, 85"
"2032, 85"
"2309, 85"
"2628, 85"
"2961, 85"
"3344, 85"
"3779, 85"
"4066, 85"
"4064, 85"
"4073, 85"
"4065, 85"
"4069, 85"
"4066, 85"
"3661, 85"
"3312, 85"
"3024, 85"
"2794, 85"
"2587, 85"
"2384, 85"
"2192, 85"
"2005, 85"
"1815, 85"
"1663, 85"
"1511, 85"
"1386, 85"
"1291, 85"
"1219, 85"
"1178, 85"
"1163, 85"
"1171, 85"
"1200, 85"
"1235, 85"
"1282, 85"
"1330, 85"
"1375, 85"
"1414, 85"
"1448, 85"
"1473, 85"
"1490, 85"
"1498, 85"
"1502, 85"
"1499, 85"
"1489, 85"
"1485, 85"
"1469, 85"
"1453, 85"
"1439, 85"
"1424, 85"
"1407, 85"
"1397, 85"
"1389, 85"
"1387, 85"
"1387, 85"
"1388, 85"
"1388, 86"
"1392, 86"
"1393, 86"
"1402, 86"
"1408, 86"
"1411, 86"
"1418, 86"
"1430, 86"
"1456, 86"
"1495, 86"
"1572, 86"
"1691, 86"
"1886, 86"
"2161, 86"
"2491, 86"
"2839, 86"
"3215, 86"
"3661, 86"
"4055, 86"
"4065, 86"
"4077, 86"
"4075, 86"
"4069, 86"
"4070, 86"
"3888, 86"
"3519, 86"
"3200, 86"
"2939, 86"
"2710, 86"
"2496, 86"
"2298, 86"
"2099, 86"
"1907, 86"
"1733, 86"
"1579, 86"
"1426, 86"
"1312, 86"
"1221, 86"
"1157, 86"
"1132, 86"
"1105, 86"
"1113, 86"
"1130, 86"
"1158, 86"
"1199, 86"
"1246, 86"
"1291, 86"
"1333, 86"
"1373, 86"
"1401, 86"
"1426, 86"
"1441, 86"
"1447, 86"
"1443, 86"
"1429, 86"
"1415, 86"
"1399, 86"
"1389, 86"
"1378, 86"
"1365, 86"
"1355, 86"
"1348, 86"
"1341, 86"
"1330, 86"
"1319, 86"
"1313, 86"
"1309, 86"
"1297, 86"
"1287, 86"
"1274, 86"
"1258, 86"
"1241, 86"
"1229, 86"
"1223, 86"
"1232, 86"
"1268, 86"
"1349, 86"
"1447, 86"
"1624, 86"
"1893, 86"
"2234, 86"
"2617, 86"
"3024, 86"
"3536, 86"
"4078, 86"
"4070, 86"
"4077, 86"
"4066, 86"
"4069, 86"
"4071, 86"
"4073, 86"
"4081, 86"
"3715, 86"
"3223, 86"
"2866, 86"
"2557, 86"
"2272, 86"
"1995, 86"
"1735, 86"
"1491, 86"
"1286, 87"
"1105, 87"
"949, 87"
"835, 87"
"753, 87"
"704, 87"
"689, 87"
"703, 87"
"734, 87"
"778, 87"
"832, 87"
"895, 87"
"949, 87"
"1009, 87"
"1072, 87"
"1137, 87"
"1200, 87"
"1238, 87"
"1265, 87"
"1281, 87"
"1296, 87"
"1300, 87"
"1296, 87"
"1283, 87"
"1266, 87"
"1258, 87"
"1241, 87"
"1225, 87"
"1209, 87"
"1200, 87"
"1200, 87"
"1201, 87"
"1225, 87"
"1255, 87"
"1298, 87"
"1346, 87"
"1392, 87"
"1415, 87"
"1426, 87"
"1426, 87"
"1424, 87"
"1436, 87"
"1445, 87"
"1453, 87"
"1474, 87"
"1520, 87"
"1601, 87"
"1713, 87"
"1861, 87"
"2064, 87"
"2293, 87"
"2547, 87"
"2804, 87"
"3035, 87"
"3247, 87"
"3397, 87"
"3468, 87"
"3452, 87"
"3360, 87"
"3221, 87"
"3056, 87"
"2875, 87"
"2698, 87"
"2512, 87"
"2327, 87"
"2135, 87"
"1937, 87"
"1755, 87"
"1587, 87"
"1438, 87"
"1305, 87"
"1200, 87"
"1117, 87"
"1072, 87"
"1044, 87"
"1047, 87"
"1075, 87"
"1116, 87"
"1168, 87"
"1232, 87"
"1297, 87"
"1363, 87"
"1423, 87"
"1469, 87"
"1503, 87"
"1522, 87"
"1533, 87"
"1535, 87"
"1532, 87"
"1522, 87"
"1510, 87"
"1495, 87"
"1487, 87"
"1477, 87"
"1472, 87"
"1467, 87"
"1457, 87"
"1449, 87"
"1439, 87"
"1429, 87"
"1418, 88"
"1408, 88"
"1394, 88"
"1387, 88"
"1375, 88"
"1371, 88"
