=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:38:59 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1684, 129
1679, 129
1712, 129
1681, 129
1719, 129
1718, 129
1710, 129
1707, 129
1698, 129
1703, 129
1713, 129
1744, 129
1803, 129
1885, 129
1981, 129
2098, 129
2209, 129
2315, 129
2395, 129
2464, 129
2496, 129
2512, 129
2482, 129
2461, 129
2411, 129
2353, 129
2279, 129
2209, 129
2128, 129
2061, 129
1986, 129
1922, 129
1872, 129
1830, 129
1803, 129
1789, 129
1787, 129
1791, 129
1803, 129
1811, 129
1830, 129
1846, 129
1885, 129
1877, 129
1879, 129
1878, 129
1863, 129
1862, 129
1851, 129
1840, 129
1810, 129
1811, 129
1798, 129
1790, 129
1774, 129
1762, 129
1749, 129
1740, 129
1731, 129
1691, 129
1715, 129
1712, 129
1707, 129
1697, 129
1694, 129
1681, 129
1680, 129
1677, 129
1680, 129
1682, 129
1680, 129
1678, 129
1673, 129
1675, 129
1655, 129
1673, 130
1677, 130
1700, 130
1738, 130
1808, 130
1891, 130
1985, 130
2087, 130
2187, 130
2268, 130
2336, 130
2385, 130
2410, 130
2412, 130
2384, 130
2351, 130
2289, 130
2224, 130
2162, 130
2096, 130
2027, 130
1978, 130
1882, 130
1843, 130
1815, 130
1776, 130
1755, 130
1719, 130
1747, 130
1745, 130
1757, 130
1777, 130
1794, 130
1811, 130
1837, 130
1845, 130
1840, 130
1869, 130
1872, 130
1872, 130
1868, 130
1859, 130
1850, 130
1837, 130
1826, 130
1807, 130
1794, 130
1774, 130
1757, 130
1746, 130
1735, 130
1727, 130
1717, 130
1712, 130
1712, 130
1712, 130
1713, 130
1719, 130
1726, 130
1726, 130
1728, 130
1744, 130
1738, 130
1743, 130
1751, 130
1750, 130
1758, 130
1778, 130
1778, 130
1817, 130
1872, 130
1941, 130
2023, 130
2111, 130
2195, 130
2269, 130
2334, 130
2374, 130
2399, 130
2389, 130
2368, 130
2331, 130
2286, 130
2223, 130
2160, 130
2096, 130
2018, 130
1949, 130
1895, 130
1842, 130
1809, 130
1789, 130
1776, 130
1776, 130
1779, 130
1793, 130
1839, 130
1823, 130
1853, 130
1869, 130
1891, 131
1895, 131
1904, 131
1897, 131
1903, 131
1895, 131
1885, 131
1863, 131
1857, 131
1840, 131
1810, 131
1803, 131
1790, 131
1776, 131
1765, 131
1757, 131
1755, 131
1759, 131
1757, 131
1758, 131
1753, 131
1744, 131
1749, 131
1744, 131
1769, 131
1744, 131
1743, 131
1742, 131
1746, 131
1738, 131
1746, 131
1746, 131
1765, 131
1797, 131
1853, 131
1923, 131
2007, 131
2102, 131
2191, 131
2272, 131
2341, 131
2379, 131
2410, 131
2411, 131
2390, 131
2358, 131
2309, 131
2256, 131
2194, 131
2129, 131
2067, 131
2000, 131
1948, 131
1897, 131
1857, 131
1831, 131
1823, 131
1820, 131
1829, 131
1846, 131
1870, 131
1894, 131
1910, 131
1945, 131
1935, 131
1936, 131
1942, 131
1935, 131
1922, 131
1907, 131
1895, 131
1875, 131
1862, 131
1840, 131
1825, 131
1811, 131
1808, 131
1799, 131
1791, 131
1781, 131
1775, 131
1761, 131
1776, 131
1751, 131
1744, 131
1743, 131
1735, 131
1742, 131
1743, 131
1741, 131
1745, 131
1754, 131
1754, 131
1753, 131
1749, 131
1721, 131
1739, 131
1735, 131
1730, 131
1731, 131
1741, 132
1757, 132
1798, 132
1855, 132
1906, 132
2027, 132
2150, 132
2229, 132
2320, 132
2395, 132
2455, 132
2492, 132
2500, 132
2485, 132
2453, 132
2403, 132
2347, 132
2277, 132
2213, 132
2129, 132
2073, 132
2018, 132
1969, 132
1926, 132
1877, 132
1865, 132
1853, 132
1855, 132
1870, 132
1886, 132
1904, 132
1940, 132
1938, 132
1973, 132
1990, 132
1994, 132
1990, 132
1960, 132
1972, 132
1964, 132
1943, 132
1919, 132
1899, 132
1877, 132
1863, 132
1839, 132
1813, 132
1797, 132
1811, 132
1785, 132
1787, 132
1782, 132
1782, 132
1776, 132
1776, 132
1775, 132
1776, 132
1775, 132
1776, 132
1767, 132
1771, 132
1771, 132
1774, 132
1774, 132
1780, 132
1786, 132
1783, 132
1775, 132
1765, 132
1755, 132
1755, 132
1777, 132
1809, 132
1873, 132
1957, 132
2059, 132
2160, 132
2250, 132
2350, 132
2430, 132
2485, 132
2512, 132
2519, 132
2500, 132
2470, 132
2417, 132
2362, 132
2289, 132
2234, 132
2177, 132
2089, 132
2027, 132
1971, 132
1918, 132
1898, 132
1870, 132
1858, 132
1867, 132
1875, 132
1883, 132
1902, 133
1920, 133
1945, 133
1968, 133
1986, 133
2002, 133
2005, 133
2004, 133
2000, 133
1981, 133
1959, 133
1934, 133
1918, 133
1891, 133
1872, 133
1853, 133
1846, 133
1825, 133
1810, 133
1806, 133
1813, 133
1789, 133
1785, 133
1777, 133
1794, 133
1781, 133
1778, 133
1777, 133
1782, 133
1789, 133
1790, 133
1776, 133
1766, 133
1750, 133
1730, 133
1712, 133
1697, 133
1685, 133
1682, 133
1686, 133
1717, 133
1769, 133
1856, 133
1959, 133
2079, 133
2197, 133
2301, 133
2416, 133
2464, 133
2511, 133
2529, 133
2527, 133
2498, 133
2455, 133
2396, 133
2327, 133
2256, 133
2175, 133
2096, 133
2016, 133
1947, 133
1891, 133
1845, 133
1813, 133
1790, 133
1778, 133
1763, 133
1797, 133
1834, 133
1857, 133
1890, 133
1906, 133
1920, 133
1937, 133
1936, 133
1939, 133
1935, 133
1916, 133
1904, 133
1880, 133
1866, 133
1839, 133
1819, 133
1802, 133
1790, 133
1778, 133
1780, 133
1762, 133
1763, 133
1758, 133
1755, 133
1749, 133
1744, 133
1744, 133
1749, 133
1731, 133
1735, 133
1726, 133
1735, 133
1738, 133
1739, 134
1729, 134
1728, 134
1727, 134
1737, 134
1763, 134
1808, 134
1875, 134
1968, 134
2075, 134
2187, 134
2288, 134
2384, 134
2479, 134
2506, 134
2527, 134
2523, 134
2490, 134
2436, 134
2382, 134
2311, 134
2238, 134
2160, 134
2079, 134
2005, 134
1922, 134
1866, 134
1812, 134
1806, 134
1761, 134
1759, 134
1776, 134
1806, 134
1833, 134
1870, 134
1893, 134
1929, 134
1949, 134
1968, 134
1971, 134
1971, 134
1962, 134
1939, 134
1919, 134
1901, 134
1873, 134
1850, 134
1824, 134
1805, 134
1781, 134
1761, 134
1745, 134
1737, 134
1728, 134
1728, 134
1723, 134
1728, 134
1738, 134
1739, 134
1741, 134
1754, 134
1756, 134
1756, 134
1765, 134
1767, 134
1766, 134
1767, 134
1778, 134
1772, 134
1746, 134
1749, 134
1759, 134
1790, 134
1844, 134
1933, 134
2043, 134
2177, 134
2304, 134
2455, 134
2581, 134
2641, 134
2737, 134
2771, 134
2769, 134
2747, 134
2695, 134
2627, 134
2545, 134
2452, 134
2363, 134
2263, 134
2176, 134
2085, 134
1997, 134
1957, 134
1878, 134
1845, 134
1804, 134
1840, 134
1846, 134
1871, 135
1901, 135
1933, 135
1951, 135
1971, 135
1991, 135
1969, 135
2000, 135
1986, 135
1973, 135
1957, 135
1929, 135
1904, 135
1882, 135
1863, 135
1840, 135
1821, 135
1799, 135
1779, 135
1764, 135
1751, 135
1746, 135
1741, 135
1742, 135
1732, 135
1720, 135
1712, 135
1703, 135
1705, 135
1674, 135
1685, 135
1683, 135
1680, 135
1673, 135
1665, 135
1664, 135
1674, 135
1680, 135
1689, 135
1702, 135
1757, 135
1827, 135
1935, 135
2071, 135
2228, 135
2424, 135
2541, 135
2684, 135
2786, 135
2853, 135
2881, 135
2873, 135
2832, 135
2759, 135
2678, 135
2581, 135
2467, 135
2352, 135
2254, 135
2147, 135
2064, 135
1985, 135
1936, 135
1899, 135
1883, 135
1877, 135
1891, 135
1925, 135
1959, 135
1997, 135
2032, 135
2053, 135
2069, 135
2077, 135
2079, 135
2066, 135
2045, 135
2027, 135
1990, 135
1942, 135
1904, 135
1856, 135
1801, 135
1754, 135
1699, 135
1683, 135
1666, 135
1654, 135
1653, 135
1659, 135
1664, 135
1668, 135
1677, 135
1681, 135
1689, 135
1697, 135
1706, 135
1712, 135
1719, 135
1725, 135
1728, 136
1727, 136
1733, 136
1751, 136
1792, 136
1861, 136
1968, 136
2103, 136
2253, 136
2401, 136
2544, 136
2672, 136
2741, 136
2813, 136
2832, 136
2813, 136
2752, 136
2675, 136
2587, 136
2480, 136
2366, 136
2254, 136
2148, 136
2029, 136
1913, 136
1854, 136
1792, 136
1757, 136
1747, 136
1731, 136
1776, 136
1809, 136
1854, 136
1891, 136
1932, 136
1965, 136
1985, 136
2000, 136
1995, 136
1981, 136
1954, 136
1930, 136
1901, 136
1865, 136
1838, 136
1801, 136
1762, 136
1724, 136
1702, 136
1663, 136
1661, 136
1636, 136
1642, 136
1633, 136
1631, 136
1629, 136
1628, 136
1618, 136
1619, 136
1618, 136
1615, 136
1614, 136
1616, 136
1617, 136
1616, 136
1616, 136
1634, 136
1679, 136
1743, 136
1842, 136
1973, 136
2134, 136
2309, 136
2479, 136
2639, 136
2771, 136
2873, 136
2927, 136
2933, 136
2898, 136
2854, 136
2779, 136
2682, 136
2570, 136
2448, 136
2324, 136
2211, 136
2109, 136
2007, 136
1964, 136
1873, 136
1837, 136
1813, 136
1805, 136
1819, 136
1840, 136
1865, 136
1894, 136
1920, 136
1936, 136
1953, 137
1958, 137
1951, 137
1936, 137
1922, 137
1882, 137
1872, 137
1827, 137
1792, 137
1745, 137
1713, 137
1681, 137
1653, 137
1627, 137
1610, 137
1594, 137
1584, 137
1573, 137
1570, 137
1565, 137
1565, 137
1566, 137
1572, 137
1574, 137
1579, 137
1593, 137
1606, 137
1611, 137
1616, 137
1616, 137
1619, 137
1623, 137
1637, 137
1665, 137
1714, 137
1831, 137
1967, 137
2155, 137
2352, 137
2548, 137
2751, 137
2919, 137
3046, 137
3138, 137
3167, 137
3132, 137
3056, 137
2945, 137
2824, 137
2694, 137
2553, 137
2405, 137
2267, 137
2128, 137
1994, 137
1884, 137
1791, 137
1712, 137
1659, 137
1616, 137
1605, 137
1616, 137
1645, 137
1681, 137
1727, 137
1762, 137
1797, 137
1829, 137
1842, 137
1844, 137
1840, 137
1821, 137
1802, 137
1776, 137
1741, 137
1712, 137
1680, 137
1648, 137
1629, 137
1606, 137
1584, 137
1555, 137
1533, 137
1521, 137
1516, 137
1509, 137
1510, 137
1515, 137
1520, 137
1520, 137
1535, 137
1554, 137
1559, 137
1559, 137
1570, 137
1579, 137
1583, 137
1584, 137
1572, 137
1570, 137
1590, 138
1625, 138
1705, 138
1819, 138
1973, 138
2161, 138
2363, 138
2553, 138
2736, 138
2882, 138
2985, 138
3037, 138
3041, 138
2986, 138
2907, 138
2796, 138
2672, 138
2539, 138
2406, 138
2271, 138
2144, 138
2015, 138
1905, 138
1802, 138
1742, 138
1687, 138
1669, 138
1663, 138
1682, 138
1711, 138
1755, 138
1804, 138
1855, 138
1889, 138
1917, 138
1934, 138
1940, 138
1940, 138
1919, 138
1894, 138
1857, 138
1808, 138
1762, 138
1712, 138
1659, 138
1607, 138
1564, 138
1519, 138
1483, 138
1457, 138
1451, 138
1448, 138
1443, 138
1455, 138
1488, 138
1477, 138
1503, 138
1523, 138
1552, 138
1567, 138
1581, 138
1595, 138
1601, 138
1607, 138
1616, 138
1648, 138
1712, 138
1782, 138
1946, 138
2112, 138
2304, 138
2485, 138
2669, 138
2807, 138
2915, 138
2973, 138
2981, 138
2933, 138
2867, 138
2761, 138
2634, 138
2481, 138
2327, 138
2186, 138
2039, 138
1895, 138
1777, 138
1677, 138
1606, 138
1551, 138
1519, 138
1518, 138
1551, 138
1595, 138
1650, 138
1705, 138
1764, 138
1810, 138
1856, 138
1893, 138
1914, 139
1904, 139
1890, 139
1859, 139
1822, 139
1778, 139
1744, 139
1693, 139
1648, 139
1605, 139
1582, 139
1549, 139
1521, 139
1513, 139
1506, 139
1501, 139
1502, 139
1501, 139
1503, 139
1502, 139
1501, 139
1505, 139
1517, 139
1519, 139
1525, 139
1526, 139
1529, 139
1535, 139
1550, 139
1571, 139
1619, 139
1711, 139
1845, 139
2021, 139
2233, 139
2449, 139
2672, 139
2870, 139
3040, 139
3165, 139
3248, 139
3248, 139
3215, 139
3132, 139
3045, 139
2926, 139
2803, 139
2619, 139
2457, 139
2291, 139
2128, 139
1931, 139
1822, 139
1701, 139
1600, 139
1517, 139
1463, 139
1443, 139
1440, 139
1468, 139
1517, 139
1578, 139
1651, 139
1734, 139
1808, 139
1874, 139
1935, 139
1973, 139
2009, 139
2023, 139
2032, 139
2032, 139
2018, 139
1994, 139
1965, 139
1924, 139
1879, 139
1839, 139
1783, 139
1737, 139
1685, 139
1635, 139
1588, 139
1535, 139
1523, 139
1500, 139
1500, 139
1507, 139
1552, 139
1584, 139
1626, 139
1665, 139
1702, 139
1739, 139
1783, 139
1846, 139
1934, 139
2047, 139
2191, 139
2349, 139
2513, 140
2703, 140
2864, 140
2995, 140
3107, 140
3169, 140
3197, 140
3152, 140
3082, 140
2960, 140
2850, 140
2722, 140
2608, 140
2480, 140
2371, 140
2259, 140
2143, 140
2014, 140
1934, 140
1839, 140
1756, 140
1685, 140
1627, 140
1579, 140
1550, 140
1535, 140
1546, 140
1556, 140
1573, 140
1594, 140
1609, 140
1618, 140
1619, 140
1621, 140
1621, 140
1636, 140
1605, 140
1581, 140
1558, 140
1520, 140
1504, 140
1434, 140
1392, 140
1323, 140
1270, 140
1227, 140
1188, 140
1180, 140
1188, 140
1213, 140
1247, 140
1293, 140
1345, 140
1413, 140
1491, 140
1578, 140
1634, 140
1675, 140
1711, 140
1743, 140
1777, 140
1840, 140
1949, 140
2096, 140
2279, 140
2481, 140
2693, 140
2953, 140
3168, 140
3341, 140
3456, 140
3470, 140
3424, 140
3308, 140
3147, 140
2960, 140
2768, 140
2555, 140
2343, 140
2122, 140
1907, 140
1718, 140
1555, 140
1421, 140
1325, 140
1250, 140
1222, 140
1231, 140
1270, 140
1346, 140
1453, 140
1569, 140
1681, 140
1779, 140
1859, 140
1918, 140
1945, 140
1959, 140
1949, 140
1915, 140
1865, 141
1791, 141
1709, 141
1601, 141
1520, 141
1408, 141
1338, 141
1274, 141
1232, 141
1200, 141
1189, 141
1174, 141
1195, 141
1213, 141
1237, 141
1263, 141
1290, 141
1330, 141
1366, 141
1392, 141
1418, 141
1430, 141
1451, 141
1466, 141
1488, 141
1551, 141
1654, 141
1797, 141
1984, 141
2218, 141
2465, 141
2707, 141
2929, 141
3126, 141
3287, 141
3378, 141
3402, 141
3339, 141
3221, 141
3069, 141
2905, 141
2719, 141
2534, 141
2365, 141
2212, 141
2070, 141
1939, 141
1834, 141
1761, 141
1706, 141
1675, 141
1660, 141
1667, 141
1678, 141
1732, 141
1749, 141
1787, 141
1823, 141
1842, 141
1851, 141
1841, 141
1831, 141
1806, 141
1773, 141
1744, 141
1705, 141
1664, 141
1615, 141
1571, 141
1531, 141
1505, 141
1478, 141
1472, 141
1469, 141
1467, 141
1466, 141
1474, 141
1477, 141
1483, 141
1483, 141
1485, 141
1488, 141
1503, 141
1525, 141
1558, 141
1609, 141
1655, 141
1755, 141
1901, 141
2093, 141
2307, 141
2544, 141
2782, 141
2994, 141
3178, 141
3301, 141
3362, 141
3344, 141
3248, 141
3104, 141
2934, 142
2754, 142
2559, 142
2365, 142
2160, 142
1955, 142
1764, 142
1584, 142
1446, 142
1293, 142
1205, 142
1175, 142
1187, 142
1231, 142
1305, 142
1397, 142
1494, 142
1584, 142
1664, 142
1727, 142
1767, 142
1791, 142
1801, 142
1790, 142
1766, 142
1728, 142
1681, 142
1623, 142
1571, 142
1499, 142
1439, 142
1389, 142
1360, 142
1338, 142
1279, 142
1299, 142
1286, 142
1289, 142
1285, 142
1267, 142
1296, 142
1300, 142
1321, 142
1342, 142
1360, 142
1393, 142
1449, 142
1535, 142
1665, 142
1833, 142
2054, 142
2288, 142
2512, 142
2720, 142
2885, 142
2992, 142
3040, 142
3019, 142
2942, 142
2813, 142
2668, 142
2503, 142
2343, 142
2174, 142
2007, 142
1862, 142
1734, 142
1636, 142
1561, 142
1503, 142
1479, 142
1477, 142
1507, 142
1551, 142
1598, 142
1647, 142
1707, 142
1737, 142
1771, 142
1791, 142
1808, 142
1807, 142
1801, 142
1785, 142
1769, 142
1739, 142
1709, 142
1671, 142
1648, 142
1616, 142
1584, 142
1555, 142
1535, 142
1517, 142
1511, 142
1505, 142
1511, 142
1518, 142
1514, 142
1521, 142
1535, 143
1547, 143
1557, 143
1568, 143
1587, 143
1616, 143
1678, 143
1770, 143
1894, 143
2047, 143
2223, 143
2396, 143
2555, 143
2686, 143
2788, 143
2835, 143
2846, 143
2812, 143
2743, 143
2640, 143
2527, 143
2407, 143
2267, 143
2127, 143
1971, 143
1865, 143
1769, 143
1680, 143
1623, 143
1566, 143
1565, 143
1567, 143
1588, 143
1617, 143
1655, 143
1701, 143
1749, 143
1799, 143
1851, 143
1893, 143
1930, 143
1949, 143
1952, 143
1943, 143
1935, 143
1906, 143
1878, 143
1849, 143
1821, 143
1792, 143
1761, 143
1734, 143
1712, 143
1694, 143
1671, 143
1651, 143
1651, 143
1639, 143
1630, 143
1623, 143
1619, 143
1599, 143
1616, 143
1631, 143
1663, 143
1715, 143
1811, 143
1942, 143
2114, 143
2296, 143
2485, 143
2667, 143
2829, 143
2941, 143
3008, 143
3023, 143
2988, 143
2896, 143
2783, 143
2641, 143
2493, 143
2336, 143
2186, 143
2038, 143
1919, 143
1815, 143
1763, 143
1698, 143
1671, 143
1687, 143
1727, 143
1769, 143
1835, 143
1892, 143
1959, 143
1985, 143
2019, 143
2031, 143
2032, 143
2025, 143
2000, 144
1965, 144
1921, 144
1877, 144
1858, 144
1791, 144
1754, 144
1719, 144
1678, 144
1652, 144
1663, 144
1654, 144
1651, 144
1661, 144
1667, 144
1661, 144
1673, 144
1668, 144
1669, 144
1680, 144
1684, 144
1698, 144
1728, 144
1769, 144
1846, 144
1946, 144
2077, 144
2221, 144
2366, 144
2512, 144
2639, 144
2727, 144
2785, 144
2803, 144
2791, 144
2747, 144
2678, 144
2591, 144
2494, 144
2384, 144
2277, 144
2149, 144
2032, 144
1941, 144
1865, 144
1802, 144
1773, 144
1770, 144
1753, 144
1776, 144
1807, 144
1857, 144
1911, 144
1958, 144
1987, 144
2033, 144
2066, 144
2070, 144
2081, 144
2070, 144
2059, 144
2032, 144
2003, 144
1970, 144
1932, 144
1893, 144
1849, 144
1813, 144
1785, 144
1749, 144
1722, 144
1695, 144
1671, 144
1655, 144
1650, 144
1649, 144
1665, 144
1693, 144
1745, 144
1824, 144
1953, 144
2112, 144
2263, 144
2427, 144
2591, 144
2734, 144
2835, 144
2898, 144
2926, 144
2928, 144
2849, 144
2763, 144
2657, 144
2531, 144
2416, 144
2320, 144
2160, 144
2034, 144
1945, 144
1845, 144
1779, 145
1749, 145
1730, 145
1754, 145
1787, 145
1829, 145
1885, 145
1937, 145
1984, 145
2031, 145
2064, 145
2076, 145
2073, 145
2062, 145
2037, 145
2005, 145
1983, 145
1950, 145
1919, 145
1892, 145
1870, 145
1846, 145
1830, 145
1818, 145
1811, 145
1786, 145
1778, 145
1754, 145
1744, 145
1727, 145
1696, 145
1670, 145
1663, 145
1681, 145
1726, 145
1799, 145
1925, 145
2085, 145
2247, 145
2433, 145
2609, 145
2763, 145
2891, 145
2974, 145
3008, 145
2999, 145
2966, 145
2896, 145
2813, 145
2711, 145
2608, 145
2498, 145
2390, 145
2286, 145
2192, 145
2107, 145
2029, 145
1969, 145
1937, 145
1909, 145
1907, 145
1915, 145
1943, 145
1980, 145
2020, 145
2045, 145
2071, 145
2087, 145
2087, 145
2074, 145
2060, 145
2014, 145
1979, 145
1937, 145
1901, 145
1858, 145
1824, 145
1782, 145
1749, 145
1692, 145
1675, 145
1669, 145
1648, 145
1619, 145
1627, 145
1623, 145
1637, 145
1663, 145
1723, 145
1807, 145
1927, 145
2093, 145
2278, 145
2469, 145
2671, 145
2843, 145
2998, 145
3098, 145
3150, 145
3141, 145
3097, 146
2994, 146
2878, 146
2736, 146
2603, 146
2453, 146
2318, 146
2183, 146
2062, 146
1949, 146
1872, 146
1802, 146
1765, 146
1749, 146
1772, 146
1781, 146
1807, 146
1851, 146
1877, 146
1899, 146
1921, 146
1927, 146
1945, 146
1930, 146
1926, 146
1905, 146
1886, 146
1854, 146
1799, 146
1792, 146
1808, 146
1753, 146
1750, 146
1750, 146
1757, 146
1769, 146
1776, 146
1776, 146
1771, 146
1761, 146
1755, 146
1762, 146
1803, 146
1877, 146
1989, 146
2128, 146
2290, 146
2448, 146
2608, 146
2736, 146
2826, 146
2876, 146
2897, 146
2878, 146
2813, 146
2761, 146
2695, 146
2554, 146
2445, 146
2320, 146
2191, 146
2069, 146
1968, 146
1894, 146
1812, 146
1765, 146
1744, 146
1741, 146
1760, 146
1787, 146
1827, 146
1871, 146
1910, 146
1947, 146
1984, 146
2013, 146
2032, 146
2039, 146
2045, 146
2032, 146
2006, 146
1971, 146
1931, 146
1877, 146
1828, 146
1767, 146
1714, 146
1664, 146
1626, 146
1598, 146
1579, 146
1565, 146
1587, 146
1619, 146
1683, 146
1777, 146
1906, 146
2082, 146
2274, 146
2476, 146
2656, 147
2821, 147
2939, 147
3011, 147
3047, 147
3019, 147
2951, 147
2848, 147
2719, 147
2569, 147
2407, 147
2251, 147
2107, 147
1967, 147
1847, 147
1756, 147
1695, 147
1649, 147
1637, 147
1648, 147
1686, 147
1721, 147
1770, 147
1813, 147
1856, 147
1870, 147
1883, 147
1877, 147
1871, 147
1837, 147
1808, 147
1771, 147
1735, 147
1693, 147
1657, 147
1618, 147
1600, 147
1564, 147
1569, 147
1553, 147
1566, 147
1579, 147
1601, 147
1616, 147
1631, 147
1636, 147
1634, 147
1628, 147
1648, 147
1678, 147
1744, 147
1840, 147
1967, 147
2086, 147
2268, 147
2397, 147
2512, 147
2599, 147
2653, 147
2669, 147
2655, 147
2623, 147
2559, 147
2487, 147
2410, 147
2320, 147
2231, 147
2146, 147
2063, 147
1982, 147
1906, 147
1862, 147
1823, 147
1793, 147
1782, 147
1783, 147
1797, 147
1808, 147
1818, 147
1827, 147
1840, 147
1825, 147
1859, 147
1866, 147
1873, 147
1872, 147
1869, 147
1850, 147
1815, 147
1777, 147
1741, 147
1686, 147
1645, 147
1605, 147
1574, 147
1545, 147
1522, 147
1477, 147
1469, 147
1505, 147
1520, 148
1543, 148
1563, 148
1601, 148
1653, 148
1728, 148
1834, 148
1966, 148
2127, 148
2287, 148
2440, 148
2569, 148
2672, 148
2728, 148
2748, 148
2725, 148
2675, 148
2585, 148
2494, 148
2382, 148
2243, 148
2148, 148
2032, 148
1936, 148
1853, 148
1780, 148
1738, 148
1702, 148
1710, 148
1718, 148
1739, 148
1728, 148
1787, 148
1795, 148
1817, 148
1815, 148
1819, 148
1811, 148
1805, 148
1783, 148
1770, 148
1744, 148
1722, 148
1700, 148
1695, 148
1680, 148
1680, 148
1680, 148
1697, 148
1695, 148
1701, 148
1696, 148
1687, 148
1680, 148
1677, 148
1666, 148
1668, 148
1661, 148
1662, 148
1648, 148
1646, 148
1648, 148
1685, 148
1745, 148
1863, 148
2006, 148
2177, 148
2347, 148
2494, 148
2621, 148
2715, 148
2761, 148
2775, 148
2751, 148
2691, 148
2595, 148
2510, 148
2395, 148
2295, 148
2153, 148
2027, 148
1917, 148
1822, 148
1744, 148
1695, 148
1662, 148
1659, 148
1671, 148
1694, 148
1716, 148
1754, 148
1777, 148
1806, 148
1817, 148
1825, 148
1814, 148
1799, 148
1775, 148
1744, 148
1719, 148
1680, 149
1655, 149
1632, 149
1596, 149
1591, 149
1574, 149
1519, 149
1547, 149
1550, 149
1553, 149
1568, 149
1574, 149
1584, 149
1593, 149
1600, 149
1606, 149
1599, 149
1598, 149
1602, 149
1635, 149
1687, 149
1763, 149
1870, 149
1987, 149
2125, 149
2246, 149
2353, 149
2428, 149
2480, 149
2510, 149
2496, 149
2459, 149
2407, 149
2325, 149
2245, 149
2154, 149
2065, 149
1971, 149
1876, 149
1795, 149
1728, 149
1679, 149
1648, 149
1645, 149
1667, 149
1664, 149
1695, 149
1723, 149
1764, 149
1783, 149
1808, 149
1818, 149
1837, 149
1834, 149
1828, 149
1812, 149
1796, 149
1778, 149
1765, 149
1747, 149
1728, 149
1712, 149
1691, 149
1679, 149
1668, 149
1655, 149
1647, 149
1642, 149
1638, 149
1627, 149
1622, 149
1616, 149
1615, 149
1617, 149
1642, 149
1689, 149
1770, 149
1875, 149
2005, 149
2141, 149
2272, 149
2384, 149
2469, 149
2522, 149
2546, 149
2540, 149
2518, 149
2448, 149
2377, 149
2288, 149
2198, 149
2096, 149
1987, 149
1889, 149
1807, 149
1733, 149
1680, 149
1648, 149
1635, 149
1643, 149
1664, 150
1697, 150
1738, 150
1759, 150
1823, 150
1857, 150
1882, 150
1893, 150
1900, 150
1888, 150
1872, 150
1845, 150
1808, 150
1786, 150
1761, 150
1761, 150
1712, 150
1712, 150
1681, 150
1675, 150
1679, 150
1684, 150
1687, 150
1695, 150
1703, 150
1703, 150
1708, 150
1714, 150
1747, 150
1805, 150
1895, 150
2003, 150
2129, 150
2273, 150
2394, 150
2497, 150
2608, 150
2634, 150
2669, 150
2640, 150
2621, 150
2573, 150
2522, 150
2434, 150
2365, 150
2277, 150
2189, 150
2099, 150
2020, 150
1951, 150
1902, 150
1856, 150
1838, 150
1818, 150
1823, 150
1834, 150
1843, 150
1871, 150
1903, 150
1917, 150
1932, 150
1941, 150
1946, 150
1943, 150
1936, 150
1920, 150
1899, 150
1876, 150
1849, 150
1821, 150
1799, 150
1776, 150
1753, 150
1737, 150
1726, 150
1710, 150
1701, 150
1687, 150
1687, 150
1677, 150
1680, 150
1675, 150
1685, 150
1694, 150
1742, 150
1803, 150
1909, 150
2030, 150
2179, 150
2330, 150
2479, 150
2601, 150
2699, 150
2768, 150
2798, 150
2793, 150
2764, 150
2704, 150
2631, 150
2534, 150
2443, 151
2351, 151
2256, 151
2159, 151
2066, 151
1985, 151
1967, 151
1873, 151
1842, 151
1827, 151
1829, 151
1814, 151
1885, 151
