=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:26:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
2800, 129
2577, 129
2384, 129
2227, 129
2101, 129
1983, 129
1871, 129
1765, 129
1664, 129
1587, 129
1526, 129
1487, 129
1461, 129
1455, 129
1456, 129
1459, 129
1472, 129
1487, 129
1488, 129
1455, 129
1450, 129
1424, 129
1390, 129
1350, 129
1312, 129
1269, 129
1235, 129
1214, 129
1194, 129
1212, 129
1195, 129
1207, 129
1227, 129
1242, 129
1263, 129
1286, 129
1305, 129
1319, 129
1331, 129
1344, 129
1359, 130
1377, 130
1404, 130
1425, 130
1478, 130
1616, 130
1861, 130
2213, 130
2630, 130
3106, 130
3719, 130
4034, 130
4034, 130
4034, 130
4031, 130
4037, 130
4031, 130
3939, 130
4037, 130
4037, 130
3728, 130
3319, 130
3017, 130
2771, 130
2573, 130
2387, 130
2230, 130
2084, 130
1947, 130
1842, 130
1753, 130
1681, 130
1628, 130
1600, 130
1584, 130
1568, 130
1571, 130
1573, 130
1568, 130
1558, 130
1554, 130
1551, 130
1543, 130
1524, 130
1499, 130
1481, 130
1455, 130
1422, 130
1398, 130
1377, 130
1363, 130
1353, 130
1342, 130
1333, 130
1333, 130
1344, 130
1357, 130
1351, 130
1358, 130
1361, 130
1363, 130
1369, 130
1364, 130
1367, 130
1370, 130
1371, 130
1389, 130
1418, 130
1530, 130
1771, 130
2106, 130
2512, 130
2967, 130
3504, 130
4016, 130
4034, 130
4037, 130
4044, 130
4037, 130
4038, 130
4035, 130
4037, 130
4038, 130
3837, 130
3409, 130
3098, 130
2857, 130
2640, 130
2439, 130
2246, 130
2062, 130
1872, 130
1714, 130
1570, 130
1435, 130
1333, 130
1253, 130
1199, 130
1162, 130
1135, 130
1111, 131
1119, 131
1136, 131
1159, 131
1186, 131
1208, 131
1229, 131
1232, 131
1232, 131
1229, 131
1219, 131
1207, 131
1189, 131
1167, 131
1154, 131
1150, 131
1149, 131
1152, 131
1162, 131
1174, 131
1191, 131
1207, 131
1231, 131
1253, 131
1276, 131
1295, 131
1315, 131
1322, 131
1328, 131
1344, 131
1342, 131
1347, 131
1364, 131
1394, 131
1463, 131
1648, 131
1929, 131
2292, 131
2713, 131
3171, 131
3757, 131
4039, 131
4045, 131
4032, 131
4045, 131
4036, 131
4031, 131
4032, 131
3541, 131
3134, 131
2822, 131
2548, 131
2321, 131
2125, 131
1938, 131
1792, 131
1657, 131
1547, 131
1447, 131
1385, 131
1343, 131
1331, 131
1341, 131
1369, 131
1414, 131
1471, 131
1520, 131
1579, 131
1616, 131
1648, 131
1658, 131
1652, 131
1639, 131
1615, 131
1575, 131
1520, 131
1471, 131
1409, 131
1351, 131
1295, 131
1249, 131
1212, 131
1183, 131
1168, 131
1168, 131
1168, 131
1168, 131
1181, 131
1195, 131
1210, 131
1227, 131
1255, 131
1277, 131
1301, 131
1317, 131
1338, 131
1359, 131
1377, 131
1385, 131
1408, 131
1415, 132
1485, 132
1651, 132
1922, 132
2257, 132
2630, 132
3056, 132
3461, 132
3899, 132
4035, 132
4034, 132
4023, 132
4034, 132
3978, 132
3592, 132
3249, 132
2967, 132
2732, 132
2510, 132
2315, 132
2143, 132
1983, 132
1840, 132
1713, 132
1607, 132
1531, 132
1479, 132
1455, 132
1447, 132
1458, 132
1505, 132
1562, 132
1616, 132
1663, 132
1703, 132
1730, 132
1747, 132
1753, 132
1730, 132
1690, 132
1645, 132
1579, 132
1518, 132
1450, 132
1385, 132
1327, 132
1263, 132
1230, 132
1200, 132
1185, 132
1179, 132
1184, 132
1194, 132
1210, 132
1224, 132
1233, 132
1260, 132
1286, 132
1311, 132
1331, 132
1359, 132
1385, 132
1418, 132
1506, 132
1697, 132
1985, 132
2346, 132
2770, 132
3250, 132
3901, 132
4032, 132
4030, 132
4034, 132
4032, 132
4043, 132
4037, 132
4028, 132
3845, 132
3363, 132
3014, 132
2732, 132
2483, 132
2259, 132
2065, 132
1885, 132
1732, 132
1600, 132
1502, 132
1433, 132
1395, 132
1379, 132
1376, 132
1399, 132
1439, 132
1488, 132
1535, 132
1583, 132
1654, 132
1657, 132
1676, 132
1660, 133
1654, 133
1623, 133
1581, 133
1519, 133
1457, 133
1402, 133
1349, 133
1298, 133
1265, 133
1247, 133
1232, 133
1236, 133
1239, 133
1247, 133
1253, 133
1251, 133
1259, 133
1261, 133
1255, 133
1267, 133
1279, 133
1296, 133
1315, 133
1354, 133
1446, 133
1654, 133
1963, 133
2352, 133
2800, 133
3323, 133
4009, 133
4033, 133
4043, 133
4039, 133
4037, 133
4037, 133
4034, 133
4032, 133
4043, 133
3870, 133
3408, 133
3071, 133
2797, 133
2547, 133
2307, 133
2129, 133
1936, 133
1767, 133
1648, 133
1494, 133
1409, 133
1354, 133
1325, 133
1319, 133
1339, 133
1361, 133
1407, 133
1441, 133
1478, 133
1489, 133
1495, 133
1475, 133
1458, 133
1424, 133
1383, 133
1347, 133
1303, 133
1252, 133
1201, 133
1181, 133
1151, 133
1134, 133
1121, 133
1105, 133
1104, 133
1118, 133
1119, 133
1122, 133
1132, 133
1146, 133
1168, 133
1191, 133
1221, 133
1253, 133
1299, 133
1422, 133
1658, 133
1983, 133
2390, 133
2881, 133
3383, 133
4019, 133
4035, 133
4037, 133
4037, 133
4032, 133
4006, 133
4038, 133
4032, 133
3831, 134
3375, 134
3037, 134
2763, 134
2518, 134
2307, 134
2111, 134
1925, 134
1759, 134
1587, 134
1488, 134
1396, 134
1295, 134
1273, 134
1253, 134
1253, 134
1263, 134
1311, 134
1328, 134
1366, 134
1401, 134
1428, 134
1447, 134
1453, 134
1442, 134
1424, 134
1391, 134
1357, 134
1322, 134
1296, 134
1270, 134
1252, 134
1235, 134
1221, 134
1215, 134
1212, 134
1207, 134
1209, 134
1206, 134
1216, 134
1223, 134
1235, 134
1242, 134
1250, 134
1262, 134
1274, 134
1296, 134
1328, 134
1424, 134
1642, 134
1966, 134
2383, 134
2885, 134
3499, 134
4033, 134
4032, 134
4032, 134
4031, 134
4039, 134
4033, 134
4031, 134
4031, 134
4039, 134
4035, 134
4033, 134
3690, 134
3312, 134
3026, 134
2787, 134
2557, 134
2341, 134
2149, 134
1936, 134
1776, 134
1631, 134
1508, 134
1415, 134
1360, 134
1333, 134
1328, 134
1345, 134
1375, 134
1407, 134
1432, 134
1457, 134
1462, 134
1460, 134
1460, 134
1439, 134
1411, 134
1372, 134
1328, 134
1287, 134
1259, 134
1222, 134
1199, 134
1183, 134
1174, 134
1175, 134
1186, 134
1198, 135
1211, 135
1222, 135
1234, 135
1243, 135
1250, 135
1258, 135
1265, 135
1280, 135
1313, 135
1286, 135
1297, 135
1329, 135
1441, 135
1671, 135
2037, 135
2490, 135
3038, 135
3777, 135
4034, 135
4033, 135
4038, 135
4059, 135
4035, 135
4039, 135
4038, 135
4031, 135
4039, 135
4029, 135
4054, 135
4043, 135
3681, 135
3283, 135
2973, 135
2690, 135
2422, 135
2162, 135
1923, 135
1699, 135
1504, 135
1351, 135
1241, 135
1171, 135
1135, 135
1131, 135
1145, 135
1178, 135
1223, 135
1265, 135
1305, 135
1339, 135
1360, 135
1372, 135
1401, 135
1367, 135
1323, 135
1313, 135
1279, 135
1241, 135
1214, 135
1189, 135
1165, 135
1152, 135
1129, 135
1119, 135
1125, 135
1133, 135
1143, 135
1155, 135
1169, 135
1185, 135
1200, 135
1212, 135
1215, 135
1226, 135
1232, 135
1229, 135
1286, 135
1266, 135
1279, 135
1297, 135
1339, 135
1471, 135
1712, 135
2075, 135
2538, 135
3104, 135
3879, 135
4037, 135
4034, 135
4035, 135
4033, 135
4038, 135
4035, 135
4034, 135
4032, 135
4037, 135
4042, 135
4035, 135
4035, 135
4035, 136
3707, 136
3302, 136
2977, 136
2691, 136
2431, 136
2153, 136
1904, 136
1707, 136
1549, 136
1414, 136
1329, 136
1273, 136
1251, 136
1250, 136
1260, 136
1277, 136
1299, 136
1338, 136
1361, 136
1363, 136
1360, 136
1344, 136
1331, 136
1307, 136
1283, 136
1257, 136
1222, 136
1190, 136
1157, 136
1145, 136
1147, 136
1133, 136
1122, 136
1110, 136
1111, 136
1121, 136
1126, 136
1135, 136
1143, 136
1155, 136
1168, 136
1149, 136
1200, 136
1205, 136
1206, 136
1214, 136
1222, 136
1231, 136
1226, 136
1222, 136
1222, 136
1231, 136
1244, 136
1269, 136
1369, 136
1587, 136
1925, 136
2351, 136
2830, 136
3361, 136
4030, 136
4048, 136
4032, 136
4032, 136
4031, 136
4033, 136
4037, 136
4032, 136
4035, 136
3902, 136
3503, 136
3196, 136
2951, 136
2733, 136
2521, 136
2320, 136
2135, 136
1950, 136
1779, 136
1639, 136
1511, 136
1404, 136
1342, 136
1289, 136
1264, 136
1254, 136
1261, 136
1267, 136
1286, 136
1310, 136
1326, 136
1335, 136
1344, 136
1337, 136
1326, 136
1307, 136
1287, 136
1264, 136
1244, 136
1197, 137
1167, 137
1146, 137
1120, 137
1101, 137
1086, 137
1071, 137
1077, 137
1086, 137
1099, 137
1117, 137
1119, 137
1146, 137
1168, 137
1187, 137
1211, 137
1227, 137
1221, 137
1279, 137
1263, 137
1260, 137
1268, 137
1270, 137
1273, 137
1281, 137
1283, 137
1313, 137
1299, 137
1303, 137
1313, 137
1335, 137
1360, 137
1439, 137
1615, 137
1871, 137
2191, 137
2539, 137
2900, 137
3266, 137
3616, 137
3875, 137
4016, 137
3933, 137
3760, 137
3508, 137
3260, 137
3011, 137
2798, 137
2601, 137
2425, 137
2263, 137
2119, 137
1985, 137
1872, 137
1760, 137
1664, 137
1575, 137
1507, 137
1458, 137
1424, 137
1399, 137
1386, 137
1378, 137
1388, 137
1395, 137
1418, 137
1429, 137
1442, 137
1441, 137
1441, 137
1438, 137
1429, 137
1411, 137
1392, 137
1367, 137
1328, 137
1329, 137
1309, 137
1289, 137
1287, 137
1275, 137
1280, 137
1275, 137
1279, 137
1279, 137
1285, 137
1295, 137
1301, 137
1317, 137
1328, 137
1329, 137
1337, 137
1341, 137
1342, 137
1335, 137
1343, 137
1349, 137
1356, 137
1358, 137
1357, 137
1373, 138
1391, 138
1402, 138
1423, 138
1453, 138
1554, 138
1691, 138
1883, 138
2189, 138
2485, 138
2767, 138
3028, 138
3263, 138
3471, 138
3536, 138
3523, 138
3423, 138
3258, 138
3067, 138
2896, 138
2726, 138
2544, 138
2387, 138
2240, 138
2102, 138
1953, 138
1861, 138
1773, 138
1682, 138
1616, 138
1573, 138
1530, 138
1507, 138
1507, 138
1520, 138
1535, 138
1552, 138
1565, 138
1578, 138
1583, 138
1583, 138
1571, 138
1552, 138
1519, 138
1493, 138
1461, 138
1424, 138
1395, 138
1372, 138
1350, 138
1347, 138
1347, 138
1345, 138
1347, 138
1351, 138
1357, 138
1351, 138
1362, 138
1363, 138
1377, 138
1389, 138
1392, 138
1397, 138
1405, 138
1399, 138
1403, 138
1409, 138
1413, 138
1418, 138
1422, 138
1421, 138
1425, 138
1441, 138
1469, 138
1504, 138
1567, 138
1682, 138
1879, 138
2115, 138
2416, 138
2729, 138
3047, 138
3380, 138
3714, 138
3967, 138
4031, 138
3984, 138
3794, 138
3555, 138
3328, 138
3107, 138
2921, 138
2759, 138
2609, 138
2464, 138
2347, 138
2224, 138
2117, 138
2011, 138
1927, 138
1851, 139
1785, 139
1732, 139
1696, 139
1663, 139
1647, 139
1634, 139
1628, 139
1620, 139
1618, 139
1618, 139
1615, 139
1607, 139
1594, 139
1574, 139
1551, 139
1520, 139
1486, 139
1453, 139
1423, 139
1387, 139
1364, 139
1354, 139
1340, 139
1336, 139
1335, 139
1338, 139
1345, 139
1341, 139
1340, 139
1342, 139
1360, 139
1371, 139
1389, 139
1393, 139
1406, 139
1405, 139
1407, 139
1410, 139
1411, 139
1412, 139
1413, 139
1421, 139
1425, 139
1439, 139
1463, 139
1502, 139
1581, 139
1712, 139
1935, 139
2235, 139
2578, 139
2951, 139
3387, 139
3921, 139
4065, 139
4031, 139
4029, 139
4030, 139
4041, 139
4029, 139
4033, 139
3775, 139
3441, 139
3165, 139
2944, 139
2750, 139
2580, 139
2407, 139
2255, 139
2109, 139
1972, 139
1870, 139
1716, 139
1673, 139
1572, 139
1504, 139
1475, 139
1450, 139
1441, 139
1426, 139
1462, 139
1473, 139
1477, 139
1485, 139
1485, 139
1479, 139
1475, 139
1456, 139
1441, 139
1424, 139
1403, 139
1389, 139
1373, 139
1359, 139
1351, 139
1339, 139
1342, 139
1336, 139
1341, 139
1345, 140
1360, 140
1375, 140
1387, 140
1386, 140
1392, 140
1394, 140
1407, 140
1397, 140
1397, 140
1392, 140
1393, 140
1390, 140
1391, 140
1391, 140
1388, 140
1389, 140
1397, 140
1414, 140
1446, 140
1493, 140
1577, 140
1715, 140
1936, 140
2213, 140
2530, 140
2865, 140
3206, 140
3591, 140
3927, 140
4051, 140
4032, 140
4003, 140
3755, 140
3461, 140
3205, 140
2978, 140
2773, 140
2597, 140
2431, 140
2288, 140
2159, 140
2034, 140
1925, 140
1829, 140
1743, 140
1673, 140
1606, 140
1573, 140
1547, 140
1534, 140
1531, 140
1551, 140
1562, 140
1563, 140
1573, 140
1571, 140
1584, 140
1584, 140
1581, 140
1565, 140
1570, 140
1525, 140
1503, 140
1474, 140
1459, 140
1440, 140
1421, 140
1403, 140
1391, 140
1378, 140
1365, 140
1365, 140
1366, 140
1373, 140
1389, 140
1401, 140
1414, 140
1422, 140
1425, 140
1431, 140
1438, 140
1440, 140
1439, 140
1465, 140
1435, 140
1438, 140
1434, 140
1430, 140
1426, 140
1427, 140
1428, 140
1443, 140
1463, 140
1499, 140
1553, 140
1621, 140
1811, 140
2029, 140
2294, 140
2553, 141
2800, 141
3015, 141
3199, 141
3315, 141
3367, 141
3315, 141
3217, 141
3081, 141
2926, 141
2771, 141
2623, 141
2479, 141
2335, 141
2242, 141
2144, 141
2047, 141
1968, 141
1890, 141
1815, 141
1755, 141
1712, 141
1681, 141
1665, 141
1654, 141
1651, 141
1661, 141
1674, 141
1681, 141
1691, 141
1706, 141
1709, 141
1711, 141
1707, 141
1693, 141
1672, 141
1648, 141
1616, 141
1589, 141
1571, 141
1552, 141
1527, 141
1510, 141
1488, 141
1479, 141
1475, 141
1472, 141
1472, 141
1478, 141
1481, 141
1487, 141
1505, 141
1495, 141
1488, 141
1475, 141
1480, 141
1472, 141
1482, 141
1483, 141
1488, 141
1491, 141
1503, 141
1522, 141
1586, 141
1625, 141
1744, 141
1915, 141
2160, 141
2420, 141
2698, 141
2948, 141
3185, 141
3385, 141
3510, 141
3543, 141
3489, 141
3347, 141
3187, 141
2999, 141
2832, 141
2683, 141
2532, 141
2389, 141
2270, 141
2151, 141
2038, 141
1931, 141
1844, 141
1776, 141
1722, 141
1681, 141
1657, 141
1642, 141
1640, 141
1642, 141
1621, 141
1674, 141
1687, 141
1697, 141
1699, 141
1697, 142
1691, 142
1670, 142
1645, 142
1613, 142
1584, 142
1557, 142
1525, 142
1501, 142
1483, 142
1473, 142
1463, 142
1457, 142
1462, 142
1456, 142
1445, 142
1476, 142
1442, 142
1454, 142
1458, 142
1462, 142
1467, 142
1471, 142
1472, 142
1471, 142
1479, 142
1479, 142
1485, 142
1488, 142
1502, 142
1514, 142
1531, 142
1577, 142
1648, 142
1792, 142
2013, 142
2295, 142
2607, 142
2919, 142
3258, 142
3626, 142
3952, 142
4033, 142
4031, 142
4034, 142
3814, 142
3549, 142
3301, 142
3094, 142
2911, 142
2757, 142
2618, 142
2486, 142
2361, 142
2238, 142
2114, 142
1996, 142
1886, 142
1794, 142
1741, 142
1678, 142
1643, 142
1630, 142
1616, 142
1607, 142
1615, 142
1622, 142
1633, 142
1639, 142
1643, 142
1633, 142
1622, 142
1579, 142
1579, 142
1535, 142
1501, 142
1479, 142
1454, 142
1429, 142
1415, 142
1407, 142
1402, 142
1407, 142
1411, 142
1421, 142
1434, 142
1437, 142
1447, 142
1446, 142
1447, 142
1451, 142
1452, 142
1447, 142
1446, 142
1451, 142
1446, 142
1450, 142
1447, 142
1446, 142
1440, 142
1441, 143
1456, 143
1477, 143
1521, 143
1606, 143
1759, 143
1989, 143
2285, 143
2612, 143
2947, 143
3307, 143
3692, 143
4019, 143
4039, 143
4028, 143
4033, 143
3936, 143
3646, 143
3381, 143
3147, 143
2955, 143
2797, 143
2653, 143
2512, 143
2399, 143
2288, 143
2177, 143
2070, 143
1955, 143
1863, 143
1783, 143
1721, 143
1677, 143
1642, 143
1616, 143
1607, 143
1602, 143
1602, 143
1607, 143
1616, 143
1623, 143
1601, 143
1617, 143
1611, 143
1592, 143
1571, 143
1535, 143
1509, 143
1453, 143
1461, 143
1438, 143
1421, 143
1408, 143
1393, 143
1387, 143
1383, 143
1371, 143
1367, 143
1372, 143
1376, 143
1379, 143
1360, 143
1402, 143
1408, 143
1397, 143
1425, 143
1439, 143
1442, 143
1450, 143
1455, 143
1456, 143
1462, 143
1469, 143
1472, 143
1488, 143
1504, 143
1526, 143
1557, 143
1626, 143
1741, 143
1935, 143
2199, 143
2509, 143
2843, 143
3199, 143
3632, 143
4019, 143
4026, 143
4032, 143
4032, 143
4027, 143
3947, 143
3629, 143
3334, 143
3101, 143
2895, 143
2714, 143
2545, 143
2397, 143
2253, 143
2127, 144
2003, 144
1875, 144
1774, 144
1680, 144
1600, 144
1545, 144
1496, 144
1477, 144
1459, 144
1459, 144
1472, 144
1482, 144
1495, 144
1503, 144
1517, 144
1522, 144
1522, 144
1524, 144
1520, 144
1488, 144
1470, 144
1432, 144
1413, 144
1392, 144
1370, 144
1360, 144
1357, 144
1360, 144
1361, 144
1375, 144
1387, 144
1393, 144
1407, 144
1418, 144
1433, 144
1442, 144
1450, 144
1441, 144
1439, 144
1442, 144
1440, 144
1434, 144
1425, 144
1425, 144
1436, 144
1444, 144
1457, 144
1481, 144
1527, 144
1610, 144
1741, 144
1929, 144
2172, 144
2433, 144
2704, 144
2959, 144
3184, 144
3372, 144
3469, 144
3482, 144
3403, 144
3258, 144
3088, 144
2917, 144
2752, 144
2591, 144
2429, 144
2289, 144
2154, 144
2027, 144
1917, 144
1820, 144
1731, 144
1654, 144
1586, 144
1533, 144
1491, 144
1488, 144
1471, 144
1473, 144
1490, 144
1517, 144
1544, 144
1563, 144
1574, 144
1578, 144
1583, 144
1567, 144
1551, 144
1523, 144
1490, 144
1485, 144
1465, 144
1456, 144
1440, 144
1426, 144
1413, 144
1414, 144
1411, 144
1409, 145
1411, 145
1408, 145
1407, 145
1407, 145
1407, 145
1409, 145
1411, 145
1411, 145
1415, 145
1414, 145
1431, 145
1441, 145
1451, 145
1461, 145
1478, 145
1498, 145
1547, 145
1619, 145
1743, 145
1922, 145
2157, 145
2402, 145
2646, 145
2870, 145
3071, 145
3234, 145
3345, 145
3387, 145
3338, 145
3229, 145
3086, 145
2945, 145
2803, 145
2665, 145
2510, 145
2432, 145
2336, 145
2249, 145
2160, 145
2081, 145
2006, 145
1932, 145
1877, 145
1826, 145
1790, 145
1785, 145
1739, 145
1730, 145
1718, 145
1711, 145
1705, 145
1698, 145
1687, 145
1675, 145
1653, 145
1643, 145
1616, 145
1599, 145
1573, 145
1548, 145
1509, 145
1473, 145
1444, 145
1423, 145
1419, 145
1402, 145
1394, 145
1383, 145
1385, 145
1381, 145
1390, 145
1395, 145
1403, 145
1405, 145
1414, 145
1424, 145
1421, 145
1425, 145
1423, 145
1421, 145
1424, 145
1434, 145
1454, 145
1488, 145
1546, 145
1630, 145
1759, 145
1959, 145
2205, 145
2486, 145
2786, 145
3087, 145
3390, 145
3703, 145
3926, 145
3995, 145
3935, 145
3767, 145
3545, 145
3331, 146
3131, 146
2955, 146
2800, 146
2653, 146
2538, 146
2425, 146
2309, 146
2192, 146
2062, 146
1965, 146
1863, 146
1776, 146
1701, 146
1626, 146
1591, 146
1559, 146
1535, 146
1524, 146
1517, 146
1515, 146
1511, 146
1503, 146
1494, 146
1488, 146
1467, 146
1458, 146
1445, 146
1426, 146
1415, 146
1406, 146
1395, 146
1406, 146
1411, 146
1422, 146
1431, 146
1449, 146
1467, 146
1484, 146
1499, 146
1517, 146
1527, 146
1549, 146
1557, 146
1575, 146
1599, 146
1613, 146
1616, 146
1610, 146
1598, 146
1587, 146
1573, 146
1554, 146
1548, 146
1556, 146
1597, 146
1669, 146
1809, 146
2045, 146
2370, 146
2745, 146
3219, 146
3883, 146
4031, 146
4030, 146
4023, 146
4037, 146
4033, 146
4037, 146
4032, 146
4031, 146
4033, 146
4032, 146
4030, 146
4059, 146
3711, 146
3355, 146
3069, 146
2826, 146
2583, 146
2361, 146
2155, 146
1984, 146
1810, 146
1690, 146
1584, 146
1507, 146
1447, 146
1413, 146
1389, 146
1377, 146
1371, 146
1374, 146
1374, 146
1377, 146
1373, 146
1373, 146
1357, 146
1344, 146
1328, 146
1313, 147
1292, 147
1267, 147
1246, 147
1234, 147
1239, 147
1242, 147
1234, 147
1241, 147
1247, 147
1258, 147
1264, 147
1278, 147
1285, 147
1291, 147
1296, 147
1296, 147
1283, 147
1281, 147
1265, 147
1263, 147
1258, 147
1262, 147
1271, 147
1289, 147
1306, 147
1349, 147
1367, 147
1456, 147
1558, 147
1719, 147
1950, 147
2230, 147
2533, 147
2845, 147
3142, 147
3438, 147
3706, 147
3865, 147
3896, 147
3808, 147
3619, 147
3421, 147
3215, 147
3026, 147
2863, 147
2704, 147
2550, 147
2406, 147
2277, 147
2141, 147
1998, 147
1862, 147
1735, 147
1637, 147
1549, 147
1469, 147
1417, 147
1381, 147
1359, 147
1355, 147
1363, 147
1386, 147
1413, 147
1454, 147
1491, 147
1533, 147
1565, 147
1599, 147
1622, 147
1639, 147
1648, 147
1648, 147
1639, 147
1648, 147
1605, 147
1585, 147
1556, 147
1523, 147
1494, 147
1470, 147
1436, 147
1415, 147
1392, 147
1372, 147
1355, 147
1339, 147
1327, 147
1318, 147
1312, 147
1301, 147
1291, 147
1296, 147
1303, 147
1313, 147
1328, 147
1343, 147
1360, 147
1376, 147
1407, 147
1447, 148
1497, 148
1585, 148
1713, 148
1902, 148
2124, 148
2359, 148
2589, 148
2794, 148
2954, 148
3085, 148
3151, 148
3147, 148
3109, 148
3022, 148
2902, 148
2768, 148
2618, 148
2509, 148
2379, 148
2265, 148
2149, 148
2063, 148
1971, 148
1891, 148
1811, 148
1743, 148
1682, 148
1647, 148
1607, 148
1583, 148
1561, 148
1553, 148
1554, 148
1567, 148
1579, 148
1590, 148
1599, 148
1601, 148
1600, 148
1587, 148
1567, 148
1552, 148
1525, 148
1516, 148
1500, 148
1488, 148
1489, 148
1471, 148
1472, 148
1469, 148
1456, 148
1450, 148
1455, 148
1456, 148
1457, 148
1451, 148
1435, 148
1432, 148
1428, 148
1442, 148
1441, 148
1454, 148
1451, 148
1453, 148
1461, 148
1446, 148
1461, 148
1472, 148
1490, 148
1535, 148
1616, 148
1739, 148
1905, 148
2112, 148
2331, 148
2549, 148
2746, 148
2909, 148
3030, 148
3110, 148
3120, 148
3082, 148
2992, 148
2883, 148
2765, 148
2635, 148
2501, 148
2384, 148
2264, 148
2155, 148
2058, 148
1961, 148
1867, 148
1791, 148
1733, 148
1683, 148
1610, 148
1594, 148
1567, 148
1553, 149
1552, 149
1557, 149
1552, 149
1566, 149
1570, 149
1584, 149
1586, 149
1593, 149
1585, 149
1583, 149
1575, 149
1566, 149
1552, 149
1551, 149
1543, 149
1523, 149
1520, 149
1519, 149
1511, 149
1503, 149
1504, 149
1501, 149
1493, 149
1488, 149
1483, 149
1485, 149
1475, 149
1472, 149
1468, 149
1469, 149
1473, 149
1490, 149
1515, 149
1562, 149
1617, 149
1718, 149
1859, 149
2046, 149
2256, 149
2463, 149
2660, 149
2832, 149
2967, 149
3069, 149
3120, 149
3103, 149
3056, 149
2965, 149
2834, 149
2714, 149
2595, 149
2474, 149
2368, 149
2267, 149
2166, 149
2064, 149
1966, 149
1883, 149
1813, 149
1757, 149
1712, 149
1683, 149
1664, 149
1650, 149
1648, 149
1648, 149
1647, 149
1647, 149
1644, 149
1647, 149
1641, 149
1633, 149
1625, 149
1609, 149
1593, 149
1583, 149
1568, 149
1554, 149
1532, 149
1510, 149
1488, 149
1473, 149
1456, 149
1430, 149
1415, 149
1405, 149
1403, 149
1399, 149
1392, 149
1387, 149
1407, 149
1423, 149
1445, 149
1456, 149
1468, 149
1481, 149
1511, 149
1557, 149
1627, 149
1729, 150
1872, 150
2063, 150
2285, 150
2511, 150
2730, 150
2934, 150
3102, 150
3228, 150
3298, 150
3308, 150
3249, 150
3154, 150
3031, 150
2897, 150
2769, 150
2639, 150
2512, 150
2405, 150
2301, 150
2192, 150
2090, 150
1986, 150
1898, 150
1814, 150
1741, 150
1681, 150
1632, 150
1597, 150
1568, 150
1532, 150
1535, 150
1547, 150
1551, 150
1555, 150
1552, 150
1568, 150
1573, 150
1578, 150
1574, 150
1532, 150
1555, 150
1552, 150
1550, 150
1552, 150
1553, 150
1557, 150
1557, 150
1552, 150
1554, 150
1565, 150
1570, 150
1573, 150
1573, 150
1572, 150
1564, 150
1556, 150
1553, 150
1550, 150
1535, 150
1525, 150
1526, 150
1551, 150
1579, 150
1621, 150
1709, 150
1839, 150
2025, 150
2256, 150
2497, 150
2759, 150
2998, 150
3236, 150
3408, 150
3520, 150
3530, 150
3490, 150
3317, 150
3152, 150
2984, 150
2842, 150
2662, 150
2532, 150
2408, 150
2304, 150
2207, 150
2119, 150
2035, 150
1953, 150
1882, 150
1824, 150
1767, 150
1728, 150
1695, 150
1663, 150
1647, 150
1648, 150
1649, 150
1654, 150
1652, 150
1648, 151
1635, 151
1615, 151
1596, 151
1574, 151
1552, 151
1527, 151
1507, 151
1488, 151
1466, 151
1457, 151
1454, 151
1454, 151
1456, 151
1461, 151
1469, 151
1470, 151
1471, 151
1474, 151
1479, 151
1487, 151
1493, 151
1504, 151
1515, 151
1529, 151
1543, 151
1550, 151
1554, 151
1571, 151
1611, 151
1667, 151
1776, 151
1946, 151
2176, 151
2436, 151
2724, 151
3017, 151
3312, 151
3603, 151
3818, 151
3921, 151
3875, 151
3726, 151
3519, 151
3303, 151
3104, 151
2922, 151
2768, 151
