=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:19:06 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
2035, 129
2027, 129
2015, 129
2003, 129
1994, 129
1973, 129
1948, 129
1929, 129
1902, 129
1875, 129
1859, 129
1847, 129
1837, 129
1830, 129
1813, 129
1805, 129
1797, 129
1793, 129
1786, 129
1783, 129
1776, 129
1774, 129
1772, 129
1770, 129
1770, 129
1774, 129
1773, 129
1767, 129
1767, 129
1772, 129
1765, 129
1767, 129
1765, 129
1755, 130
1743, 130
1732, 130
1723, 130
1723, 130
1725, 130
1722, 130
1721, 130
1719, 130
1712, 130
1712, 130
1709, 130
1709, 130
1707, 130
1705, 130
1699, 130
1707, 130
1718, 130
1746, 130
1793, 130
1872, 130
1971, 130
2103, 130
2236, 130
2373, 130
2496, 130
2610, 130
2689, 130
2742, 130
2768, 130
2763, 130
2731, 130
2684, 130
2614, 130
2544, 130
2471, 130
2403, 130
2342, 130
2289, 130
2251, 130
2223, 130
2196, 130
2181, 130
2166, 130
2159, 130
2140, 130
2130, 130
2115, 130
2112, 130
2107, 130
2102, 130
2100, 130
2097, 130
2093, 130
2087, 130
2081, 130
2070, 130
2043, 130
2028, 130
2009, 130
1993, 130
1969, 130
1951, 130
1932, 130
1910, 130
1887, 130
1872, 130
1850, 130
1838, 130
1817, 130
1806, 130
1795, 130
1790, 130
1776, 130
1774, 130
1767, 130
1769, 130
1772, 130
1773, 130
1771, 130
1775, 130
1776, 130
1778, 130
1778, 130
1777, 130
1776, 130
1776, 130
1772, 130
1763, 130
1754, 130
1745, 130
1735, 130
1733, 130
1727, 130
1728, 130
1723, 130
1721, 130
1715, 130
1712, 130
1710, 130
1711, 131
1705, 131
1695, 131
1692, 131
1692, 131
1682, 131
1682, 131
1699, 131
1723, 131
1762, 131
1833, 131
1936, 131
2057, 131
2194, 131
2339, 131
2469, 131
2592, 131
2688, 131
2755, 131
2798, 131
2806, 131
2784, 131
2745, 131
2676, 131
2608, 131
2523, 131
2448, 131
2379, 131
2317, 131
2266, 131
2237, 131
2209, 131
2188, 131
2172, 131
2158, 131
2135, 131
2128, 131
2113, 131
2106, 131
2093, 131
2081, 131
2072, 131
2066, 131
2063, 131
2055, 131
2043, 131
2037, 131
2026, 131
2017, 131
2000, 131
1989, 131
1975, 131
1961, 131
1940, 131
1917, 131
1900, 131
1882, 131
1861, 131
1842, 131
1835, 131
1819, 131
1808, 131
1803, 131
1793, 131
1791, 131
1779, 131
1776, 131
1764, 131
1767, 131
1767, 131
1766, 131
1763, 131
1762, 131
1760, 131
1758, 131
1758, 131
1757, 131
1763, 131
1767, 131
1766, 131
1766, 131
1769, 131
1766, 131
1751, 131
1756, 131
1743, 131
1732, 131
1719, 131
1712, 131
1712, 131
1702, 131
1698, 131
1693, 131
1696, 131
1694, 131
1685, 131
1676, 131
1670, 131
1678, 131
1696, 131
1738, 132
1805, 132
1907, 132
2030, 132
2170, 132
2307, 132
2442, 132
2558, 132
2657, 132
2714, 132
2743, 132
2739, 132
2710, 132
2658, 132
2589, 132
2499, 132
2416, 132
2335, 132
2275, 132
2218, 132
2176, 132
2133, 132
2103, 132
2079, 132
2059, 132
2033, 132
2014, 132
2006, 132
2005, 132
2000, 132
1994, 132
1994, 132
1999, 132
2002, 132
1999, 132
2005, 132
2002, 132
1999, 132
1989, 132
1981, 132
1969, 132
1963, 132
1936, 132
1907, 132
1886, 132
1855, 132
1831, 132
1813, 132
1797, 132
1781, 132
1774, 132
1757, 132
1749, 132
1745, 132
1747, 132
1749, 132
1750, 132
1754, 132
1761, 132
1760, 132
1763, 132
1771, 132
1762, 132
1739, 132
1757, 132
1747, 132
1744, 132
1731, 132
1723, 132
1725, 132
1713, 132
1712, 132
1707, 132
1712, 132
1727, 132
1707, 132
1705, 132
1694, 132
1699, 132
1695, 132
1691, 132
1691, 132
1691, 132
1694, 132
1691, 132
1680, 132
1675, 132
1664, 132
1659, 132
1651, 132
1653, 132
1649, 132
1663, 132
1680, 132
1714, 132
1787, 132
1920, 132
2000, 132
2150, 132
2299, 132
2441, 133
2570, 133
2669, 133
2743, 133
2788, 133
2797, 133
2774, 133
2727, 133
2662, 133
2579, 133
2496, 133
2417, 133
2342, 133
2275, 133
2226, 133
2181, 133
2160, 133
2131, 133
2121, 133
2112, 133
2098, 133
2083, 133
2075, 133
2061, 133
2055, 133
2037, 133
2031, 133
2029, 133
2017, 133
2007, 133
2003, 133
1977, 133
1991, 133
1978, 133
1964, 133
1945, 133
1927, 133
1905, 133
1889, 133
1872, 133
1853, 133
1831, 133
1819, 133
1809, 133
1807, 133
1790, 133
1781, 133
1769, 133
1762, 133
1760, 133
1749, 133
1744, 133
1742, 133
1744, 133
1749, 133
1750, 133
1750, 133
1744, 133
1743, 133
1743, 133
1741, 133
1734, 133
1746, 133
1727, 133
1724, 133
1722, 133
1712, 133
1715, 133
1696, 133
1697, 133
1687, 133
1671, 133
1678, 133
1673, 133
1669, 133
1669, 133
1666, 133
1664, 133
1665, 133
1665, 133
1667, 133
1666, 133
1666, 133
1662, 133
1663, 133
1648, 133
1649, 133
1647, 133
1649, 133
1650, 133
1674, 133
1700, 133
1761, 133
1854, 133
1969, 133
2112, 133
2261, 133
2415, 133
2549, 133
2659, 133
2754, 134
2801, 134
2821, 134
2806, 134
2769, 134
2704, 134
2626, 134
2538, 134
2451, 134
2378, 134
2307, 134
2248, 134
2208, 134
2173, 134
2157, 134
2135, 134
2163, 134
2103, 134
2096, 134
2074, 134
2064, 134
2042, 134
2027, 134
2007, 134
2000, 134
1960, 134
1985, 134
1977, 134
1991, 134
1967, 134
1956, 134
1938, 134
1922, 134
1903, 134
1891, 134
1869, 134
1851, 134
1840, 134
1826, 134
1808, 134
1785, 134
1772, 134
1757, 134
1742, 134
1734, 134
1729, 134
1735, 134
1733, 134
1738, 134
1735, 134
1741, 134
1726, 134
1730, 134
1742, 134
1731, 134
1734, 134
1732, 134
1733, 134
1730, 134
1725, 134
1721, 134
1722, 134
1712, 134
1702, 134
1692, 134
1680, 134
1678, 134
1713, 134
1671, 134
1673, 134
1669, 134
1670, 134
1667, 134
1674, 134
1681, 134
1684, 134
1681, 134
1680, 134
1680, 134
1671, 134
1666, 134
1658, 134
1661, 134
1661, 134
1652, 134
1650, 134
1661, 134
1669, 134
1703, 134
1749, 134
1831, 134
1949, 134
2094, 134
2230, 134
2386, 134
2543, 134
2637, 134
2713, 134
2766, 134
2781, 134
2767, 135
2724, 135
2656, 135
2554, 135
2474, 135
2381, 135
2293, 135
2224, 135
2166, 135
2119, 135
2093, 135
2041, 135
2053, 135
2032, 135
2019, 135
2004, 135
1990, 135
1983, 135
1983, 135
1978, 135
1986, 135
1986, 135
1981, 135
1984, 135
1986, 135
1982, 135
1973, 135
1955, 135
1936, 135
1921, 135
1904, 135
1879, 135
1863, 135
1847, 135
1834, 135
1820, 135
1809, 135
1789, 135
1776, 135
1767, 135
1761, 135
1763, 135
1749, 135
1741, 135
1739, 135
1731, 135
1735, 135
1738, 135
1702, 135
1749, 135
1750, 135
1747, 135
1774, 135
1744, 135
1743, 135
1741, 135
1740, 135
1734, 135
1721, 135
1717, 135
1711, 135
1707, 135
1699, 135
1687, 135
1686, 135
1679, 135
1669, 135
1664, 135
1662, 135
1662, 135
1663, 135
1664, 135
1662, 135
1660, 135
1676, 135
1665, 135
1663, 135
1664, 135
1662, 135
1655, 135
1661, 135
1667, 135
1680, 135
1706, 135
1754, 135
1827, 135
1937, 135
2079, 135
2229, 135
2384, 135
2531, 135
2665, 135
2768, 135
2832, 135
2864, 135
2863, 135
2822, 135
2758, 135
2673, 135
2615, 135
2491, 136
2402, 136
2319, 136
2254, 136
2193, 136
2154, 136
2134, 136
2116, 136
2103, 136
2095, 136
2080, 136
2065, 136
2061, 136
2035, 136
2026, 136
2017, 136
2005, 136
1997, 136
1994, 136
1985, 136
1981, 136
1980, 136
1975, 136
1967, 136
1951, 136
1940, 136
1930, 136
1907, 136
1882, 136
1856, 136
1833, 136
1807, 136
1781, 136
1761, 136
1755, 136
1746, 136
1735, 136
1734, 136
1732, 136
1734, 136
1732, 136
1734, 136
1739, 136
1744, 136
1717, 136
1741, 136
1745, 136
1736, 136
1731, 136
1727, 136
1714, 136
1706, 136
1689, 136
1680, 136
1671, 136
1664, 136
1645, 136
1648, 136
1666, 136
1642, 136
1641, 136
1636, 136
1633, 136
1639, 136
1648, 136
1651, 136
1659, 136
1663, 136
1687, 136
1677, 136
1684, 136
1682, 136
1675, 136
1664, 136
1654, 136
1653, 136
1650, 136
1639, 136
1630, 136
1638, 136
1663, 136
1725, 136
1808, 136
1915, 136
2078, 136
2237, 136
2393, 136
2537, 136
2659, 136
2752, 136
2816, 136
2823, 136
2805, 136
2765, 136
2705, 136
2613, 136
2512, 136
2389, 136
2333, 136
2257, 136
2191, 137
2146, 137
2113, 137
2100, 137
2075, 137
2063, 137
2043, 137
2041, 137
2018, 137
1990, 137
1987, 137
1975, 137
1936, 137
1967, 137
1968, 137
1966, 137
1965, 137
1962, 137
1950, 137
1935, 137
1890, 137
1893, 137
1873, 137
1855, 137
1843, 137
1819, 137
1801, 137
1783, 137
1746, 137
1761, 137
1750, 137
1744, 137
1739, 137
1733, 137
1730, 137
1728, 137
1728, 137
1727, 137
1729, 137
1723, 137
1730, 137
1731, 137
1751, 137
1743, 137
1754, 137
1754, 137
1754, 137
1765, 137
1777, 137
1767, 137
1769, 137
1790, 137
1762, 137
1755, 137
1735, 137
1741, 137
1725, 137
1712, 137
1697, 137
1680, 137
1674, 137
1654, 137
1639, 137
1631, 137
1631, 137
1632, 137
1638, 137
1658, 137
1701, 137
1774, 137
1872, 137
2003, 137
2157, 137
2307, 137
2457, 137
2598, 137
2719, 137
2796, 137
2838, 137
2847, 137
2819, 137
2787, 137
2687, 137
2597, 137
2489, 137
2387, 137
2294, 137
2198, 137
2121, 137
2060, 137
2001, 137
1970, 137
1922, 137
1898, 137
1872, 137
1860, 137
1855, 137
1872, 137
1873, 137
1895, 137
1920, 138
1941, 138
1968, 138
1973, 138
1995, 138
2015, 138
2011, 138
2011, 138
1999, 138
1983, 138
1955, 138
1925, 138
1892, 138
1856, 138
1823, 138
1785, 138
1747, 138
1719, 138
1701, 138
1682, 138
1675, 138
1680, 138
1684, 138
1686, 138
1691, 138
1697, 138
1703, 138
1712, 138
1712, 138
1715, 138
1717, 138
1723, 138
1727, 138
1727, 138
1727, 138
1728, 138
1726, 138
1723, 138
1714, 138
1712, 138
1710, 138
1697, 138
1685, 138
1680, 138
1665, 138
1648, 138
1639, 138
1645, 138
1655, 138
1682, 138
1754, 138
1856, 138
1987, 138
2141, 138
2303, 138
2458, 138
2607, 138
2724, 138
2821, 138
2883, 138
2896, 138
2880, 138
2834, 138
2756, 138
2645, 138
2528, 138
2455, 138
2355, 138
2267, 138
2193, 138
2139, 138
2099, 138
2065, 138
2053, 138
2027, 138
2007, 138
1988, 138
1969, 138
1959, 138
1949, 138
1938, 138
1935, 138
1939, 138
1921, 138
1913, 138
1915, 138
1915, 138
1914, 138
1908, 138
1904, 138
1903, 138
1879, 138
1858, 138
1831, 138
1815, 138
1792, 138
1767, 138
1748, 138
1730, 138
1717, 138
1711, 139
1705, 139
1701, 139
1697, 139
1701, 139
1703, 139
1709, 139
1692, 139
1715, 139
1715, 139
1719, 139
1749, 139
1728, 139
1730, 139
1732, 139
1728, 139
1731, 139
1715, 139
1690, 139
1710, 139
1712, 139
1702, 139
1699, 139
1693, 139
1680, 139
1681, 139
1675, 139
1680, 139
1709, 139
1761, 139
1849, 139
1968, 139
2115, 139
2271, 139
2470, 139
2587, 139
2751, 139
2820, 139
2887, 139
2905, 139
2892, 139
2835, 139
2758, 139
2659, 139
2555, 139
2449, 139
2354, 139
2271, 139
2203, 139
2151, 139
2108, 139
2078, 139
2039, 139
2013, 139
1978, 139
1959, 139
1937, 139
1931, 139
1906, 139
1904, 139
1881, 139
1873, 139
1890, 139
1887, 139
1885, 139
1890, 139
1896, 139
1887, 139
1875, 139
1877, 139
1854, 139
1840, 139
1815, 139
1794, 139
1777, 139
1753, 139
1748, 139
1733, 139
1721, 139
1708, 139
1690, 139
1682, 139
1680, 139
1685, 139
1683, 139
1689, 139
1702, 139
1709, 139
1705, 139
1712, 139
1719, 139
1717, 139
1711, 139
1707, 139
1705, 139
1693, 139
1686, 139
1682, 139
1676, 139
1664, 139
1660, 140
1671, 140
1727, 140
1757, 140
1855, 140
1975, 140
2123, 140
2267, 140
2441, 140
2589, 140
2705, 140
2799, 140
2851, 140
2859, 140
2838, 140
2785, 140
2706, 140
2615, 140
2509, 140
2401, 140
2307, 140
2221, 140
2150, 140
2099, 140
2044, 140
2002, 140
1973, 140
1937, 140
1907, 140
1885, 140
1872, 140
1842, 140
1830, 140
1825, 140
1823, 140
1823, 140
1824, 140
1831, 140
1839, 140
1843, 140
1849, 140
1842, 140
1833, 140
1825, 140
1808, 140
1790, 140
1776, 140
1761, 140
1743, 140
1727, 140
1711, 140
1687, 140
1682, 140
1677, 140
1665, 140
1665, 140
1651, 140
1658, 140
1648, 140
1653, 140
1666, 140
1671, 140
1673, 140
1677, 140
1680, 140
1680, 140
1680, 140
1680, 140
1682, 140
1680, 140
1677, 140
1677, 140
1668, 140
1669, 140
1659, 140
1649, 140
1635, 140
1628, 140
1613, 140
1606, 140
1600, 140
1597, 140
1601, 140
1631, 140
1680, 140
1762, 140
1872, 140
2007, 140
2165, 140
2320, 140
2473, 140
2602, 140
2694, 140
2755, 140
2781, 140
2773, 140
2725, 140
2651, 140
2559, 140
2466, 140
2368, 141
2273, 141
2187, 141
2117, 141
2061, 141
2012, 141
1970, 141
1915, 141
1903, 141
1865, 141
1812, 141
1829, 141
1811, 141
1769, 141
1778, 141
1776, 141
1776, 141
1783, 141
1787, 141
1784, 141
1780, 141
1781, 141
1781, 141
1781, 141
1772, 141
1751, 141
1742, 141
1729, 141
1714, 141
1702, 141
1687, 141
1675, 141
1662, 141
1650, 141
1639, 141
1633, 141
1624, 141
1621, 141
1616, 141
1616, 141
1616, 141
1618, 141
1623, 141
1632, 141
1633, 141
1630, 141
1621, 141
1618, 141
1634, 141
1605, 141
1650, 141
1644, 141
1647, 141
1641, 141
1637, 141
1630, 141
1618, 141
1623, 141
1611, 141
1611, 141
1611, 141
1606, 141
1609, 141
1603, 141
1599, 141
1584, 141
1584, 141
1579, 141
1568, 141
1571, 141
1555, 141
1570, 141
1593, 141
1647, 141
1715, 141
1820, 141
1937, 141
2076, 141
2204, 141
2320, 141
2405, 141
2466, 141
2495, 141
2498, 141
2474, 141
2419, 141
2352, 141
2285, 141
2207, 141
2133, 141
2071, 141
2009, 141
1967, 141
1930, 141
1904, 141
1889, 141
1872, 141
1856, 141
1840, 141
1827, 141
1808, 142
1795, 142
1765, 142
1794, 142
1797, 142
1801, 142
1808, 142
1808, 142
1807, 142
1808, 142
1809, 142
1808, 142
1806, 142
1793, 142
1779, 142
1765, 142
1749, 142
1737, 142
1714, 142
1701, 142
1686, 142
1674, 142
1662, 142
1658, 142
1653, 142
1649, 142
1683, 142
1661, 142
1661, 142
1667, 142
1671, 142
1680, 142
1681, 142
1686, 142
1683, 142
1680, 142
1707, 142
1680, 142
1678, 142
1680, 142
1677, 142
1679, 142
1672, 142
1664, 142
1663, 142
1658, 142
1651, 142
1648, 142
1644, 142
1637, 142
1633, 142
1618, 142
1617, 142
1617, 142
1618, 142
1631, 142
1647, 142
1691, 142
1751, 142
1840, 142
1936, 142
2076, 142
2192, 142
2297, 142
2390, 142
2448, 142
2475, 142
2483, 142
2459, 142
2418, 142
2352, 142
2261, 142
2192, 142
2111, 142
2032, 142
1975, 142
1926, 142
1893, 142
1861, 142
1841, 142
1821, 142
1812, 142
1798, 142
1781, 142
1778, 142
1775, 142
1776, 142
1808, 142
1798, 142
1803, 142
1813, 142
1823, 142
1819, 142
1830, 142
1831, 142
1829, 142
1825, 142
1818, 142
1807, 142
1792, 142
1776, 143
1755, 143
1737, 143
1723, 143
1712, 143
1702, 143
1697, 143
1698, 143
1694, 143
1693, 143
1691, 143
1691, 143
1696, 143
1701, 143
1701, 143
1702, 143
1701, 143
1711, 143
1712, 143
1713, 143
1718, 143
1699, 143
1716, 143
1714, 143
1711, 143
1701, 143
1696, 143
1698, 143
1696, 143
1703, 143
1700, 143
1700, 143
1700, 143
1699, 143
1686, 143
1690, 143
1681, 143
1681, 143
1669, 143
1663, 143
1664, 143
1668, 143
1673, 143
1690, 143
1734, 143
1792, 143
1874, 143
1961, 143
2099, 143
2231, 143
2349, 143
2414, 143
2517, 143
2559, 143
2576, 143
2557, 143
2514, 143
2460, 143
2384, 143
2301, 143
2222, 143
2149, 143
2083, 143
2021, 143
1978, 143
1953, 143
1931, 143
1919, 143
1906, 143
1902, 143
1890, 143
1883, 143
1878, 143
1872, 143
1872, 143
1872, 143
1873, 143
1873, 143
1872, 143
1873, 143
1874, 143
1872, 143
1863, 143
1862, 143
1872, 143
1845, 143
1831, 143
1813, 143
1793, 143
1781, 143
1772, 143
1766, 143
1756, 143
1745, 143
1742, 143
1731, 143
1731, 143
1735, 143
1730, 143
1731, 143
1729, 144
1728, 144
1727, 144
1721, 144
1720, 144
1723, 144
1722, 144
1730, 144
1730, 144
1735, 144
1737, 144
1740, 144
1742, 144
1741, 144
1734, 144
1728, 144
1728, 144
1719, 144
1712, 144
1712, 144
1700, 144
1703, 144
1707, 144
1701, 144
1701, 144
1706, 144
1704, 144
1708, 144
1703, 144
1706, 144
1700, 144
1698, 144
1697, 144
1696, 144
1689, 144
1690, 144
1691, 144
1715, 144
1747, 144
1799, 144
1891, 144
1993, 144
2069, 144
2224, 144
2335, 144
2432, 144
2502, 144
2546, 144
2558, 144
2545, 144
2502, 144
2442, 144
2368, 144
2290, 144
2218, 144
2144, 144
2069, 144
2010, 144
1968, 144
1944, 144
1927, 144
1922, 144
1918, 144
1913, 144
1910, 144
1917, 144
1914, 144
1911, 144
1904, 144
1907, 144
1904, 144
1906, 144
1904, 144
1899, 144
1904, 144
1903, 144
1891, 144
1889, 144
1879, 144
1895, 144
1862, 144
1871, 144
1807, 144
1829, 144
1819, 144
1805, 144
1791, 144
1782, 144
1774, 144
1772, 144
1767, 144
1763, 144
1753, 144
1758, 144
1762, 144
1766, 144
1763, 144
1771, 144
1774, 144
1774, 144
1775, 145
1771, 145
1762, 145
1764, 145
1765, 145
1763, 145
1765, 145
1766, 145
1762, 145
1762, 145
1751, 145
1744, 145
1737, 145
1735, 145
1728, 145
1741, 145
1729, 145
1726, 145
1723, 145
1727, 145
1717, 145
1714, 145
1712, 145
1712, 145
1707, 145
1708, 145
1727, 145
1734, 145
1769, 145
1824, 145
1899, 145
1994, 145
2099, 145
2209, 145
2314, 145
2399, 145
2471, 145
2501, 145
2510, 145
2493, 145
2448, 145
2398, 145
2320, 145
2250, 145
2175, 145
2108, 145
2045, 145
1997, 145
1946, 145
1907, 145
1886, 145
1873, 145
1865, 145
1886, 145
1853, 145
1845, 145
1847, 145
1853, 145
1866, 145
1883, 145
1889, 145
1904, 145
1914, 145
1916, 145
1926, 145
1930, 145
1930, 145
1931, 145
1918, 145
1904, 145
1887, 145
1872, 145
1851, 145
1835, 145
1817, 145
1799, 145
1785, 145
1777, 145
1769, 145
1761, 145
1758, 145
1750, 145
1749, 145
1745, 145
1745, 145
1751, 145
1752, 145
1762, 145
1762, 145
1766, 145
1775, 145
1776, 145
1776, 145
1780, 145
1781, 145
1777, 145
1764, 145
1774, 145
1759, 145
1762, 145
1744, 146
1754, 146
1744, 146
1744, 146
1737, 146
1733, 146
1727, 146
1723, 146
1712, 146
1717, 146
1715, 146
1722, 146
1717, 146
1721, 146
1719, 146
1719, 146
1723, 146
1725, 146
1726, 146
1763, 146
1774, 146
1820, 146
1903, 146
1986, 146
2096, 146
2223, 146
2344, 146
2451, 146
2544, 146
2609, 146
2635, 146
2630, 146
2599, 146
2541, 146
2462, 146
2384, 146
2299, 146
2224, 146
2151, 146
2095, 146
2046, 146
2013, 146
1988, 146
1979, 146
1974, 146
1967, 146
1968, 146
1968, 146
1971, 146
1969, 146
1973, 146
1974, 146
1981, 146
1981, 146
1984, 146
1979, 146
1973, 146
1979, 146
1971, 146
1974, 146
1963, 146
1952, 146
1935, 146
1920, 146
1899, 146
1879, 146
1865, 146
1877, 146
1837, 146
1826, 146
1815, 146
1809, 146
1801, 146
1793, 146
1793, 146
1791, 146
1792, 146
1776, 146
1791, 146
1791, 146
1795, 146
1798, 146
1802, 146
1794, 146
1792, 146
1781, 146
1778, 146
1782, 146
1755, 146
1779, 146
1778, 146
1776, 146
1776, 146
1776, 146
1776, 146
1774, 146
1758, 146
1757, 146
1750, 146
1751, 146
1747, 147
1747, 147
1744, 147
1733, 147
1725, 147
1747, 147
1738, 147
1744, 147
1744, 147
1744, 147
1744, 147
1744, 147
1737, 147
1744, 147
1745, 147
1754, 147
1819, 147
1835, 147
1903, 147
2000, 147
2114, 147
2230, 147
2355, 147
2461, 147
2570, 147
2641, 147
2672, 147
2675, 147
2654, 147
2593, 147
2517, 147
2395, 147
2351, 147
2278, 147
2196, 147
2130, 147
2078, 147
2038, 147
2018, 147
2004, 147
2001, 147
2000, 147
2000, 147
2001, 147
2001, 147
2001, 147
1999, 147
2000, 147
2000, 147
2001, 147
2000, 147
2003, 147
2011, 147
2015, 147
2002, 147
2000, 147
1980, 147
1968, 147
1950, 147
1936, 147
1915, 147
1856, 147
1872, 147
1872, 147
1863, 147
1851, 147
1848, 147
1844, 147
1837, 147
1829, 147
1827, 147
1826, 147
1808, 147
1810, 147
1810, 147
1809, 147
1813, 147
1817, 147
1812, 147
1813, 147
1815, 147
1811, 147
1808, 147
1809, 147
1808, 147
1808, 147
1809, 147
1807, 147
1799, 147
1793, 147
1787, 147
1776, 147
1772, 147
1766, 147
1750, 147
1757, 147
1754, 147
1763, 147
1749, 147
1747, 147
1742, 148
1738, 148
1695, 148
1743, 148
1742, 148
1737, 148
1735, 148
1757, 148
1772, 148
1821, 148
1874, 148
1977, 148
2087, 148
2199, 148
2314, 148
2418, 148
2496, 148
2555, 148
2587, 148
2581, 148
2546, 148
2499, 148
2438, 148
2368, 148
2256, 148
2205, 148
2143, 148
2089, 148
2030, 148
1990, 148
1966, 148
1951, 148
1912, 148
1935, 148
1937, 148
1933, 148
1937, 148
1955, 148
1969, 148
1986, 148
1991, 148
2001, 148
2012, 148
2013, 148
2014, 148
2011, 148
2000, 148
1994, 148
1975, 148
1963, 148
1942, 148
1926, 148
1907, 148
1895, 148
1901, 148
1862, 148
1846, 148
1841, 148
1825, 148
1827, 148
1807, 148
1797, 148
1793, 148
1794, 148
1794, 148
1805, 148
1808, 148
1821, 148
1834, 148
1840, 148
1833, 148
1827, 148
1825, 148
1825, 148
1814, 148
1813, 148
1808, 148
1808, 148
1801, 148
1795, 148
1787, 148
1786, 148
1776, 148
1772, 148
1766, 148
1760, 148
1759, 148
1753, 148
1742, 148
1739, 148
1737, 148
1761, 148
1808, 148
1872, 148
1968, 148
2055, 148
2206, 148
2320, 148
2438, 148
2527, 148
2603, 149
2653, 149
2675, 149
2666, 149
2630, 149
2569, 149
2496, 149
2418, 149
2349, 149
2270, 149
2206, 149
2151, 149
2107, 149
2082, 149
2066, 149
2053, 149
2032, 149
2024, 149
2013, 149
2013, 149
2007, 149
2011, 149
2020, 149
2027, 149
2030, 149
2032, 149
2032, 149
2032, 149
2027, 149
2019, 149
2013, 149
2000, 149
1999, 149
1985, 149
1968, 149
1955, 149
1935, 149
1911, 149
1892, 149
1875, 149
1857, 149
1849, 149
1841, 149
1838, 149
1838, 149
1837, 149
1834, 149
1837, 149
1829, 149
1822, 149
1820, 149
1823, 149
1838, 149
1829, 149
1829, 149
1828, 149
1821, 149
1814, 149
1808, 149
1799, 149
1794, 149
1789, 149
1778, 149
1771, 149
1769, 149
1766, 149
1762, 149
1767, 149
1769, 149
1783, 149
1776, 149
1776, 149
1772, 149
1766, 149
1765, 149
1758, 149
1753, 149
1751, 149
1744, 149
1758, 149
1761, 149
1776, 149
1810, 149
1872, 149
1965, 149
2076, 149
2202, 149
2334, 149
2481, 149
2589, 149
2676, 149
2750, 149
2778, 149
2787, 149
2759, 149
2706, 149
2635, 149
2559, 149
2489, 149
2416, 149
2352, 150
2298, 150
2256, 150
2224, 150
2202, 150
2192, 150
2192, 150
2192, 150
2185, 150
2177, 150
2161, 150
2153, 150
2143, 150
2131, 150
2126, 150
2119, 150
2109, 150
2097, 150
2089, 150
2077, 150
2086, 150
2061, 150
2053, 150
2000, 150
2015, 150
2002, 150
1987, 150
1970, 150
1949, 150
1934, 150
1915, 150
1882, 150
1872, 150
1867, 150
1845, 150
1835, 150
1821, 150
1808, 150
1802, 150
1796, 150
1790, 150
1791, 150
1789, 150
1803, 150
1808, 150
1812, 150
1808, 150
1814, 150
1811, 150
1804, 150
1799, 150
1793, 150
1788, 150
1776, 150
1767, 150
1766, 150
1757, 150
1749, 150
1741, 150
1732, 150
1722, 150
1716, 150
1713, 150
1712, 150
1710, 150
1719, 150
1727, 150
1717, 150
1721, 150
1715, 150
1725, 150
1728, 150
1726, 150
1728, 150
1734, 150
1759, 150
1808, 150
1881, 150
1993, 150
2111, 150
2242, 150
2373, 150
2496, 150
2610, 150
2692, 150
2754, 150
2781, 150
2774, 150
2738, 150
2688, 150
2617, 150
2540, 150
2463, 150
2393, 150
2339, 150
2294, 150
2266, 150
2243, 150
2213, 150
2198, 150
2199, 151
2171, 151
2155, 151
2134, 151
2119, 151
2105, 151
2086, 151
2083, 151
2075, 151
2069, 151
2059, 151
2045, 151
2046, 151
2041, 151
2052, 151
2047, 151
2035, 151
2022, 151
2000, 151
1984, 151
1968, 151
1968, 151
1937, 151
1919, 151
1906, 151
1894, 151
1878, 151
1867, 151
1859, 151
1853, 151
1841, 151
1833, 151
1851, 151
1815, 151
1817, 151
1813, 151
1808, 151
1808, 151
1797, 151
1790, 151
1783, 151
1776, 151
1772, 151
1765, 151
1762, 151
1761, 151
1751, 151
1746, 151
1740, 151
1732, 151
1725, 151
1716, 151
1717, 151
1712, 151
1710, 151
