=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:32:05 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1853, 128
1971, 128
2111, 128
2245, 128
2374, 128
2494, 128
2598, 128
2672, 128
2735, 128
2754, 128
2743, 128
2704, 128
2646, 128
2576, 128
2486, 128
2401, 128
2320, 128
2241, 128
2161, 128
2091, 129
2029, 129
1969, 129
1920, 129
1879, 129
1840, 129
1812, 129
1792, 129
1778, 129
1775, 129
1775, 129
1781, 129
1791, 129
1796, 129
1814, 129
1847, 129
1872, 129
1908, 129
1934, 129
1955, 129
1968, 129
1975, 129
1975, 129
1966, 129
1937, 129
1918, 129
1894, 129
1862, 129
1825, 129
1791, 129
1762, 129
1735, 129
1711, 129
1681, 129
1658, 129
1644, 129
1622, 129
1611, 129
1600, 129
1595, 129
1586, 129
1583, 129
1572, 129
1553, 129
1535, 129
1530, 129
1546, 129
1571, 129
1619, 129
1697, 129
1790, 129
1899, 129
2017, 129
2118, 129
2210, 129
2279, 129
2326, 129
2358, 129
2357, 129
2342, 129
2307, 129
2256, 129
2204, 129
2143, 129
2079, 129
2013, 129
1963, 129
1915, 129
1872, 129
1839, 129
1812, 129
1792, 129
1778, 129
1776, 129
1762, 129
1775, 129
1774, 129
1776, 129
1781, 129
1795, 129
1808, 129
1814, 129
1823, 129
1835, 129
1842, 129
1840, 129
1850, 129
1840, 129
1829, 129
1822, 129
1808, 129
1801, 129
1786, 129
1776, 129
1763, 129
1747, 129
1731, 129
1716, 129
1729, 129
1692, 129
1671, 130
1667, 130
1663, 130
1658, 130
1650, 130
1656, 130
1649, 130
1649, 130
1653, 130
1648, 130
1642, 130
1631, 130
1626, 130
1627, 130
1650, 130
1680, 130
1776, 130
1833, 130
1919, 130
1994, 130
2066, 130
2128, 130
2160, 130
2180, 130
2182, 130
2161, 130
2128, 130
2085, 130
2027, 130
1971, 130
1913, 130
1852, 130
1793, 130
1745, 130
1703, 130
1668, 130
1639, 130
1618, 130
1603, 130
1613, 130
1589, 130
1590, 130
1591, 130
1608, 130
1618, 130
1637, 130
1655, 130
1671, 130
1690, 130
1706, 130
1712, 130
1712, 130
1719, 130
1717, 130
1714, 130
1698, 130
1702, 130
1701, 130
1701, 130
1701, 130
1705, 130
1710, 130
1707, 130
1703, 130
1702, 130
1695, 130
1698, 130
1695, 130
1685, 130
1680, 130
1679, 130
1679, 130
1680, 130
1697, 130
1709, 130
1744, 130
1798, 130
1878, 130
1967, 130
2067, 130
2162, 130
2237, 130
2299, 130
2345, 130
2370, 130
2371, 130
2337, 130
2325, 130
2279, 130
2230, 130
2172, 130
2123, 130
2066, 130
2013, 130
1958, 130
1919, 130
1879, 130
1844, 130
1810, 130
1776, 130
1750, 131
1732, 131
1725, 131
1727, 131
1728, 131
1738, 131
1744, 131
1741, 131
1774, 131
1788, 131
1803, 131
1818, 131
1833, 131
1856, 131
1867, 131
1872, 131
1872, 131
1860, 131
1845, 131
1825, 131
1836, 131
1783, 131
1764, 131
1740, 131
1722, 131
1707, 131
1699, 131
1691, 131
1702, 131
1685, 131
1681, 131
1689, 131
1706, 131
1727, 131
1760, 131
1808, 131
1874, 131
1965, 131
2068, 131
2192, 131
2263, 131
2347, 131
2416, 131
2465, 131
2496, 131
2493, 131
2480, 131
2450, 131
2415, 131
2365, 131
2310, 131
2256, 131
2194, 131
2141, 131
2093, 131
2046, 131
2002, 131
1971, 131
1937, 131
1913, 131
1879, 131
1875, 131
1859, 131
1858, 131
1863, 131
1865, 131
1871, 131
1881, 131
1885, 131
1888, 131
1884, 131
1891, 131
1891, 131
1915, 131
1884, 131
1874, 131
1872, 131
1868, 131
1858, 131
1850, 131
1840, 131
1840, 131
1831, 131
1823, 131
1835, 131
1808, 131
1802, 131
1798, 131
1786, 131
1768, 131
1756, 131
1741, 131
1729, 131
1719, 131
1712, 131
1705, 131
1712, 131
1706, 131
1693, 131
1763, 131
1827, 132
1914, 132
2000, 132
2137, 132
2254, 132
2355, 132
2461, 132
2523, 132
2549, 132
2569, 132
2544, 132
2513, 132
2459, 132
2414, 132
2352, 132
2288, 132
2225, 132
2167, 132
2117, 132
2071, 132
2030, 132
1990, 132
1966, 132
1939, 132
1919, 132
1898, 132
1875, 132
1871, 132
1845, 132
1830, 132
1818, 132
1807, 132
1805, 132
1799, 132
1803, 132
1782, 132
1781, 132
1774, 132
1767, 132
1765, 132
1762, 132
1754, 132
1751, 132
1744, 132
1738, 132
1728, 132
1713, 132
1712, 132
1709, 132
1696, 132
1686, 132
1663, 132
1649, 132
1637, 132
1626, 132
1614, 132
1603, 132
1598, 132
1598, 132
1587, 132
1584, 132
1584, 132
1584, 132
1597, 132
1598, 132
1601, 132
1603, 132
1616, 132
1610, 132
1614, 132
1611, 132
1614, 132
1616, 132
1616, 132
1614, 132
1614, 132
1608, 132
1613, 132
1631, 132
1670, 132
1728, 132
1815, 132
1921, 132
2087, 132
2172, 132
2291, 132
2395, 132
2480, 132
2540, 132
2575, 132
2576, 132
2544, 132
2496, 132
2463, 132
2370, 132
2301, 132
2224, 132
2158, 132
2096, 132
2026, 132
2002, 133
1979, 133
1951, 133
1931, 133
1916, 133
1888, 133
1889, 133
1879, 133
1877, 133
1878, 133
1883, 133
1891, 133
1907, 133
1919, 133
1936, 133
1953, 133
1968, 133
1955, 133
1986, 133
1984, 133
1985, 133
1983, 133
1974, 133
1968, 133
1971, 133
1969, 133
1965, 133
1968, 133
1970, 133
1978, 133
1991, 133
1999, 133
2016, 133
2034, 133
2059, 133
2060, 133
2061, 133
2065, 133
2069, 133
2070, 133
2069, 133
2065, 133
2061, 133
2053, 133
2061, 133
2086, 133
2121, 133
2192, 133
2268, 133
2337, 133
2432, 133
2515, 133
2605, 133
2671, 133
2723, 133
2754, 133
2759, 133
2736, 133
2702, 133
2643, 133
2617, 133
2505, 133
2439, 133
2369, 133
2313, 133
2256, 133
2203, 133
2161, 133
2117, 133
2082, 133
2027, 133
2006, 133
1977, 133
1945, 133
1927, 133
1900, 133
1895, 133
1879, 133
1873, 133
1872, 133
1873, 133
1873, 133
1874, 133
1873, 133
1867, 133
1857, 133
1846, 133
1834, 133
1827, 133
1817, 133
1808, 133
1798, 133
1791, 133
1778, 133
1803, 133
1754, 133
1744, 133
1737, 133
1729, 133
1728, 133
1722, 134
1725, 134
1728, 134
1726, 134
1728, 134
1727, 134
1718, 134
1718, 134
1715, 134
1715, 134
1713, 134
1711, 134
1718, 134
1703, 134
1703, 134
1694, 134
1690, 134
1683, 134
1690, 134
1684, 134
1687, 134
1697, 134
1707, 134
1712, 134
1725, 134
1734, 134
1746, 134
1759, 134
1777, 134
1813, 134
1869, 134
1950, 134
2066, 134
2192, 134
2314, 134
2434, 134
2535, 134
2620, 134
2671, 134
2690, 134
2689, 134
2651, 134
2607, 134
2508, 134
2463, 134
2384, 134
2309, 134
2242, 134
2191, 134
2137, 134
2111, 134
2076, 134
2047, 134
2026, 134
2006, 134
1997, 134
1981, 134
1953, 134
1947, 134
1936, 134
1939, 134
1930, 134
1935, 134
1937, 134
1950, 134
1955, 134
1963, 134
1962, 134
1966, 134
1966, 134
1983, 134
1953, 134
1947, 134
1932, 134
1919, 134
1899, 134
1874, 134
1846, 134
1819, 134
1782, 134
1755, 134
1732, 134
1723, 134
1712, 134
1711, 134
1701, 134
1697, 134
1705, 134
1713, 134
1713, 134
1721, 134
1712, 134
1718, 134
1707, 134
1709, 134
1706, 134
1696, 134
1689, 134
1680, 134
1674, 134
1671, 135
1664, 135
1663, 135
1643, 135
1647, 135
1645, 135
1672, 135
1714, 135
1789, 135
1873, 135
1970, 135
2077, 135
2170, 135
2256, 135
2321, 135
2368, 135
2366, 135
2393, 135
2382, 135
2339, 135
2283, 135
2224, 135
2160, 135
2107, 135
2059, 135
2006, 135
1975, 135
1937, 135
1907, 135
1884, 135
1867, 135
1849, 135
1835, 135
1829, 135
1829, 135
1829, 135
1822, 135
1843, 135
1863, 135
1846, 135
1858, 135
1863, 135
1861, 135
1863, 135
1865, 135
1830, 135
1840, 135
1833, 135
1815, 135
1794, 135
1777, 135
1779, 135
1739, 135
1718, 135
1696, 135
1687, 135
1674, 135
1667, 135
1667, 135
1669, 135
1677, 135
1682, 135
1697, 135
1710, 135
1719, 135
1722, 135
1723, 135
1718, 135
1713, 135
1709, 135
1707, 135
1695, 135
1677, 135
1663, 135
1661, 135
1650, 135
1648, 135
1639, 135
1648, 135
1670, 135
1702, 135
1747, 135
1810, 135
1883, 135
1959, 135
2023, 135
2101, 135
2145, 135
2187, 135
2198, 135
2199, 135
2189, 135
2160, 135
2128, 135
2098, 135
2064, 135
2029, 135
2000, 135
1972, 135
1943, 135
1923, 136
1904, 136
1872, 136
1856, 136
1836, 136
1809, 136
1791, 136
1771, 136
1760, 136
1747, 136
1747, 136
1749, 136
1758, 136
1759, 136
1755, 136
1761, 136
1776, 136
1775, 136
1767, 136
1769, 136
1763, 136
1755, 136
1754, 136
1744, 136
1738, 136
1726, 136
1733, 136
1717, 136
1718, 136
1724, 136
1729, 136
1734, 136
1737, 136
1744, 136
1744, 136
1744, 136
1739, 136
1729, 136
1715, 136
1702, 136
1680, 136
1669, 136
1662, 136
1655, 136
1657, 136
1658, 136
1687, 136
1712, 136
1781, 136
1838, 136
1903, 136
1956, 136
2023, 136
2075, 136
2117, 136
2155, 136
2167, 136
2176, 136
2173, 136
2159, 136
2160, 136
2144, 136
2130, 136
2103, 136
2066, 136
2019, 136
1983, 136
1943, 136
1910, 136
1870, 136
1833, 136
1796, 136
1776, 136
1755, 136
1744, 136
1733, 136
1737, 136
1744, 136
1760, 136
1776, 136
1803, 136
1821, 136
1840, 136
1847, 136
1856, 136
1850, 136
1840, 136
1818, 136
1796, 136
1766, 136
1751, 136
1754, 136
1744, 136
1742, 136
1759, 136
1776, 136
1797, 136
1821, 136
1838, 136
1841, 136
1831, 137
1819, 137
1801, 137
1786, 137
1751, 137
1730, 137
1719, 137
1692, 137
1669, 137
1648, 137
1625, 137
1619, 137
1622, 137
1645, 137
1686, 137
1735, 137
1799, 137
1869, 137
1939, 137
2000, 137
2067, 137
2106, 137
2131, 137
2145, 137
2145, 137
2128, 137
2111, 137
2077, 137
2047, 137
2011, 137
1973, 137
1935, 137
1897, 137
1868, 137
1841, 137
1826, 137
1812, 137
1802, 137
1795, 137
1789, 137
1788, 137
1776, 137
1792, 137
1807, 137
1833, 137
1846, 137
1871, 137
1883, 137
1904, 137
1911, 137
1916, 137
1907, 137
1895, 137
1883, 137
1875, 137
1859, 137
1863, 137
1869, 137
1877, 137
1888, 137
1906, 137
1906, 137
1911, 137
1915, 137
1921, 137
1913, 137
1904, 137
1891, 137
1879, 137
1869, 137
1883, 137
1849, 137
1847, 137
1850, 137
1853, 137
1853, 137
1867, 137
1890, 137
1920, 137
1955, 137
2005, 137
2082, 137
2096, 137
2111, 137
2153, 137
2128, 137
2123, 137
2097, 137
2064, 137
2030, 137
1991, 137
1968, 137
1917, 137
1881, 137
1855, 137
1831, 137
1811, 137
1793, 137
1778, 137
1761, 137
1747, 138
1743, 138
1741, 138
1731, 138
1729, 138
1718, 138
1723, 138
1717, 138
1722, 138
1723, 138
1726, 138
1729, 138
1737, 138
1742, 138
1754, 138
1760, 138
1762, 138
1769, 138
1764, 138
1760, 138
1763, 138
1755, 138
1749, 138
1744, 138
1741, 138
1741, 138
1739, 138
1740, 138
1744, 138
1730, 138
1737, 138
1727, 138
1719, 138
1718, 138
1733, 138
1737, 138
1746, 138
1747, 138
1747, 138
1749, 138
1755, 138
1749, 138
1759, 138
1755, 138
1768, 138
1789, 138
1815, 138
1840, 138
1869, 138
1903, 138
1936, 138
1963, 138
1988, 138
2001, 138
2015, 138
2018, 138
2015, 138
2007, 138
2000, 138
1984, 138
1968, 138
1949, 138
1935, 138
1917, 138
1914, 138
1891, 138
1875, 138
1856, 138
1841, 138
1822, 138
1804, 138
1797, 138
1786, 138
1771, 138
1761, 138
1763, 138
1775, 138
1777, 138
1780, 138
1796, 138
1810, 138
1823, 138
1841, 138
1847, 138
1861, 138
1869, 138
1870, 138
1862, 138
1861, 138
1857, 138
1862, 138
1851, 138
1844, 138
1826, 138
1819, 138
1807, 138
1801, 138
1790, 138
1781, 138
1765, 138
1749, 139
1740, 139
1728, 139
1716, 139
1713, 139
1726, 139
1756, 139
1777, 139
1821, 139
1872, 139
1930, 139
1991, 139
2032, 139
2093, 139
2138, 139
2166, 139
2196, 139
2221, 139
2224, 139
2224, 139
2241, 139
2217, 139
2205, 139
2193, 139
2185, 139
2170, 139
2158, 139
2115, 139
2112, 139
2079, 139
2047, 139
2001, 139
1968, 139
1926, 139
1903, 139
1877, 139
1873, 139
1857, 139
1849, 139
1853, 139
1857, 139
1869, 139
1901, 139
1897, 139
1914, 139
1930, 139
1939, 139
1950, 139
1953, 139
1953, 139
1957, 139
1949, 139
1942, 139
1941, 139
1937, 139
1925, 139
1909, 139
1902, 139
1877, 139
1882, 139
1867, 139
1847, 139
1840, 139
1811, 139
1808, 139
1802, 139
1791, 139
1778, 139
1771, 139
1775, 139
1770, 139
1770, 139
1791, 139
1828, 139
1873, 139
1935, 139
2005, 139
2077, 139
2160, 139
2241, 139
2279, 139
2331, 139
2367, 139
2386, 139
2379, 139
2405, 139
2387, 139
2373, 139
2352, 139
2327, 139
2301, 139
2267, 139
2241, 139
2210, 139
2183, 139
2149, 139
2140, 139
2097, 139
2070, 139
2055, 139
2028, 140
2000, 140
1981, 140
1962, 140
1954, 140
1951, 140
1948, 140
1953, 140
1959, 140
1968, 140
1974, 140
1981, 140
1998, 140
2000, 140
2011, 140
2023, 140
2032, 140
2064, 140
2054, 140
2047, 140
2032, 140
2017, 140
1995, 140
1969, 140
1947, 140
1919, 140
1895, 140
1872, 140
1854, 140
1842, 140
1840, 140
1822, 140
1810, 140
1796, 140
1790, 140
1766, 140
1767, 140
1763, 140
1762, 140
1769, 140
1776, 140
1777, 140
1787, 140
1789, 140
1808, 140
1819, 140
1826, 140
1825, 140
1837, 140
1840, 140
1841, 140
1858, 140
1863, 140
1861, 140
1872, 140
1857, 140
1856, 140
1841, 140
1835, 140
1817, 140
1808, 140
1794, 140
1776, 140
1756, 140
1742, 140
1725, 140
1713, 140
1706, 140
1699, 140
1703, 140
1709, 140
1707, 140
1718, 140
1721, 140
1715, 140
1723, 140
1719, 140
1710, 140
1706, 140
1712, 140
1716, 140
1730, 140
1775, 140
1839, 140
1909, 140
1995, 140
2077, 140
2159, 140
2227, 140
2285, 140
2307, 140
2318, 140
2314, 140
2287, 140
2256, 140
2218, 140
2171, 140
2115, 140
2042, 140
2003, 140
1968, 141
1932, 141
1907, 141
1885, 141
1861, 141
1841, 141
1835, 141
1830, 141
1835, 141
1831, 141
1840, 141
1842, 141
1850, 141
1856, 141
1872, 141
1899, 141
1917, 141
1936, 141
1955, 141
1963, 141
1971, 141
1969, 141
1964, 141
1936, 141
1930, 141
1902, 141
1881, 141
1860, 141
1847, 141
1821, 141
1808, 141
1794, 141
1787, 141
1781, 141
1767, 141
1762, 141
1757, 141
1752, 141
1753, 141
1755, 141
1767, 141
1774, 141
1782, 141
1793, 141
1808, 141
1821, 141
1831, 141
1846, 141
1856, 141
1871, 141
1882, 141
1883, 141
1881, 141
1882, 141
1914, 141
1888, 141
1914, 141
1943, 141
1998, 141
2066, 141
2119, 141
2176, 141
2227, 141
2271, 141
2308, 141
2318, 141
2319, 141
2305, 141
2255, 141
2246, 141
2209, 141
2176, 141
2139, 141
2113, 141
2085, 141
2061, 141
2035, 141
2027, 141
2000, 141
1991, 141
1989, 141
1978, 141
1975, 141
1972, 141
1963, 141
1949, 141
1940, 141
1927, 141
1925, 141
1907, 141
1907, 141
1901, 141
1891, 141
1884, 141
1875, 141
1862, 141
1853, 141
1841, 141
1839, 141
1815, 141
1839, 142
1835, 142
1834, 142
1831, 142
1839, 142
1838, 142
1845, 142
1852, 142
1847, 142
1856, 142
1861, 142
1865, 142
1866, 142
1869, 142
1865, 142
1863, 142
1867, 142
1858, 142
1857, 142
1865, 142
1881, 142
1917, 142
1966, 142
2026, 142
2096, 142
2160, 142
2239, 142
2299, 142
2351, 142
2384, 142
2409, 142
2414, 142
2400, 142
2379, 142
2351, 142
2305, 142
2262, 142
2218, 142
2173, 142
2128, 142
2103, 142
2080, 142
2062, 142
2043, 142
2032, 142
2027, 142
2029, 142
2028, 142
2017, 142
2014, 142
2017, 142
2023, 142
2030, 142
2055, 142
2025, 142
2027, 142
2036, 142
2011, 142
2015, 142
2005, 142
2000, 142
1988, 142
1975, 142
1963, 142
1936, 142
1919, 142
1900, 142
1873, 142
1857, 142
1844, 142
1833, 142
1823, 142
1812, 142
1808, 142
1803, 142
1792, 142
1808, 142
1798, 142
1808, 142
1828, 142
1843, 142
1856, 142
1858, 142
1867, 142
1872, 142
1879, 142
1876, 142
1885, 142
1895, 142
1913, 142
1951, 142
2001, 142
2093, 142
2174, 142
2261, 142
2349, 142
2432, 142
2491, 142
2543, 142
2576, 142
2598, 143
2583, 143
2557, 143
2529, 143
2495, 143
2448, 143
2415, 143
2375, 143
2343, 143
2311, 143
2287, 143
2257, 143
2231, 143
2198, 143
2159, 143
2135, 143
2110, 143
2080, 143
2064, 143
2032, 143
2015, 143
2003, 143
2000, 143
2000, 143
2015, 143
2008, 143
2014, 143
2019, 143
2045, 143
2043, 143
2064, 143
2065, 143
2087, 143
2097, 143
2097, 143
2105, 143
2075, 143
2095, 143
2083, 143
2066, 143
2042, 143
2029, 143
2001, 143
1979, 143
1943, 143
1911, 143
1878, 143
1849, 143
1831, 143
1818, 143
1808, 143
1808, 143
1813, 143
1817, 143
1824, 143
1825, 143
1836, 143
1842, 143
1853, 143
1873, 143
1900, 143
1936, 143
1984, 143
2032, 143
2071, 143
2097, 143
2109, 143
2115, 143
2112, 143
2101, 143
2079, 143
2064, 143
2066, 143
2079, 143
2114, 143
2161, 143
2224, 143
2298, 143
2370, 143
2437, 143
2487, 143
2519, 143
2537, 143
2522, 143
2502, 143
2469, 143
2423, 143
2383, 143
2332, 143
2288, 143
2241, 143
2199, 143
2163, 143
2130, 143
2109, 143
2080, 143
2054, 143
2029, 143
2011, 143
2002, 143
1987, 144
1993, 144
1996, 144
1994, 144
2005, 144
2006, 144
2016, 144
2020, 144
2023, 144
2021, 144
2005, 144
2001, 144
2003, 144
1975, 144
1958, 144
1943, 144
1904, 144
1910, 144
1899, 144
1881, 144
1862, 144
1853, 144
1840, 144
1829, 144
1801, 144
1811, 144
1808, 144
1808, 144
1808, 144
1822, 144
1834, 144
1826, 144
1826, 144
1835, 144
1840, 144
1842, 144
1842, 144
1843, 144
1840, 144
1829, 144
1813, 144
1808, 144
1793, 144
1781, 144
1776, 144
1769, 144
1753, 144
1743, 144
1728, 144
1717, 144
1702, 144
1689, 144
1681, 144
1680, 144
1680, 144
1680, 144
1683, 144
1708, 144
1735, 144
1795, 144
1859, 144
1948, 144
2004, 144
2083, 144
2143, 144
2189, 144
2216, 144
2230, 144
2225, 144
2230, 144
2192, 144
2162, 144
2125, 144
2095, 144
2047, 144
2002, 144
1967, 144
1925, 144
1889, 144
1856, 144
1829, 144
1805, 144
1789, 144
1775, 144
1761, 144
1743, 144
1733, 144
1727, 144
1723, 144
1725, 144
1725, 144
1734, 144
1744, 144
1755, 144
1765, 144
1775, 144
1779, 144
1787, 144
1784, 144
1782, 144
1783, 145
1777, 145
1776, 145
1776, 145
1777, 145
1773, 145
1772, 145
1770, 145
1770, 145
1773, 145
1774, 145
1773, 145
1770, 145
1767, 145
1761, 145
1755, 145
1744, 145
1746, 145
1744, 145
1710, 145
1734, 145
1727, 145
1719, 145
1715, 145
1706, 145
1691, 145
1680, 145
1667, 145
1662, 145
1669, 145
1676, 145
1697, 145
1730, 145
1781, 145
1846, 145
1899, 145
1947, 145
1996, 145
2032, 145
2058, 145
2071, 145
2080, 145
2074, 145
2064, 145
2032, 145
2001, 145
1951, 145
1939, 145
1909, 145
1872, 145
1840, 145
1811, 145
1783, 145
1774, 145
1767, 145
1760, 145
1759, 145
1760, 145
1758, 145
1761, 145
1759, 145
1759, 145
1771, 145
1775, 145
1776, 145
1783, 145
1789, 145
1786, 145
1791, 145
1810, 145
1799, 145
1802, 145
1799, 145
1799, 145
1792, 145
1779, 145
1769, 145
1747, 145
1741, 145
1734, 145
1726, 145
1716, 145
1721, 145
1731, 145
1744, 145
1758, 145
1772, 145
1779, 145
1781, 145
1777, 145
1772, 145
1776, 145
1758, 145
1747, 145
1738, 145
1743, 145
1747, 145
1766, 145
1788, 145
1824, 145
1865, 146
1905, 146
1938, 146
1965, 146
1981, 146
1994, 146
1996, 146
1989, 146
1980, 146
1963, 146
1937, 146
1915, 146
1894, 146
1872, 146
1871, 146
1840, 146
1837, 146
1830, 146
1827, 146
1817, 146
1826, 146
1828, 146
1821, 146
1822, 146
1819, 146
1841, 146
1819, 146
1807, 146
1813, 146
1813, 146
1840, 146
1814, 146
1820, 146
1808, 146
1831, 146
1840, 146
1840, 146
1855, 146
1849, 146
1853, 146
1850, 146
1850, 146
1847, 146
1846, 146
1840, 146
1838, 146
1827, 146
1819, 146
1806, 146
1796, 146
1789, 146
1788, 146
1791, 146
1790, 146
1792, 146
1792, 146
1792, 146
1802, 146
1798, 146
1780, 146
1799, 146
1794, 146
1801, 146
1793, 146
1792, 146
1803, 146
1797, 146
1821, 146
1835, 146
1865, 146
1894, 146
1918, 146
1941, 146
1965, 146
1971, 146
1983, 146
1981, 146
1984, 146
1979, 146
1974, 146
1956, 146
1937, 146
1919, 146
1904, 146
1882, 146
1867, 146
1846, 146
1841, 146
1835, 146
1835, 146
1840, 146
1841, 146
1842, 146
1845, 146
1845, 146
1854, 146
1863, 146
1865, 146
1866, 146
1905, 146
1867, 147
1872, 147
1873, 147
1874, 147
1865, 147
1894, 147
1882, 147
1872, 147
1867, 147
1858, 147
1839, 147
1859, 147
1837, 147
1829, 147
1813, 147
1814, 147
1811, 147
1821, 147
1831, 147
1840, 147
1830, 147
1825, 147
1825, 147
1830, 147
1826, 147
1827, 147
1822, 147
1824, 147
1809, 147
1809, 147
1809, 147
1816, 147
1814, 147
1818, 147
1819, 147
1834, 147
1852, 147
1873, 147
1890, 147
1909, 147
1925, 147
1943, 147
1966, 147
1978, 147
1985, 147
1996, 147
1990, 147
1987, 147
1983, 147
1983, 147
1968, 147
1954, 147
1931, 147
1921, 147
1900, 147
1901, 147
1869, 147
1866, 147
1837, 147
1829, 147
1815, 147
1811, 147
1801, 147
1794, 147
1791, 147
1796, 147
1794, 147
1799, 147
1799, 147
1808, 147
1802, 147
1799, 147
1793, 147
1791, 147
1791, 147
1798, 147
1797, 147
1807, 147
1810, 147
1808, 147
1810, 147
1809, 147
1808, 147
1792, 147
1791, 147
1796, 147
1798, 147
1800, 147
1793, 147
1804, 147
1799, 147
1799, 147
1809, 147
1808, 147
1815, 147
1806, 147
1797, 147
1795, 147
1793, 147
1793, 147
1808, 148
1808, 148
1809, 148
1819, 148
1857, 148
1872, 148
1891, 148
1916, 148
1936, 148
1959, 148
1971, 148
1994, 148
2006, 148
2003, 148
2000, 148
1993, 148
1983, 148
1971, 148
1943, 148
1924, 148
1897, 148
1872, 148
1842, 148
1810, 148
1779, 148
1771, 148
1751, 148
1747, 148
1744, 148
1731, 148
1741, 148
1750, 148
1771, 148
1779, 148
1792, 148
1808, 148
1808, 148
1809, 148
1819, 148
1815, 148
1820, 148
1812, 148
1815, 148
1819, 148
1824, 148
1826, 148
1826, 148
1827, 148
1827, 148
1815, 148
1808, 148
1799, 148
1781, 148
1765, 148
1754, 148
1744, 148
1723, 148
1711, 148
1683, 148
1660, 148
1632, 148
1631, 148
1628, 148
1631, 148
1633, 148
1646, 148
1655, 148
1669, 148
1680, 148
1684, 148
1715, 148
1743, 148
1775, 148
1806, 148
1840, 148
1876, 148
1909, 148
1943, 148
1965, 148
1982, 148
2000, 148
2000, 148
2000, 148
1997, 148
1986, 148
1979, 148
1978, 148
1956, 148
1936, 148
1906, 148
1878, 148
1853, 148
1827, 148
1811, 148
1799, 148
1789, 148
1769, 148
1755, 148
1745, 148
1739, 148
1733, 149
1728, 149
1738, 149
1753, 149
1759, 149
1773, 149
1777, 149
1788, 149
1795, 149
1781, 149
1811, 149
1819, 149
1839, 149
1854, 149
1882, 149
1897, 149
1873, 149
1877, 149
1877, 149
1881, 149
1879, 149
1902, 149
1895, 149
1902, 149
1904, 149
1901, 149
1906, 149
1863, 149
1840, 149
1830, 149
1819, 149
1808, 149
1807, 149
1811, 149
1831, 149
1855, 149
1893, 149
1937, 149
1991, 149
2047, 149
2099, 149
2143, 149
2175, 149
2193, 149
2218, 149
2214, 149
2208, 149
2203, 149
2189, 149
2174, 149
2148, 149
2128, 149
2101, 149
2081, 149
2062, 149
2034, 149
2005, 149
1986, 149
1965, 149
1945, 149
1935, 149
1906, 149
1904, 149
1904, 149
1904, 149
1905, 149
1907, 149
1920, 149
1936, 149
1957, 149
1970, 149
1994, 149
2001, 149
2017, 149
2015, 149
2016, 149
2006, 149
2037, 149
1991, 149
1979, 149
1967, 149
1958, 149
1940, 149
1936, 149
1936, 149
1943, 149
1935, 149
1936, 149
1952, 149
1936, 149
1937, 149
1941, 149
1936, 149
1937, 149
1936, 149
1933, 149
1926, 149
1934, 149
1943, 149
1972, 149
2011, 150
2064, 150
2126, 150
2189, 150
2253, 150
2309, 150
2353, 150
2389, 150
2406, 150
2410, 150
2394, 150
2373, 150
2348, 150
2324, 150
2285, 150
2253, 150
2213, 150
2179, 150
2147, 150
2126, 150
2096, 150
2077, 150
2063, 150
2043, 150
2032, 150
2026, 150
2018, 150
2018, 150
2011, 150
2030, 150
2030, 150
2030, 150
2026, 150
2023, 150
2018, 150
2018, 150
2014, 150
2011, 150
1998, 150
1988, 150
1979, 150
1972, 150
1963, 150
1965, 150
1952, 150
1945, 150
1951, 150
1945, 150
1936, 150
1936, 150
1931, 150
1923, 150
1914, 150
1903, 150
1894, 150
1882, 150
1875, 150
1872, 150
1871, 150
1875, 150
1877, 150
1890, 150
1895, 150
1904, 150
1905, 150
1899, 150
1924, 150
1937, 150
1949, 150
